timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-21 16:30:00+00:00,2026-05-21 22:00:00,2026-05-21 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,100.4100036621094,100.5199966430664,97.58999633789062,98.4800033569336,37724,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 17:30:00+00:00,2026-05-21 23:00:00,2026-05-21 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.4800033569336,98.87999725341795,95.76000213623048,96.27999877929688,58048,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 18:30:00+00:00,2026-05-22 00:00:00,2026-05-21 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.27999877929688,98.3000030517578,96.19000244140624,97.44000244140624,31826,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 19:30:00+00:00,2026-05-22 01:00:00,2026-05-21 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.45999908447266,98.20999908447266,97.05999755859376,97.86000061035156,11089,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 20:30:00+00:00,2026-05-22 02:00:00,2026-05-21 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.86000061035156,98.18000030517578,97.81999969482422,98.0,1580,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-21 22:00:00+00:00,2026-05-22 03:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,98.0,98.0,97.29000091552734,97.7300033569336,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 22:30:00+00:00,2026-05-22 04:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.52999877929688,97.91000366210938,97.52999877929688,97.62000274658205,1606,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 23:30:00+00:00,2026-05-22 05:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.61000061035156,98.1500015258789,97.51000213623048,98.06999969482422,2278,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 00:30:00+00:00,2026-05-22 06:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.08000183105467,98.3499984741211,97.73999786376952,98.08999633789062,2489,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 01:30:00+00:00,2026-05-22 07:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.08000183105467,98.13999938964844,97.62000274658205,97.80999755859376,2030,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 02:30:00+00:00,2026-05-22 08:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.81999969482422,97.81999969482422,97.23999786376952,97.5500030517578,2022,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 03:30:00+00:00,2026-05-22 09:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.52999877929688,97.54000091552734,96.91999816894533,97.25,1815,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 04:30:00+00:00,2026-05-22 10:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.2699966430664,97.75,97.20999908447266,97.6999969482422,1407,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 05:30:00+00:00,2026-05-22 11:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.68000030517578,98.7300033569336,97.66000366210938,97.98999786376952,3325,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 06:30:00+00:00,2026-05-22 12:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.9800033569336,98.55999755859376,97.91999816894533,98.16000366210938,5584,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 07:30:00+00:00,2026-05-22 13:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.16999816894533,98.93000030517578,98.08999633789062,98.37999725341795,8844,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 08:30:00+00:00,2026-05-22 14:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.38999938964844,99.43000030517578,98.2699966430664,98.8000030517578,8570,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 09:30:00+00:00,2026-05-22 15:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.80999755859376,98.8499984741211,97.66000366210938,98.5,5860,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 10:30:00+00:00,2026-05-22 16:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.48999786376952,98.8000030517578,98.08000183105467,98.58000183105467,5703,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 11:30:00+00:00,2026-05-22 17:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,98.56999969482422,98.66000366210938,95.6500015258789,96.61000061035156,22592,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 12:30:00+00:00,2026-05-22 18:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.5999984741211,96.9499969482422,95.45999908447266,96.56999969482422,19987,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 13:30:00+00:00,2026-05-22 19:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.58999633789062,98.16999816894533,96.37999725341795,97.54000091552734,25360,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 14:30:00+00:00,2026-05-22 20:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.55999755859376,97.95999908447266,97.29000091552734,97.4499969482422,14078,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 15:30:00+00:00,2026-05-22 21:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,97.44000244140624,97.47000122070312,96.8000030517578,96.9000015258789,18158,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 16:30:00+00:00,2026-05-22 22:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.88999938964844,97.23999786376952,94.7300033569336,95.0,30840,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 17:30:00+00:00,2026-05-22 23:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.98999786376952,96.75,94.8000030517578,96.75,35612,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 18:30:00+00:00,2026-05-23 00:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.76000213623048,96.9499969482422,96.0,96.81999969482422,10715,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 19:30:00+00:00,2026-05-23 01:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.81999969482422,96.94000244140624,95.97000122070312,96.18000030517578,6863,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 20:30:00+00:00,2026-05-23 02:00:00,2026-05-22 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,96.18000030517578,97.2699966430664,96.06999969482422,96.5999984741211,4897,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-26 04:00:00+00:00,2026-05-26 09:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,91.66000366210938,92.12000274658205,91.58000183105467,92.0199966430664,1878,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 60m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 04:30:00+00:00,2026-05-26 10:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.83999633789062,92.5500030517578,91.69000244140624,92.0500030517578,3180,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 05:30:00+00:00,2026-05-26 11:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.05999755859376,92.30999755859376,91.58000183105467,91.95999908447266,4143,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:30:00+00:00,2026-05-26 12:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.94000244140624,92.75,91.4000015258789,92.30999755859376,7435,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:30:00+00:00,2026-05-26 13:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.30999755859376,92.95999908447266,92.2699966430664,92.76000213623048,8174,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:30:00+00:00,2026-05-26 14:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.7699966430664,93.63999938964844,92.68000030517578,93.0199966430664,7854,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:30:00+00:00,2026-05-26 15:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.02999877929688,93.12000274658205,91.77999877929688,91.83999633789062,7313,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:30:00+00:00,2026-05-26 16:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.8499984741211,92.5,91.5,92.43000030517578,7286,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:30:00+00:00,2026-05-26 17:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.44000244140624,93.36000061035156,92.16999816894533,92.75,11154,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:30:00+00:00,2026-05-26 18:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.72000122070312,93.05999755859376,92.4800033569336,93.04000091552734,10233,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:30:00+00:00,2026-05-26 19:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.05999755859376,94.51000213623048,92.8000030517578,93.81999969482422,25263,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:30:00+00:00,2026-05-26 20:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.8000030517578,94.6999969482422,93.16999816894533,94.63999938964844,27153,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:30:00+00:00,2026-05-26 21:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.62000274658205,94.62999725341795,93.80999755859376,94.06999969482422,17960,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:30:00+00:00,2026-05-26 22:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.06999969482422,94.30999755859376,93.70999908447266,94.0500030517578,15535,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:30:00+00:00,2026-05-26 23:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,94.0500030517578,94.13999938964844,93.5500030517578,93.88999938964844,24251,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:30:00+00:00,2026-05-27 00:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.87999725341795,94.06999969482422,93.41000366210938,93.95999908447266,9664,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 19:30:00+00:00,2026-05-27 01:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.95999908447266,94.0199966430664,93.1999969482422,93.6999969482422,5107,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 20:30:00+00:00,2026-05-27 02:00:00,2026-05-26 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.6999969482422,93.87000274658205,93.4800033569336,93.56999969482422,1647,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-26 22:00:00+00:00,2026-05-27 03:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,93.38999938964844,93.69000244140624,93.3000030517578,93.58000183105467,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 22:30:00+00:00,2026-05-27 04:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.66999816894533,93.68000030517578,93.29000091552734,93.31999969482422,1047,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 23:30:00+00:00,2026-05-27 05:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.33000183105467,93.43000030517578,92.80999755859376,93.13999938964844,2334,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 00:30:00+00:00,2026-05-27 06:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,93.16000366210938,93.23999786376952,92.5500030517578,92.88999938964844,3602,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 01:30:00+00:00,2026-05-27 07:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.9000015258789,92.9800033569336,92.41000366210938,92.62999725341795,1963,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 02:30:00+00:00,2026-05-27 08:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,92.62999725341795,92.75,91.87000274658205,92.02999877929688,3687,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 03:30:00+00:00,2026-05-27 09:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,92.04000091552734,92.30999755859376,91.80999755859376,91.97000122070312,1590,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 04:30:00+00:00,2026-05-27 10:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.9800033569336,92.0999984741211,91.7300033569336,91.94000244140624,1834,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 05:30:00+00:00,2026-05-27 11:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.91999816894533,92.22000122070312,91.5199966430664,91.9000015258789,3856,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 06:30:00+00:00,2026-05-27 12:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.91000366210938,92.04000091552734,91.0,91.16999816894533,6831,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 07:30:00+00:00,2026-05-27 13:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,91.16000366210938,91.48999786376952,90.37000274658205,90.58000183105467,9273,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 08:30:00+00:00,2026-05-27 14:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,90.56999969482422,90.81999969482422,89.63999938964844,90.0,11297,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 09:30:00+00:00,2026-05-27 15:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,89.98999786376953,90.4499969482422,89.77999877929688,90.33000183105467,7005,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 10:30:00+00:00,2026-05-27 16:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,90.33000183105467,90.83000183105467,89.95999908447266,90.69000244140624,9981,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 11:30:00+00:00,2026-05-27 17:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,90.69000244140624,90.8499984741211,88.25,88.5199966430664,26222,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 12:30:00+00:00,2026-05-27 18:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,88.51000213623047,89.76000213623047,87.7699966430664,89.70999908447266,32137,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 13:30:00+00:00,2026-05-27 19:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,89.72000122070312,90.29000091552734,89.3499984741211,89.56999969482422,24615,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 14:30:00+00:00,2026-05-27 20:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,89.58000183105469,91.19000244140624,89.4800033569336,90.62000274658205,29535,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 15:30:00+00:00,2026-05-27 21:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,90.61000061035156,90.83000183105467,89.66000366210938,89.87999725341797,27490,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 16:30:00+00:00,2026-05-27 22:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,89.87999725341797,90.0999984741211,89.41999816894531,89.66000366210938,13505,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 17:30:00+00:00,2026-05-27 23:00:00,2026-05-27 00:00:00,WTI Crude Futures,NYMEX,60m,1m,1,89.6500015258789,89.76000213623047,88.56999969482422,88.5999984741211,33268,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 22:00:00+00:00,2026-05-28 03:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,60m,60,89.11000061035156,90.08000183105467,89.11000061035156,89.69999694824219,0,USD,,,,,,other_valid_hours,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_60m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-27 22:30:00+00:00,2026-05-28 04:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,5m,5,89.83000183105469,90.16999816894533,89.41000366210938,89.98999786376953,1792,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-27 23:30:00+00:00,2026-05-28 05:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,89.98999786376953,90.69000244140624,89.88999938964844,90.29000091552734,4666,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 00:30:00+00:00,2026-05-28 06:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,90.30999755859376,90.66000366210938,90.05000305175781,90.0999984741211,3497,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 01:30:00+00:00,2026-05-28 07:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,90.11000061035156,90.41999816894533,89.97000122070312,90.19000244140624,1985,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 02:30:00+00:00,2026-05-28 08:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,90.20999908447266,91.91000366210938,89.93000030517578,91.44000244140624,7135,USD,,,,,,global_reopen_pre_mcx,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 03:30:00+00:00,2026-05-28 09:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,5m,5,91.41999816894533,92.5199966430664,91.41999816894533,92.41999816894533,5286,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_5m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 04:30:00+00:00,2026-05-28 10:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,92.41000366210938,92.41999816894533,91.91999816894533,92.0199966430664,2762,USD,,,,,,mcx_open_drive,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 05:30:00+00:00,2026-05-28 11:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,92.01000213623048,92.01000213623048,91.1500015258789,91.27999877929688,4038,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:30:00+00:00,2026-05-28 12:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,91.29000091552734,91.31999969482422,90.75,91.20999908447266,4913,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:30:00+00:00,2026-05-28 13:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,91.1999969482422,91.41999816894533,90.55999755859376,90.83999633789062,6510,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:30:00+00:00,2026-05-28 14:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,60m,1m,1,90.81999969482422,91.0199966430664,90.16000366210938,90.44000244140624,4817,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_60m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
