timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-20 06:15:00+00:00,2026-05-20 11:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.8000030517578,110.8000030517578,110.0400009155273,110.1699981689453,449,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 06:30:00+00:00,2026-05-20 12:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,110.0999984741211,110.4300003051758,109.9899978637695,110.2200012207031,174,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 06:45:00+00:00,2026-05-20 12:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.129997253418,110.1900024414062,109.7799987792969,109.879997253418,216,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 07:00:00+00:00,2026-05-20 12:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.9000015258789,110.2099990844727,109.7399978637695,110.1500015258789,201,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 07:15:00+00:00,2026-05-20 12:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.1800003051758,110.2099990844727,109.5699996948242,109.6800003051758,325,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 07:30:00+00:00,2026-05-20 13:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.7699966430664,110.25,109.7099990844727,110.0100021362305,267,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 07:45:00+00:00,2026-05-20 13:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.0100021362305,110.129997253418,109.9100036621094,110.0,143,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 08:00:00+00:00,2026-05-20 13:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,110.0100021362305,110.0800018310547,109.5100021362305,109.9499969482422,394,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 08:15:00+00:00,2026-05-20 13:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.9499969482422,110.0599975585938,109.7399978637695,109.7399978637695,515,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 08:30:00+00:00,2026-05-20 14:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.7300033569336,109.8099975585938,109.0999984741211,109.2099990844727,762,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 08:45:00+00:00,2026-05-20 14:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.2300033569336,109.2699966430664,108.7099990844727,108.9199981689453,768,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 09:00:00+00:00,2026-05-20 14:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.9000015258789,109.4199981689453,108.5,109.3600006103516,491,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 09:15:00+00:00,2026-05-20 14:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.2900009155273,109.5,109.25,109.3600006103516,189,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 09:30:00+00:00,2026-05-20 15:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.3300018310547,109.4499969482422,109.120002746582,109.4100036621094,167,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 09:45:00+00:00,2026-05-20 15:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.4000015258789,109.5500030517578,109.1900024414062,109.2300033569336,247,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 10:00:00+00:00,2026-05-20 15:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.2399978637695,109.3499984741211,109.0,109.0599975585938,327,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 10:15:00+00:00,2026-05-20 15:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,109.0100021362305,109.1900024414062,108.9499969482422,109.0299987792969,225,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 10:30:00+00:00,2026-05-20 16:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.9700012207031,108.9899978637695,107.9599990844727,108.1900024414062,1158,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 10:45:00+00:00,2026-05-20 16:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.1399993896484,108.4100036621094,107.7600021362305,108.3300018310547,405,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 11:00:00+00:00,2026-05-20 16:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.3399963378906,108.7399978637695,108.2699966430664,108.7399978637695,331,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 11:15:00+00:00,2026-05-20 16:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.6900024414062,108.9199981689453,108.5899963378906,108.6900024414062,278,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 11:30:00+00:00,2026-05-20 17:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,108.7200012207031,109.25,108.7200012207031,109.0599975585938,544,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 11:45:00+00:00,2026-05-20 17:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,109.0999984741211,109.3899993896484,108.9599990844727,109.120002746582,413,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 12:00:00+00:00,2026-05-20 17:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,109.1100006103516,109.1500015258789,108.5400009155273,108.5400009155273,358,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 12:15:00+00:00,2026-05-20 17:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.5100021362305,108.5100021362305,107.9300003051758,107.9300003051758,769,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 12:30:00+00:00,2026-05-20 18:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.9800033569336,108.1100006103516,107.4800033569336,107.9899978637695,1119,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 12:45:00+00:00,2026-05-20 18:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.0599975585938,108.5299987792969,108.0199966430664,108.4400024414062,580,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 13:00:00+00:00,2026-05-20 18:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.4599990844727,108.7300033569336,108.1100006103516,108.1500015258789,834,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 13:15:00+00:00,2026-05-20 18:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.0999984741211,108.879997253418,108.0800018310547,108.879997253418,937,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 13:30:00+00:00,2026-05-20 19:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.879997253418,108.9700012207031,108.6600036621094,108.7799987792969,470,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 13:45:00+00:00,2026-05-20 19:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.7900009155273,109.0,108.4199981689453,108.9800033569336,640,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 14:00:00+00:00,2026-05-20 19:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.9499969482422,109.4599990844727,108.0800018310547,108.4300003051758,1790,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 14:15:00+00:00,2026-05-20 19:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,108.3600006103516,108.4800033569336,106.0899963378906,107.0599975585938,5749,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 14:30:00+00:00,2026-05-20 20:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.9899978637695,107.4499969482422,106.0299987792969,106.9499969482422,2789,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 14:45:00+00:00,2026-05-20 20:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.9700012207031,107.4899978637695,106.7699966430664,106.9899978637695,1302,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 15:00:00+00:00,2026-05-20 20:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,107.0,107.120002746582,106.3600006103516,107.0199966430664,1150,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 15:15:00+00:00,2026-05-20 20:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.9599990844727,106.9700012207031,103.2799987792969,106.4199981689453,8333,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 15:30:00+00:00,2026-05-20 21:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,106.2600021362305,106.2600021362305,105.3399963378906,105.4599990844727,1648,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 15:45:00+00:00,2026-05-20 21:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.5599975585938,106.1399993896484,105.25,105.7300033569336,1093,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 16:00:00+00:00,2026-05-20 21:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.7799987792969,105.7799987792969,104.9000015258789,104.9499969482422,757,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 16:15:00+00:00,2026-05-20 21:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.9499969482422,106.1399993896484,104.9300003051758,105.9700012207031,991,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 16:30:00+00:00,2026-05-20 22:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.9800033569336,106.0500030517578,104.6900024414062,104.8300018310547,947,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 16:45:00+00:00,2026-05-20 22:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.879997253418,104.9800033569336,104.4499969482422,104.7300033569336,775,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 17:00:00+00:00,2026-05-20 22:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.7099990844727,104.8300018310547,103.8399963378906,104.4300003051758,1494,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 17:15:00+00:00,2026-05-20 22:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.4700012207031,104.629997253418,103.9000015258789,104.25,1038,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 17:30:00+00:00,2026-05-20 23:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.1999969482422,104.7699966430664,103.9599990844727,104.7699966430664,1214,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 17:45:00+00:00,2026-05-20 23:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.7099990844727,105.1800003051758,104.5,105.1699981689453,592,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 18:00:00+00:00,2026-05-20 23:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.1500015258789,105.1900024414062,104.7799987792969,105.0,1068,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 18:15:00+00:00,2026-05-20 23:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.0299987792969,105.4300003051758,104.8300018310547,104.9100036621094,1053,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 18:30:00+00:00,2026-05-21 00:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,104.9100036621094,105.0199966430664,104.5800018310547,105.0199966430664,354,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 18:45:00+00:00,2026-05-21 00:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.0299987792969,105.0299987792969,104.6399993896484,104.7300033569336,164,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 19:00:00+00:00,2026-05-21 00:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.6800003051758,104.8899993896484,104.5100021362305,104.8899993896484,190,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 19:15:00+00:00,2026-05-21 00:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.8199996948242,104.9400024414062,104.8000030517578,104.9000015258789,74,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 19:30:00+00:00,2026-05-21 01:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.9000015258789,105.0199966430664,104.4800033569336,104.9499969482422,424,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 19:45:00+00:00,2026-05-21 01:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.8600006103516,105.0899963378906,104.8600006103516,105.0699996948242,169,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 20:00:00+00:00,2026-05-21 01:30:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.0800018310547,105.0800018310547,104.8499984741211,105.0199966430664,101,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 20:15:00+00:00,2026-05-21 01:45:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.0400009155273,105.0400009155273,104.8399963378906,104.9100036621094,40,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 20:30:00+00:00,2026-05-21 02:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,5m,5,104.879997253418,105.129997253418,104.879997253418,105.0599975585938,85,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 20:45:00+00:00,2026-05-21 02:15:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,15m,1m,1,105.1600036621094,105.5599975585938,105.1600036621094,105.4499969482422,150,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 22:00:00+00:00,2026-05-21 03:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.2099990844727,105.4599990844727,105.2099990844727,105.2300033569336,9,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 22:15:00+00:00,2026-05-21 03:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,15m,15,105.4499969482422,105.4599990844727,105.4499969482422,105.4599990844727,2,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 22:30:00+00:00,2026-05-21 04:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,15m,15,105.6100006103516,105.6600036621094,105.3899993896484,105.4000015258789,8,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 22:45:00+00:00,2026-05-21 04:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,15m,15,105.3300018310547,105.3300018310547,105.3300018310547,105.3300018310547,1,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 23:00:00+00:00,2026-05-21 04:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,15m,15,105.4599990844727,105.4599990844727,105.4599990844727,105.4599990844727,1,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 23:30:00+00:00,2026-05-21 05:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,15m,15,105.5500030517578,105.620002746582,105.5400009155273,105.5400009155273,7,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 23:45:00+00:00,2026-05-21 05:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,15m,15,105.3499984741211,105.3499984741211,105.2099990844727,105.3099975585938,27,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 00:00:00+00:00,2026-05-21 05:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.2900009155273,105.8099975585938,105.2300033569336,105.8099975585938,155,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 00:15:00+00:00,2026-05-21 05:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.75,106.6800003051758,105.75,106.0999984741211,313,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 00:30:00+00:00,2026-05-21 06:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,106.0599975585938,106.0599975585938,105.7099990844727,105.8899993896484,53,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 00:45:00+00:00,2026-05-21 06:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.9000015258789,105.9000015258789,105.7300033569336,105.8000030517578,53,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 01:00:00+00:00,2026-05-21 06:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.8099975585938,105.8399963378906,105.3199996948242,105.4000015258789,232,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 01:15:00+00:00,2026-05-21 06:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.4199981689453,105.5599975585938,105.3099975585938,105.4300003051758,205,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 01:30:00+00:00,2026-05-21 07:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.4800033569336,105.5699996948242,105.3600006103516,105.4300003051758,134,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 01:45:00+00:00,2026-05-21 07:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.4100036621094,105.5299987792969,105.1600036621094,105.1999969482422,76,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 02:00:00+00:00,2026-05-21 07:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.2300033569336,105.4499969482422,105.1800003051758,105.3899993896484,54,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 02:15:00+00:00,2026-05-21 07:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.4499969482422,105.5199966430664,105.3300018310547,105.3399963378906,46,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 02:30:00+00:00,2026-05-21 08:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.3300018310547,105.5400009155273,105.3300018310547,105.5,85,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 02:45:00+00:00,2026-05-21 08:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.5999984741211,106.0100021362305,105.5999984741211,106.0100021362305,206,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 03:00:00+00:00,2026-05-21 08:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.9599990844727,105.9599990844727,105.7900009155273,105.8499984741211,96,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 03:15:00+00:00,2026-05-21 08:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.870002746582,105.9499969482422,105.8000030517578,105.8000030517578,34,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 03:30:00+00:00,2026-05-21 09:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.7900009155273,105.8000030517578,105.7799987792969,105.7799987792969,15,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 03:45:00+00:00,2026-05-21 09:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.6900024414062,105.8499984741211,105.6900024414062,105.8099975585938,15,USD,,,,,,mcx_open_drive,first_30m_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 04:00:00+00:00,2026-05-21 09:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.8000030517578,105.9400024414062,105.8000030517578,105.9400024414062,18,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 04:15:00+00:00,2026-05-21 09:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,15m,15,105.8600006103516,105.9100036621094,105.8600006103516,105.9100036621094,4,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 04:30:00+00:00,2026-05-21 10:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.9499969482422,105.9499969482422,105.6699981689453,105.6800003051758,17,USD,,,,,,mcx_open_drive,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 04:45:00+00:00,2026-05-21 10:15:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.8199996948242,105.8300018310547,105.5,105.5,26,USD,,,,,,mcx_open_drive,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 05:00:00+00:00,2026-05-21 10:30:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,15m,15,105.5299987792969,105.6600036621094,105.5,105.5999984741211,24,USD,,,,,,india_morning,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 05:15:00+00:00,2026-05-21 10:45:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,15m,5m,5,105.6100006103516,105.879997253418,105.5599975585938,105.879997253418,23,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
