timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-15 20:00:00+00:00,2026-05-16 01:30:00,2026-05-15 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.2399978637695,101.5699996948242,101.2099990844727,101.4899978637695,1458,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-15 20:15:00+00:00,2026-05-16 01:45:00,2026-05-15 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.4700012207031,101.4700012207031,101.2300033569336,101.2699966430664,686,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-15 20:30:00+00:00,2026-05-16 02:00:00,2026-05-15 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.2799987792969,101.3499984741211,101.0500030517578,101.0699996948242,689,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-15 20:45:00+00:00,2026-05-16 02:15:00,2026-05-15 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.0699996948242,101.2399978637695,100.9800033569336,101.0199966430664,1336,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-15 21:00:00+00:00,2026-05-16 02:30:00,2026-05-15 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,101.0199966430664,101.0199966430664,101.0199966430664,101.0199966430664,0,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-17 22:00:00+00:00,2026-05-18 03:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,102.0299987792969,102.3000030517578,102.0,102.2600021362305,2967,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-17 22:15:00+00:00,2026-05-18 03:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.2399978637695,102.5599975585938,102.1900024414062,102.5400009155273,907,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-17 22:30:00+00:00,2026-05-18 04:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.5299987792969,102.5599975585938,102.2699966430664,102.3099975585938,589,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-17 22:45:00+00:00,2026-05-18 04:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.3199996948242,102.4700012207031,102.25,102.25,286,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-17 23:00:00+00:00,2026-05-18 04:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.2600021362305,102.4800033569336,102.25,102.4300003051758,344,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-17 23:15:00+00:00,2026-05-18 04:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4199981689453,102.6699981689453,102.4100036621094,102.6399993896484,458,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-17 23:30:00+00:00,2026-05-18 05:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.6500015258789,102.6999969482422,102.5199966430664,102.620002746582,388,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-17 23:45:00+00:00,2026-05-18 05:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.6100006103516,102.6399993896484,102.3499984741211,102.4800033569336,472,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 00:00:00+00:00,2026-05-18 05:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4499969482422,102.4499969482422,102.0,102.2600021362305,1121,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 00:15:00+00:00,2026-05-18 05:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.2399978637695,102.4000015258789,102.1699981689453,102.3199996948242,702,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 00:30:00+00:00,2026-05-18 06:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.3000030517578,102.870002746582,102.3000030517578,102.8399963378906,988,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 00:45:00+00:00,2026-05-18 06:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.8499984741211,103.2300033569336,102.8099975585938,102.9800033569336,1559,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 01:00:00+00:00,2026-05-18 06:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9700012207031,103.5899963378906,102.6500015258789,103.5599975585938,2251,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 01:15:00+00:00,2026-05-18 06:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.5899963378906,104.370002746582,103.4400024414062,104.0299987792969,3815,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 01:30:00+00:00,2026-05-18 07:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.9599990844727,104.0,103.6399993896484,103.7099990844727,1238,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 01:45:00+00:00,2026-05-18 07:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.6900024414062,103.6999969482422,103.0999984741211,103.3199996948242,1031,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 02:00:00+00:00,2026-05-18 07:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.3300018310547,103.7300033569336,103.2600021362305,103.4000015258789,970,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 02:15:00+00:00,2026-05-18 07:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.3499984741211,103.4000015258789,103.2099990844727,103.3000030517578,331,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 02:30:00+00:00,2026-05-18 08:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.3399963378906,103.4100036621094,103.1399993896484,103.2600021362305,612,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 02:45:00+00:00,2026-05-18 08:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.2900009155273,103.3499984741211,103.1399993896484,103.2699966430664,390,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 03:00:00+00:00,2026-05-18 08:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,103.2600021362305,103.3300018310547,103.1800003051758,103.3000030517578,251,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 03:15:00+00:00,2026-05-18 08:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.2900009155273,103.3099975585938,103.0800018310547,103.2200012207031,352,USD,,,,,,global_reopen_pre_mcx,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 03:30:00+00:00,2026-05-18 09:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.2099990844727,103.4000015258789,103.1100006103516,103.1600036621094,335,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 03:45:00+00:00,2026-05-18 09:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,103.1600036621094,103.3099975585938,103.1600036621094,103.1900024414062,244,USD,,,,,,mcx_open_drive,first_30m_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 04:00:00+00:00,2026-05-18 09:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.1900024414062,103.2099990844727,103.0400009155273,103.1500015258789,375,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 04:15:00+00:00,2026-05-18 09:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.1600036621094,103.3399963378906,103.0999984741211,103.3199996948242,446,USD,,,,,,mcx_open_drive,first_hour_after_mcx_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 04:30:00+00:00,2026-05-18 10:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.3199996948242,103.3300018310547,103.0199966430664,103.0400009155273,392,USD,,,,,,mcx_open_drive,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 04:45:00+00:00,2026-05-18 10:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,103.0299987792969,103.2799987792969,103.0,103.1699981689453,344,USD,,,,,,mcx_open_drive,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 05:00:00+00:00,2026-05-18 10:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.1500015258789,103.1800003051758,102.870002746582,103.120002746582,498,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 05:15:00+00:00,2026-05-18 10:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.0999984741211,103.3099975585938,103.0500030517578,103.1699981689453,371,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 05:30:00+00:00,2026-05-18 11:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.120002746582,103.25,102.6999969482422,102.7900009155273,692,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 05:45:00+00:00,2026-05-18 11:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.8499984741211,102.8899993896484,102.5599975585938,102.879997253418,518,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 06:00:00+00:00,2026-05-18 11:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.879997253418,103.1399993896484,102.8099975585938,103.0500030517578,842,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 06:15:00+00:00,2026-05-18 11:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.0599975585938,103.3199996948242,102.9700012207031,103.2600021362305,893,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 06:30:00+00:00,2026-05-18 12:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,103.2600021362305,103.4499969482422,101.0199966430664,101.0199966430664,770,USD,,,,,,india_morning,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 06:45:00+00:00,2026-05-18 12:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.129997253418,103.1999969482422,102.8000030517578,102.870002746582,1079,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 07:00:00+00:00,2026-05-18 12:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.8399963378906,102.9300003051758,102.5699996948242,102.9100036621094,1260,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 07:15:00+00:00,2026-05-18 12:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.8899993896484,102.9199981689453,102.0199966430664,102.120002746582,2388,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 07:30:00+00:00,2026-05-18 13:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.1100006103516,102.1100006103516,101.5999984741211,101.9499969482422,3424,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 07:45:00+00:00,2026-05-18 13:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.9300003051758,102.2799987792969,101.8300018310547,102.1800003051758,2548,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 08:00:00+00:00,2026-05-18 13:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.1800003051758,102.1900024414062,101.629997253418,102.1600036621094,1975,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 08:15:00+00:00,2026-05-18 13:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.1500015258789,102.4300003051758,101.9599990844727,102.1100006103516,2058,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 08:30:00+00:00,2026-05-18 14:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.1100006103516,102.1699981689453,101.7600021362305,102.0,1556,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 08:45:00+00:00,2026-05-18 14:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.9899978637695,101.9899978637695,101.7099990844727,101.8099975585938,1163,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 09:00:00+00:00,2026-05-18 14:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.8000030517578,102.1900024414062,101.6999969482422,102.0800018310547,1073,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 09:15:00+00:00,2026-05-18 14:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.0800018310547,102.5599975585938,102.0400009155273,102.2200012207031,1523,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 09:30:00+00:00,2026-05-18 15:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.2200012207031,102.2300033569336,101.8600006103516,102.0800018310547,1500,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 09:45:00+00:00,2026-05-18 15:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.0699996948242,102.3099975585938,101.9800033569336,102.2099990844727,1214,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 10:00:00+00:00,2026-05-18 15:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.1999969482422,102.4000015258789,102.0999984741211,102.2699966430664,1071,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 10:15:00+00:00,2026-05-18 15:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.2799987792969,102.3300018310547,102.120002746582,102.120002746582,631,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 10:30:00+00:00,2026-05-18 16:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.120002746582,102.5199966430664,102.0599975585938,102.25,890,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 10:45:00+00:00,2026-05-18 16:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.2399978637695,102.5100021362305,102.1500015258789,102.4300003051758,946,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 11:00:00+00:00,2026-05-18 16:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4599990844727,103.2600021362305,102.3199996948242,102.5800018310547,6184,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 11:15:00+00:00,2026-05-18 16:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.5899963378906,102.6399993896484,102.2600021362305,102.3899993896484,1479,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 11:30:00+00:00,2026-05-18 17:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.4000015258789,102.4599990844727,100.1600036621094,100.3899993896484,10446,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 11:45:00+00:00,2026-05-18 17:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,100.370002746582,101.0999984741211,100.3399963378906,100.8899993896484,4874,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 12:00:00+00:00,2026-05-18 17:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,100.9100036621094,101.379997253418,100.75,101.3300018310547,3759,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 12:15:00+00:00,2026-05-18 17:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.3199996948242,101.6100006103516,101.0299987792969,101.120002746582,3950,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 12:30:00+00:00,2026-05-18 18:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.0899963378906,101.0999984741211,99.23999786376952,99.25,10593,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 12:45:00+00:00,2026-05-18 18:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,99.2300033569336,99.5,98.5999984741211,99.04000091552734,11085,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 13:00:00+00:00,2026-05-18 18:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,99.06999969482422,100.0,98.9499969482422,99.56999969482422,11839,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 13:15:00+00:00,2026-05-18 18:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,99.5500030517578,99.79000091552734,99.41000366210938,99.61000061035156,4374,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 13:30:00+00:00,2026-05-18 19:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,99.62999725341795,100.2399978637695,99.5,100.0400009155273,10420,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 13:45:00+00:00,2026-05-18 19:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,100.0199966430664,100.0699996948242,99.04000091552734,99.58999633789062,7791,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 14:00:00+00:00,2026-05-18 19:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,99.58000183105467,101.0699996948242,99.5500030517578,100.7600021362305,14679,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 14:15:00+00:00,2026-05-18 19:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,100.7699966430664,101.4100036621094,100.5,101.370002746582,7020,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 14:30:00+00:00,2026-05-18 20:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,101.3600006103516,102.2099990844727,101.25,102.0599975585938,7991,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 14:45:00+00:00,2026-05-18 20:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.0699996948242,102.370002746582,101.9300003051758,102.2200012207031,5533,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 15:00:00+00:00,2026-05-18 20:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.2099990844727,103.0599975585938,102.0299987792969,102.6800003051758,12166,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 15:15:00+00:00,2026-05-18 20:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.6800003051758,103.0199966430664,102.5999984741211,102.9899978637695,7440,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 15:30:00+00:00,2026-05-18 21:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9899978637695,103.129997253418,102.5999984741211,102.9199981689453,6777,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 15:45:00+00:00,2026-05-18 21:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9199981689453,102.9300003051758,102.6800003051758,102.8499984741211,4777,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 16:00:00+00:00,2026-05-18 21:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.8399963378906,103.1399993896484,102.7900009155273,102.9599990844727,4481,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 16:15:00+00:00,2026-05-18 21:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9700012207031,103.6399993896484,102.7200012207031,103.3300018310547,7543,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 16:30:00+00:00,2026-05-18 22:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.3399963378906,103.4700012207031,102.8899993896484,103.1100006103516,5167,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 16:45:00+00:00,2026-05-18 22:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.1100006103516,103.1800003051758,102.7099990844727,102.9100036621094,5339,USD,,,,,,us_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 17:00:00+00:00,2026-05-18 22:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9100036621094,103.0599975585938,102.2399978637695,102.5199966430664,5847,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 17:15:00+00:00,2026-05-18 22:45:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.5100021362305,102.6600036621094,102.1900024414062,102.6100006103516,3143,USD,,,,,,us_open,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 17:30:00+00:00,2026-05-18 23:00:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.5899963378906,103.0699996948242,102.5800018310547,102.9700012207031,4818,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 17:45:00+00:00,2026-05-18 23:15:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,102.9800033569336,103.120002746582,102.8600006103516,103.0299987792969,4005,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-18 18:00:00+00:00,2026-05-18 23:30:00,2026-05-18 00:00:00,WTI Crude Futures,NYMEX,15m,1m,1,103.0199966430664,103.7099990844727,103.0100021362305,103.6999969482422,7837,USD,,,,,,mcx_tail,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
