timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-28 05:40:00+00:00,2026-05-28 11:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.44000244140624,91.6999969482422,91.41999816894533,91.6999969482422,383,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 05:45:00+00:00,2026-05-28 11:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.68000030517578,91.6999969482422,91.54000091552734,91.58000183105467,171,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 05:50:00+00:00,2026-05-28 11:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.58999633789062,91.61000061035156,91.4499969482422,91.48999786376952,195,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 05:55:00+00:00,2026-05-28 11:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.5,91.5999984741211,91.5,91.58000183105467,97,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:00:00+00:00,2026-05-28 11:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.56999969482422,91.62000274658205,91.31999969482422,91.36000061035156,252,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:05:00+00:00,2026-05-28 11:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.36000061035156,91.37000274658205,91.22000122070312,91.36000061035156,382,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:10:00+00:00,2026-05-28 11:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.37000274658205,91.38999938964844,91.26000213623048,91.36000061035156,292,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:15:00+00:00,2026-05-28 11:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.36000061035156,91.44000244140624,91.29000091552734,91.33000183105467,186,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:20:00+00:00,2026-05-28 11:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.33000183105467,91.43000030517578,91.25,91.43000030517578,317,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:25:00+00:00,2026-05-28 11:55:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.43000030517578,91.43000030517578,91.1500015258789,91.27999877929688,351,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:30:00+00:00,2026-05-28 12:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.29000091552734,91.31999969482422,91.12999725341795,91.16999816894533,394,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:35:00+00:00,2026-05-28 12:05:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.16999816894533,91.1999969482422,90.93000030517578,91.05999755859376,532,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:40:00+00:00,2026-05-28 12:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.05999755859376,91.1500015258789,90.9000015258789,90.93000030517578,356,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:45:00+00:00,2026-05-28 12:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.91999816894533,91.06999969482422,90.9000015258789,90.95999908447266,294,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:50:00+00:00,2026-05-28 12:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.97000122070312,91.0,90.75,90.95999908447266,570,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 06:55:00+00:00,2026-05-28 12:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.9800033569336,91.16000366210938,90.9800033569336,91.1500015258789,267,USD,,,,,,india_morning,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:00:00+00:00,2026-05-28 12:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.1500015258789,91.16999816894533,90.93000030517578,91.12999725341795,334,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:05:00+00:00,2026-05-28 12:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.13999938964844,91.13999938964844,90.80999755859376,90.87000274658205,475,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:10:00+00:00,2026-05-28 12:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.87000274658205,91.08999633789062,90.86000061035156,91.04000091552734,391,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:15:00+00:00,2026-05-28 12:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.06999969482422,91.18000030517578,91.01000213623048,91.05999755859376,461,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:20:00+00:00,2026-05-28 12:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.06999969482422,91.19000244140624,90.9800033569336,91.16000366210938,458,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:25:00+00:00,2026-05-28 12:55:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.16999816894533,91.30999755859376,91.1500015258789,91.20999908447266,381,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:30:00+00:00,2026-05-28 13:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.1999969482422,91.23999786376952,90.95999908447266,90.9800033569336,429,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:35:00+00:00,2026-05-28 13:05:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.95999908447266,90.9800033569336,90.80999755859376,90.94000244140624,717,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:40:00+00:00,2026-05-28 13:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.9499969482422,91.0999984741211,90.91999816894533,91.02999877929688,344,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:45:00+00:00,2026-05-28 13:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.04000091552734,91.41999816894533,91.04000091552734,91.29000091552734,492,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:50:00+00:00,2026-05-28 13:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.3000030517578,91.3499984741211,91.08999633789062,91.18000030517578,361,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 07:55:00+00:00,2026-05-28 13:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,91.16999816894533,91.23999786376952,90.8499984741211,90.93000030517578,356,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:00:00+00:00,2026-05-28 13:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.93000030517578,90.93000030517578,90.6500015258789,90.87000274658205,1127,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:05:00+00:00,2026-05-28 13:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.87000274658205,90.9800033569336,90.69000244140624,90.86000061035156,460,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:10:00+00:00,2026-05-28 13:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.87000274658205,91.01000213623048,90.73999786376952,90.8000030517578,296,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:15:00+00:00,2026-05-28 13:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.86000061035156,90.94000244140624,90.79000091552734,90.83999633789062,271,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:20:00+00:00,2026-05-28 13:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.87000274658205,90.87999725341795,90.55999755859376,90.7300033569336,526,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:25:00+00:00,2026-05-28 13:55:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.7300033569336,91.02999877929688,90.68000030517578,90.83999633789062,1131,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:30:00+00:00,2026-05-28 14:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.81999969482422,91.0199966430664,90.80999755859376,90.86000061035156,461,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:35:00+00:00,2026-05-28 14:05:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.81999969482422,90.83999633789062,90.68000030517578,90.77999877929688,338,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:40:00+00:00,2026-05-28 14:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.8000030517578,90.98999786376952,90.75,90.91999816894533,191,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:45:00+00:00,2026-05-28 14:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.91000366210938,90.94000244140624,90.6999969482422,90.70999908447266,387,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:50:00+00:00,2026-05-28 14:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.6999969482422,90.73999786376952,90.5500030517578,90.62999725341795,447,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 08:55:00+00:00,2026-05-28 14:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.63999938964844,90.70999908447266,90.4800033569336,90.55999755859376,499,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:00:00+00:00,2026-05-28 14:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.55999755859376,90.66000366210938,90.4000015258789,90.44000244140624,395,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:05:00+00:00,2026-05-28 14:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.43000030517578,90.43000030517578,90.16000366210938,90.3000030517578,783,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:10:00+00:00,2026-05-28 14:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.29000091552734,90.44000244140624,90.26000213623048,90.44000244140624,314,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:15:00+00:00,2026-05-28 14:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.44000244140624,90.51000213623048,90.38999938964844,90.47000122070312,318,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:20:00+00:00,2026-05-28 14:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.45999908447266,90.6500015258789,90.43000030517578,90.55999755859376,423,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:25:00+00:00,2026-05-28 14:55:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.5500030517578,90.58999633789062,90.37000274658205,90.44000244140624,261,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:30:00+00:00,2026-05-28 15:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.45999908447266,90.72000122070312,90.41999816894533,90.6999969482422,312,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:35:00+00:00,2026-05-28 15:05:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.69000244140624,90.77999877929688,90.61000061035156,90.6999969482422,276,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:40:00+00:00,2026-05-28 15:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.70999908447266,90.72000122070312,90.52999877929688,90.52999877929688,244,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:45:00+00:00,2026-05-28 15:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.51000213623048,90.55999755859376,90.29000091552734,90.3000030517578,250,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:50:00+00:00,2026-05-28 15:20:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.31999969482422,90.31999969482422,89.87000274658203,90.11000061035156,1248,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 09:55:00+00:00,2026-05-28 15:25:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.11000061035156,90.27999877929688,90.08999633789062,90.25,445,USD,,,,,,india_midday,,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:00:00+00:00,2026-05-28 15:30:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.26000213623048,90.31999969482422,90.1999969482422,90.2699966430664,401,USD,,,,,,europe_open,first_30m_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:05:00+00:00,2026-05-28 15:35:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.27999877929688,90.37000274658205,90.26000213623048,90.30999755859376,253,USD,,,,,,europe_open,first_30m_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:10:00+00:00,2026-05-28 15:40:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.31999969482422,90.31999969482422,90.05000305175781,90.06999969482422,282,USD,,,,,,europe_open,first_30m_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:15:00+00:00,2026-05-28 15:45:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.06999969482422,90.1999969482422,90.0,90.18000030517578,249,USD,,,,,,europe_open,first_30m_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:20:00+00:00,2026-05-28 15:50:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.16999816894533,90.37999725341795,90.1500015258789,90.3000030517578,561,USD,,,,,,europe_open,first_30m_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:25:00+00:00,2026-05-28 15:55:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.27999877929688,90.37000274658205,90.20999908447266,90.2300033569336,388,USD,,,,,,europe_open,first_30m_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:30:00+00:00,2026-05-28 16:00:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.2300033569336,90.48999786376952,90.2300033569336,90.45999908447266,281,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:35:00+00:00,2026-05-28 16:05:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.44000244140624,90.5999984741211,90.41999816894533,90.5,311,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:40:00+00:00,2026-05-28 16:10:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.5,90.79000091552734,90.4499969482422,90.77999877929688,756,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
2026-05-28 10:45:00+00:00,2026-05-28 16:15:00+05:30,2026-05-28,WTI Crude Futures,NYMEX,5m,1m,1,90.7699966430664,90.93000030517578,90.73999786376952,90.8499984741211,587,USD,,,,,,europe_open,first_hour_after_europe_open,Missing FX for INR conversion,WTI,yahoo_intraday_direct | bucket_complete_1m_for_5m,yahoo_front_symbol_no_verified_roll_metadata,CL=F,yahoo_finance,https://finance.yahoo.com,UTC,MISSING_DAILY_FX
