timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-26 06:05:00+00:00,2026-05-26 11:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.3000030517578,95.3000030517578,95.22000122070312,95.2300033569336,28,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:10:00+00:00,2026-05-26 11:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.27999877929688,95.27999877929688,95.18000030517578,95.18000030517578,95,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:15:00+00:00,2026-05-26 11:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.23999786376952,95.27999877929688,95.2300033569336,95.2300033569336,11,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:20:00+00:00,2026-05-26 11:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.26000213623048,95.3000030517578,95.1999969482422,95.22000122070312,36,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:25:00+00:00,2026-05-26 11:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.19000244140624,95.79000091552734,95.13999938964844,95.47000122070312,385,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:30:00+00:00,2026-05-26 12:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.47000122070312,95.63999938964844,95.37999725341795,95.56999969482422,39,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:35:00+00:00,2026-05-26 12:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.48999786376952,95.48999786376952,95.1999969482422,95.1999969482422,52,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:40:00+00:00,2026-05-26 12:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.1999969482422,95.3000030517578,95.1999969482422,95.23999786376952,27,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:45:00+00:00,2026-05-26 12:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.25,95.30999755859376,95.1500015258789,95.1500015258789,31,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:50:00+00:00,2026-05-26 12:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.12999725341795,95.12999725341795,94.93000030517578,95.0,99,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:55:00+00:00,2026-05-26 12:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.05999755859376,95.2300033569336,95.04000091552734,95.19000244140624,50,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:00:00+00:00,2026-05-26 12:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.12000274658205,95.6999969482422,95.02999877929688,95.62000274658205,171,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:05:00+00:00,2026-05-26 12:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.7300033569336,95.9800033569336,95.5500030517578,95.83000183105467,377,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:10:00+00:00,2026-05-26 12:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.88999938964844,96.16000366210938,95.73999786376952,95.98999786376952,182,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:15:00+00:00,2026-05-26 12:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.02999877929688,96.33000183105467,95.9800033569336,96.16000366210938,143,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:20:00+00:00,2026-05-26 12:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.1500015258789,96.1500015258789,95.93000030517578,95.94000244140624,59,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:25:00+00:00,2026-05-26 12:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.94000244140624,96.0199966430664,95.87999725341795,95.9000015258789,188,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:30:00+00:00,2026-05-26 13:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.91999816894533,96.33999633789062,95.91999816894533,96.22000122070312,109,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:35:00+00:00,2026-05-26 13:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.33000183105467,96.5,96.29000091552734,96.47000122070312,149,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:40:00+00:00,2026-05-26 13:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.47000122070312,96.4800033569336,96.27999877929688,96.31999969482422,192,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:45:00+00:00,2026-05-26 13:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.29000091552734,96.41000366210938,96.11000061035156,96.19000244140624,107,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:50:00+00:00,2026-05-26 13:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.19000244140624,96.4499969482422,96.12999725341795,96.4499969482422,109,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:55:00+00:00,2026-05-26 13:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.45999908447266,96.51000213623048,96.13999938964844,96.13999938964844,165,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:00:00+00:00,2026-05-26 13:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.08999633789062,96.26000213623048,95.97000122070312,96.06999969482422,148,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:05:00+00:00,2026-05-26 13:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.12000274658205,96.1999969482422,96.02999877929688,96.16000366210938,162,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:10:00+00:00,2026-05-26 13:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.1999969482422,96.33000183105467,95.97000122070312,96.29000091552734,136,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:15:00+00:00,2026-05-26 13:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.3000030517578,96.33999633789062,96.13999938964844,96.20999908447266,78,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:20:00+00:00,2026-05-26 13:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.29000091552734,96.33000183105467,96.25,96.25,35,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:25:00+00:00,2026-05-26 13:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.26000213623048,96.33000183105467,96.06999969482422,96.29000091552734,246,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:30:00+00:00,2026-05-26 14:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.27999877929688,96.63999938964844,96.20999908447266,96.55999755859376,447,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:35:00+00:00,2026-05-26 14:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.5500030517578,96.69000244140624,96.51000213623048,96.56999969482422,82,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:40:00+00:00,2026-05-26 14:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.62999725341795,96.83000183105467,96.54000091552734,96.79000091552734,96,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:45:00+00:00,2026-05-26 14:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.80999755859376,97.0,96.79000091552734,96.98999786376952,93,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:50:00+00:00,2026-05-26 14:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,97.02999877929688,97.08999633789062,96.73999786376952,96.7699966430664,108,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:55:00+00:00,2026-05-26 14:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.8000030517578,96.87999725341795,96.62999725341795,96.62999725341795,69,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:00:00+00:00,2026-05-26 14:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.73999786376952,96.73999786376952,96.29000091552734,96.30999755859376,257,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:05:00+00:00,2026-05-26 14:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.26000213623048,96.56999969482422,96.26000213623048,96.41999816894533,92,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:10:00+00:00,2026-05-26 14:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.5199966430664,96.5999984741211,96.4800033569336,96.58000183105467,24,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:15:00+00:00,2026-05-26 14:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.56999969482422,96.58999633789062,96.25,96.36000061035156,285,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:20:00+00:00,2026-05-26 14:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.31999969482422,96.66999816894533,96.3000030517578,96.66999816894533,93,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:25:00+00:00,2026-05-26 14:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.63999938964844,96.6500015258789,96.5199966430664,96.52999877929688,57,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:30:00+00:00,2026-05-26 15:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.5500030517578,96.55999755859376,96.3000030517578,96.3000030517578,105,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:35:00+00:00,2026-05-26 15:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.3000030517578,96.55999755859376,96.27999877929688,96.5199966430664,54,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:40:00+00:00,2026-05-26 15:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.52999877929688,96.5500030517578,96.37999725341795,96.4800033569336,29,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:45:00+00:00,2026-05-26 15:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.54000091552734,96.5999984741211,96.41999816894533,96.41999816894533,112,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:50:00+00:00,2026-05-26 15:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.38999938964844,96.4000015258789,96.2300033569336,96.2699966430664,67,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:55:00+00:00,2026-05-26 15:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.26000213623048,96.27999877929688,96.0999984741211,96.2300033569336,100,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:00:00+00:00,2026-05-26 15:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.19000244140624,96.27999877929688,96.04000091552734,96.11000061035156,215,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:05:00+00:00,2026-05-26 15:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.11000061035156,96.1500015258789,96.06999969482422,96.0999984741211,91,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:10:00+00:00,2026-05-26 15:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.08000183105467,96.12000274658205,95.83999633789062,95.83999633789062,243,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:15:00+00:00,2026-05-26 15:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.87999725341795,96.04000091552734,95.7699966430664,95.79000091552734,144,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:20:00+00:00,2026-05-26 15:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.75,95.9499969482422,95.73999786376952,95.91999816894533,109,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:25:00+00:00,2026-05-26 15:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.91000366210938,95.93000030517578,95.2699966430664,95.33999633789062,406,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:30:00+00:00,2026-05-26 16:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.3000030517578,95.51000213623048,95.02999877929688,95.16000366210938,275,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:35:00+00:00,2026-05-26 16:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.18000030517578,95.45999908447266,95.05999755859376,95.36000061035156,146,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:40:00+00:00,2026-05-26 16:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.36000061035156,95.61000061035156,95.27999877929688,95.58000183105467,119,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:45:00+00:00,2026-05-26 16:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.41000366210938,95.58000183105467,95.41000366210938,95.47000122070312,94,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:50:00+00:00,2026-05-26 16:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.44000244140624,95.48999786376952,95.41999816894533,95.48999786376952,63,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:55:00+00:00,2026-05-26 16:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.4800033569336,95.55999755859376,95.4800033569336,95.54000091552734,59,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:00:00+00:00,2026-05-26 16:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.55999755859376,95.66999816894533,95.48999786376952,95.58999633789062,103,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:05:00+00:00,2026-05-26 16:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.62999725341795,95.70999908447266,95.52999877929688,95.62999725341795,77,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:10:00+00:00,2026-05-26 16:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.66000366210938,95.87999725341795,95.66000366210938,95.87999725341795,46,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:15:00+00:00,2026-05-26 16:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.9000015258789,95.91999816894533,95.66999816894533,95.66999816894533,95,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:20:00+00:00,2026-05-26 16:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.6999969482422,95.72000122070312,95.62000274658205,95.62999725341795,41,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:25:00+00:00,2026-05-26 16:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.79000091552734,95.86000061035156,95.76000213623048,95.80999755859376,35,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:30:00+00:00,2026-05-26 17:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.80999755859376,96.1500015258789,95.62000274658205,95.94000244140624,276,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:35:00+00:00,2026-05-26 17:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.98999786376952,96.33000183105467,95.91000366210938,95.97000122070312,230,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:40:00+00:00,2026-05-26 17:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.98999786376952,96.0500030517578,95.91000366210938,96.02999877929688,87,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:45:00+00:00,2026-05-26 17:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.08999633789062,96.11000061035156,95.91000366210938,95.91000366210938,29,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:50:00+00:00,2026-05-26 17:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.05999755859376,96.0999984741211,96.02999877929688,96.0999984741211,58,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:55:00+00:00,2026-05-26 17:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.0500030517578,96.1500015258789,96.04000091552734,96.1500015258789,72,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:00:00+00:00,2026-05-26 17:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.16999816894533,96.37999725341795,96.16999816894533,96.2699966430664,172,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:05:00+00:00,2026-05-26 17:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.33999633789062,96.6999969482422,96.1500015258789,96.22000122070312,577,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:10:00+00:00,2026-05-26 17:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.26000213623048,96.26000213623048,95.98999786376952,96.0199966430664,83,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:15:00+00:00,2026-05-26 17:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.0,96.0500030517578,95.87000274658205,95.91999816894533,65,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:20:00+00:00,2026-05-26 17:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.9499969482422,95.9800033569336,95.87999725341795,95.9800033569336,64,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:25:00+00:00,2026-05-26 17:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.02999877929688,96.16000366210938,95.9800033569336,96.16000366210938,43,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:30:00+00:00,2026-05-26 18:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.1500015258789,96.26000213623048,96.1500015258789,96.2300033569336,145,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:35:00+00:00,2026-05-26 18:05:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.2300033569336,96.43000030517578,96.18000030517578,96.36000061035156,96,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:40:00+00:00,2026-05-26 18:10:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.30999755859376,96.33000183105467,96.22000122070312,96.30999755859376,76,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:45:00+00:00,2026-05-26 18:15:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.27999877929688,96.27999877929688,96.04000091552734,96.04000091552734,44,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:50:00+00:00,2026-05-26 18:20:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.02999877929688,96.05999755859376,95.9000015258789,95.98999786376952,107,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:55:00+00:00,2026-05-26 18:25:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,95.98999786376952,96.16999816894533,95.87999725341795,96.16000366210938,133,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:00:00+00:00,2026-05-26 18:30:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.22000122070312,96.22000122070312,95.97000122070312,96.12999725341795,87,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:05:00+00:00,2026-05-26 18:35:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.12999725341795,96.33999633789062,96.11000061035156,96.31999969482422,354,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:10:00+00:00,2026-05-26 18:40:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.33000183105467,96.33999633789062,96.16999816894533,96.1999969482422,231,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:15:00+00:00,2026-05-26 18:45:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.2300033569336,96.3000030517578,96.12999725341795,96.3000030517578,119,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:20:00+00:00,2026-05-26 18:50:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,1m,1,96.30999755859376,96.36000061035156,96.16999816894533,96.18000030517578,242,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:25:00+00:00,2026-05-26 18:55:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.26000213623048,96.4499969482422,96.26000213623048,96.41000366210938,252,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
