trade_date_ist,wti_instrument_name,wti_market,wti_source_resolution_used,wti_source_resolution_minutes,wti_open_native,wti_high_native,wti_low_native,wti_close_native,wti_volume,wti_currency_native,wti_open_inr,wti_high_inr,wti_low_inr,wti_close_inr,wti_fx_rate_used,wti_open_time_original,wti_open_time_ist,wti_close_time_original,wti_close_time_ist,wti_prior_trading_day_close_native,wti_prior_trading_day_close_inr,wti_notes_data_quality,wti_did_gap_up,wti_did_gap_down,wti_gap_abs_native,wti_gap_pct_native,wti_gap_abs_inr,wti_gap_pct_inr,wti_extreme_gap_flag,wti_extreme_gap_threshold_method,wti_day_range_abs_native,wti_day_range_pct_native,wti_day_range_abs_inr,wti_day_range_pct_inr,wti_body_abs_native,wti_body_pct_native,wti_body_direction,wti_upper_wick_abs_native,wti_lower_wick_abs_native,wti_close_location_in_range_pct,wti_closed_green,wti_closed_red,wti_inside_day_flag,wti_outside_day_flag,wti_doji_like_flag,wti_intraday_reversal_flag,wti_reversal_strength_score_1_to_5,wti_follow_through_vs_gap_flag,wti_net_day_return_pct,wti_overnight_to_close_return_pct,wti_europe_to_us_return_pct,wti_us_to_settlement_return_pct,wti_max_favorable_excursion_pct,wti_max_adverse_excursion_pct,wti_realized_vol_proxy,wti_day_efficiency_ratio,wti_trendiness_score_1_to_5,wti_whipsaw_score_1_to_5,wti_first_hour_range_inr,wti_europe_open_hour_range_inr,wti_us_open_hour_range_inr,wti_full_day_range_inr,wti_25pct_range_inr,wti_50pct_range_inr,wti_75pct_range_inr,wti_max_up_move_from_open_inr,wti_max_down_move_from_open_inr,wti_max_up_move_from_open_pct,wti_max_down_move_from_open_pct,wti_close_from_open_inr,wti_close_from_open_pct,wti_mfe_inr,wti_mae_inr,wti_mfe_pct,wti_mae_pct,brent_instrument_name,brent_market,brent_source_resolution_used,brent_source_resolution_minutes,brent_open_native,brent_high_native,brent_low_native,brent_close_native,brent_volume,brent_currency_native,brent_open_inr,brent_high_inr,brent_low_inr,brent_close_inr,brent_fx_rate_used,brent_open_time_original,brent_open_time_ist,brent_close_time_original,brent_close_time_ist,brent_prior_trading_day_close_native,brent_prior_trading_day_close_inr,brent_notes_data_quality,brent_did_gap_up,brent_did_gap_down,brent_gap_abs_native,brent_gap_pct_native,brent_gap_abs_inr,brent_gap_pct_inr,brent_extreme_gap_flag,brent_extreme_gap_threshold_method,brent_day_range_abs_native,brent_day_range_pct_native,brent_day_range_abs_inr,brent_day_range_pct_inr,brent_body_abs_native,brent_body_pct_native,brent_body_direction,brent_upper_wick_abs_native,brent_lower_wick_abs_native,brent_close_location_in_range_pct,brent_closed_green,brent_closed_red,brent_inside_day_flag,brent_outside_day_flag,brent_doji_like_flag,brent_intraday_reversal_flag,brent_reversal_strength_score_1_to_5,brent_follow_through_vs_gap_flag,brent_net_day_return_pct,brent_overnight_to_close_return_pct,brent_europe_to_us_return_pct,brent_us_to_settlement_return_pct,brent_max_favorable_excursion_pct,brent_max_adverse_excursion_pct,brent_realized_vol_proxy,brent_day_efficiency_ratio,brent_trendiness_score_1_to_5,brent_whipsaw_score_1_to_5,brent_first_hour_range_inr,brent_europe_open_hour_range_inr,brent_us_open_hour_range_inr,brent_full_day_range_inr,brent_25pct_range_inr,brent_50pct_range_inr,brent_75pct_range_inr,brent_max_up_move_from_open_inr,brent_max_down_move_from_open_inr,brent_max_up_move_from_open_pct,brent_max_down_move_from_open_pct,brent_close_from_open_inr,brent_close_from_open_pct,brent_mfe_inr,brent_mae_inr,brent_mfe_pct,brent_mae_pct,mcx_close_native,mcx_close_inr,mcx_gap_pct_native,mcx_close_inr_alias,wti_close_native_alias,brent_close_native_alias,wti_close_inr_alias,brent_close_inr_alias,brent_minus_wti_close_spread_native,brent_minus_wti_close_spread_inr,mcx_vs_wti_close_diff_inr,mcx_vs_brent_close_diff_inr,mcx_gap_pct,wti_gap_pct,brent_gap_pct,lead_lag_hint_short,wti_symbol,wti_contract_logic,wti_contract_symbol,wti_contract_expiry_date,wti_rolled_flag,wti_roll_reference,wti_source_name,wti_source_url,wti_source_timezone,wti_coverage_method,wti_data_quality_flags,brent_symbol,brent_contract_logic,brent_contract_symbol,brent_contract_expiry_date,brent_rolled_flag,brent_roll_reference,brent_source_name,brent_source_url,brent_source_timezone,brent_coverage_method,brent_data_quality_flags
2026-05-11,WTI Crude Futures,NYMEX,1m | 5m,5,97.97000122070312,100.370002746582,96.12999725341795,98.25,216106,USD,,,,,,2026-05-10 22:10:00+00:00,2026-05-11 03:40:00,2026-05-11 20:55:00+00:00,2026-05-12 02:25:00,95.41999816894533,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,2.550003051757812,2.672398973685704,,,True,abs_gap_pct_native>=2.0,4.240005493164062,4.327861019019831,,,0.279998779296875,0.2858005264959672,UP,2.120002746582031,1.840003967285156,50.0,True,False,False,False,True,1.0,,,0.2858005264959672,2.965837230518538,0.3254675506687011,-0.395376512633439,2.449731036005883,-1.878129983013948,3.219214453841816,0.0660373623921719,2,5,,,,,,,,,,2.449731036005883,-1.878129983013948,,0.2858005264959672,,,2.449731036005883,-1.878129983013948,Brent Crude Futures,ICE,5m | 1m,5,104.0800018310547,106.0,102.8199996948242,104.4199981689453,28737,USD,,,,,,2026-05-10 22:10:00+00:00,2026-05-11 03:40:00,2026-05-11 20:55:00+00:00,2026-05-12 02:25:00,101.2900009155273,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,2.790000915527344,2.754468249885905,,,True,abs_gap_pct_native>=2.0,3.180000305175781,3.055342284041885,,,0.339996337890625,0.326668266630621,UP,1.580001831054688,1.260002136230469,50.31441259665698,True,False,False,False,False,1.0,,,0.326668266630621,3.09013449020332,0.1630521441225234,-0.0095778379787795,1.844733027639548,-1.210609256402336,2.853110380866623,0.1069170771264536,2,5,,,,,,,,,,1.844733027639548,-1.210609256402336,,0.326668266630621,,,1.844733027639548,-1.210609256402336,,,,,98.25,104.4199981689453,,,6.169998168945312,,,,,2.672398973685704,2.754468249885905,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,WTI Crude Futures,NYMEX,1m | 5m,5,98.38999938964844,102.7200012207031,98.0,102.0500030517578,192142,USD,,,,,,2026-05-11 22:00:00+00:00,2026-05-12 03:30:00,2026-05-12 20:55:00+00:00,2026-05-13 02:25:00,98.25,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.1399993896484375,0.1424930174538804,,,False,abs_gap_pct_native>=2.0,4.720001220703125,4.797236761848901,,,3.660003662109375,3.719893977857309,UP,0.6699981689453125,0.3899993896484375,85.80512721042253,True,False,False,False,False,1.0,,,3.719893977857309,3.867687584486323,0.0888752545360319,0.6807443145731219,4.400855633616605,-0.3963811282322959,2.377802250765091,0.7754243041412084,5,2,,,,,,,,,,4.400855633616605,-0.3963811282322959,,3.719893977857309,,,4.400855633616605,-0.3963811282322959,Brent Crude Futures,ICE,5m | 1m,5,104.5,108.4199981689453,104.1100006103516,107.4199981689453,27450,USD,,,,,,2026-05-11 22:00:00+00:00,2026-05-12 03:30:00,2026-05-12 20:55:00+00:00,2026-05-13 02:25:00,104.4199981689453,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0800018310546875,0.0766154304324439,,,False,abs_gap_pct_native>=2.0,4.30999755859375,4.124399577601674,,,2.919998168945312,2.794256621000299,UP,1.0,0.3899993896484375,76.79813070877293,True,False,False,False,False,1.0,,,2.794256621000299,2.873012883170309,-0.3069784474927326,0.233274241178855,3.751194420043361,-0.3732051575583134,2.196080468944312,0.6774941584649153,4,2,,,,,,,,,,3.751194420043361,-0.3732051575583134,,2.794256621000299,,,3.751194420043361,-0.3732051575583134,,,,,102.0500030517578,107.4199981689453,,,5.3699951171875,,,,,0.1424930174538804,0.0766154304324439,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,WTI Crude Futures,NYMEX,1m | 5m,5,102.1600036621094,103.6699981689453,100.5599975585938,101.0,178623,USD,,,,,,2026-05-12 22:00:00+00:00,2026-05-13 03:30:00,2026-05-13 20:55:00+00:00,2026-05-14 02:25:00,102.0500030517578,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.1100006103515625,0.1077908937403679,,,False,abs_gap_pct_native>=2.0,3.110000610351562,3.044244810951437,,,1.160003662109375,1.135477310617614,DOWN,1.509994506835938,0.44000244140625,14.14798569304818,False,True,False,False,False,0.0,,,-1.135477310617614,-1.028910358018579,-0.1374564474677039,-0.6980622267855735,1.478068180019052,-1.566176630932384,2.138895476344134,0.3729914580236192,3,3,,,,,,,,,,1.478068180019052,-1.566176630932384,,-1.135477310617614,,,1.478068180019052,-1.566176630932384,Brent Crude Futures,ICE,5m | 1m,5,107.7399978637695,108.3099975585938,105.3099975585938,105.5500030517578,25837,USD,,,,,,2026-05-12 22:00:00+00:00,2026-05-13 03:30:00,2026-05-13 20:55:00+00:00,2026-05-14 02:25:00,107.4199981689453,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.3199996948242188,0.2978958297140703,,,False,abs_gap_pct_native>=2.0,3.0,2.784481213553867,,,2.189994812011719,2.032666470609021,DOWN,0.5699996948242188,0.2400054931640625,8.00018310546875,False,True,True,False,False,0.0,,,-2.032666470609021,-1.740825869542891,-1.218375743576837,-0.621406683366907,0.529051147323158,-2.255430066230709,2.033859007254147,0.7299982706705729,4,2,,,,,,,,,,0.529051147323158,-2.255430066230709,,-2.032666470609021,,,0.529051147323158,-2.255430066230709,,,,,101.0,105.5500030517578,,,4.550003051757812,,,,,0.1077908937403679,0.2978958297140703,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,WTI Crude Futures,NYMEX,1m | 5m,5,101.0199966430664,102.3499984741211,99.38999938964844,102.0199966430664,152773,USD,,,,,,2026-05-13 22:00:00+00:00,2026-05-14 03:30:00,2026-05-14 20:55:00+00:00,2026-05-15 02:25:00,101.0,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0199966430664062,0.0197986565013923,,,False,abs_gap_pct_native>=2.0,2.959999084472656,2.930112040026303,,,1.0,0.9899030224018878,UP,0.3300018310546875,1.629997253417969,88.85128604310094,True,False,False,False,False,0.0,,,0.9899030224018878,1.009897666402382,1.246634129698494,0.4925138066719478,1.31657283236108,-1.613539207665223,2.814067932522307,0.3378379423310385,3,4,,,,,,,,,,1.31657283236108,-1.613539207665223,,0.9899030224018878,,,1.31657283236108,-1.613539207665223,Brent Crude Futures,ICE,5m | 1m,5,105.6399993896484,107.0800018310547,103.8600006103516,106.5500030517578,24503,USD,,,,,,2026-05-13 22:00:00+00:00,2026-05-14 03:30:00,2026-05-14 20:55:00+00:00,2026-05-15 02:25:00,105.5500030517578,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.089996337890625,0.0852641736509416,,,False,abs_gap_pct_native>=2.0,3.220001220703125,3.048089018655039,,,0.910003662109375,0.8614196018241793,UP,0.529998779296875,1.779998779296875,83.54041682067613,True,False,False,False,False,0.0,,,0.8614196018241793,0.9474182577802835,0.7919109344417999,0.8614196018241793,1.363122349229542,-1.684966669425497,2.674374826396458,0.2826097258157763,3,4,,,,,,,,,,1.363122349229542,-1.684966669425497,,0.8614196018241793,,,1.363122349229542,-1.684966669425497,,,,,102.0199966430664,106.5500030517578,,,4.530006408691406,,,,,0.0197986565013923,0.0852641736509416,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,WTI Crude Futures,NYMEX,1m | 5m,5,102.0599975585938,103.7900009155273,98.58000183105467,101.0199966430664,182645,USD,,,,,,2026-05-14 22:00:00+00:00,2026-05-15 03:30:00,2026-05-15 21:00:00+00:00,2026-05-16 02:30:00,102.0199966430664,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0400009155273437,0.039208897121702,,,False,abs_gap_pct_native>=2.0,5.209999084472656,5.104839515091639,,,1.040000915527344,1.019009347839998,DOWN,1.730003356933594,2.439994812011719,46.83292208790645,False,True,False,True,False,0.0,,,-1.019009347839998,-0.9801999930451508,0.5497755071270853,0.4274781994537235,1.695084654436112,-3.409754860655527,4.849674693301081,0.1996163336432928,2,5,,,,,,,,,,1.695084654436112,-3.409754860655527,,-1.019009347839998,,,1.695084654436112,-3.409754860655527,Brent Crude Futures,ICE,5m | 1m,5,106.5699996948242,109.7300033569336,106.0500030517578,109.2600021362305,23982,USD,,,,,,2026-05-14 22:05:00+00:00,2026-05-15 03:35:00,2026-05-15 20:55:00+00:00,2026-05-16 02:25:00,106.5500030517578,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0199966430664062,0.0187673791587717,,,False,abs_gap_pct_native>=2.0,3.680000305175781,3.453129694767661,,,2.69000244140625,2.524164820408548,UP,0.470001220703125,0.5199966430664062,87.22822875742466,True,False,False,False,False,1.0,,,2.524164820408548,2.543405919149758,0.5344161407705906,0.1374773394187619,2.965190645733713,-0.4879390490339477,2.242845497708877,0.7309788636764142,4,2,,,,,,,,,,2.965190645733713,-0.4879390490339477,,2.524164820408548,,,2.965190645733713,-0.4879390490339477,,,,,101.0199966430664,109.2600021362305,,,8.240005493164062,,,,,0.039208897121702,0.0187673791587717,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18,WTI Crude Futures,NYMEX,1m | 5m,5,102.0299987792969,105.2099990844727,98.5999984741211,102.4899978637695,320548,USD,,,,,,2026-05-17 22:10:00+00:00,2026-05-18 03:40:00,2026-05-18 21:00:00+00:00,2026-05-19 02:30:00,101.0199966430664,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,1.010002136230469,0.9998041672869042,,,False,abs_gap_pct_native>=2.0,6.610000610351562,6.478487395309871,,,0.4599990844726562,0.4508468979478177,UP,2.720001220703125,3.430000305175781,58.85021226104762,True,False,False,False,True,0.0,,,0.4508468979478177,1.455158651308488,1.704828259598147,-0.1169503419434977,3.116730709812614,-3.361756685497256,5.12228061944294,0.0695913830555895,2,5,,,,,,,,,,3.116730709812614,-3.361756685497256,,0.4508468979478177,,,3.116730709812614,-3.361756685497256,Brent Crude Futures,ICE,1m | 5m,5,110.2200012207031,112.6900024414062,106.870002746582,109.2799987792969,43104,USD,,,,,,2026-05-17 22:10:00+00:00,2026-05-18 03:40:00,2026-05-18 20:55:00+00:00,2026-05-19 02:25:00,109.2600021362305,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.9599990844726562,0.8786372558145153,,,False,abs_gap_pct_native>=2.0,5.819999694824219,5.280348058761427,,,0.94000244140625,0.852841980580277,DOWN,2.470001220703125,2.409996032714844,41.40886871279523,False,True,False,False,False,1.0,,,-0.852841980580277,0.0183018878596336,1.227784473867471,-1.08617355283725,2.240973682949999,-3.039374375811428,4.450204157582563,0.1615124554460378,2,5,,,,,,,,,,2.240973682949999,-3.039374375811428,,-0.852841980580277,,,2.240973682949999,-3.039374375811428,,,,,102.4899978637695,109.2799987792969,,,6.790000915527344,,,,,0.9998041672869042,0.8786372558145153,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,WTI Crude Futures,NYMEX,1m | 5m,5,102.5800018310547,104.8600006103516,102.120002746582,104.0299987792969,188707,USD,,,,,,2026-05-18 22:00:00+00:00,2026-05-19 03:30:00,2026-05-19 20:55:00+00:00,2026-05-20 02:25:00,102.4899978637695,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0900039672851562,0.0878173179443229,,,False,abs_gap_pct_native>=2.0,2.739997863769531,2.671083851492031,,,1.449996948242188,1.413527902475842,UP,0.8300018310546875,0.4599990844726562,69.70793875317776,True,False,True,False,False,1.0,,,1.413527902475842,1.502586542712514,-0.0577066056452088,0.1154798507925143,2.222654258723786,-0.4484295927682445,2.772049319249886,0.5291963790976703,4,2,,,,,,,,,,2.222654258723786,-0.4484295927682445,,1.413527902475842,,,2.222654258723786,-0.4484295927682445,Brent Crude Futures,ICE,5m | 1m,5,109.5500030517578,111.7900009155273,108.9000015258789,111.0,26851,USD,,,,,,2026-05-18 22:00:00+00:00,2026-05-19 03:30:00,2026-05-19 20:55:00+00:00,2026-05-20 02:25:00,109.2799987792969,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.2700042724609375,0.2470756547190682,,,False,abs_gap_pct_native>=2.0,2.889999389648438,2.63806417995537,,,1.449996948242188,1.323593708671212,UP,0.7900009155273438,0.6500015258789062,72.66432240930523,True,False,True,False,False,1.0,,,1.323593708671212,1.5739396412118,-0.2521444403390982,0.2076404837988146,2.044726427539418,-0.5933377524159517,2.600641282310288,0.5017291537970106,4,2,,,,,,,,,,2.044726427539418,-0.5933377524159517,,1.323593708671212,,,2.044726427539418,-0.5933377524159517,,,,,104.0299987792969,111.0,,,6.970001220703125,,,,,0.0878173179443229,0.2470756547190682,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,WTI Crude Futures,NYMEX,1m | 5m,5,104.120002746582,104.4499969482422,96.94000244140624,99.08000183105467,297482,USD,,,,,,2026-05-19 22:00:00+00:00,2026-05-20 03:30:00,2026-05-20 20:55:00+00:00,2026-05-21 02:25:00,104.0299987792969,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0900039672851562,0.0865173203319003,,,False,abs_gap_pct_native>=2.0,7.509994506835938,7.212825882375872,,,5.040000915527344,4.840569326332248,DOWN,0.3299942016601562,2.139999389648438,28.49535226291461,False,True,False,False,False,1.0,,,-4.840569326332248,-4.758239936870298,-4.935620097814318,1.662223231890149,0.3169364127499402,-6.895889469625932,4.019598920187133,0.6711058058617362,4,2,,,,,,,,,,0.3169364127499402,-6.895889469625932,,-4.840569326332248,,,0.3169364127499402,-6.895889469625932,Brent Crude Futures,ICE,5m | 1m,5,111.2099990844727,111.5,103.2799987792969,105.4499969482422,52135,USD,,,,,,2026-05-19 22:00:00+00:00,2026-05-20 03:30:00,2026-05-20 20:55:00+00:00,2026-05-21 02:25:00,111.0,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.2099990844726562,0.1891883643897804,,,False,abs_gap_pct_native>=2.0,8.220001220703125,7.391422793250267,,,5.760002136230469,5.179392306131843,DOWN,0.2900009155273438,2.169998168945312,26.39900056802783,False,True,False,False,False,0.0,,,-5.179392306131843,-5.000002749331363,-4.462978944283956,1.151076209345024,0.2607687419429484,-7.130654051307318,3.757696383506681,0.7007300828281103,4,2,,,,,,,,,,0.2607687419429484,-7.130654051307318,,-5.179392306131843,,,0.2607687419429484,-7.130654051307318,,,,,99.08000183105467,105.4499969482422,,,6.3699951171875,,,,,0.0865173203319003,0.1891883643897804,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,WTI Crude Futures,NYMEX,1m | 5m,5,98.9499969482422,102.6600036621094,95.76000213623048,98.0,328197,USD,,,,,,2026-05-20 22:00:00+00:00,2026-05-21 03:30:00,2026-05-21 20:55:00+00:00,2026-05-22 02:25:00,99.08000183105467,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.1300048828125,-0.1312120310960193,,,False,abs_gap_pct_native>=2.0,6.900001525878906,6.973220554507034,,,0.9499969482421876,0.9600777943824524,DOWN,3.710006713867188,2.239997863769531,32.46372997699019,False,True,False,False,False,0.0,,,-0.9600777943824524,-1.090030087904361,-2.097617116785032,-0.4874120030173603,3.749375268609439,-3.223845285897594,4.594818205281088,0.1376806866895843,2,5,,,,,,,,,,3.749375268609439,-3.223845285897594,,-0.9600777943824524,,,3.749375268609439,-3.223845285897594,Brent Crude Futures,ICE,1m | 5m,5,105.2099990844727,109.3099975585938,102.1600036621094,104.879997253418,50298,USD,,,,,,2026-05-20 22:00:00+00:00,2026-05-21 03:30:00,2026-05-21 20:55:00+00:00,2026-05-22 02:25:00,105.4499969482422,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.2399978637695312,-0.2275939978332374,,,False,abs_gap_pct_native>=2.0,7.149993896484375,6.795926203500558,,,0.3300018310546875,0.3136601406010188,DOWN,4.099998474121094,2.719993591308594,38.04190088394348,False,True,False,False,True,0.0,,,-0.3136601406010188,-0.540540266780653,-1.974177268501086,0.104992472917906,3.896966552417914,-2.898959651082644,4.714114049090159,0.0461541416443653,2,5,,,,,,,,,,3.896966552417914,-2.898959651082644,,-0.3136601406010188,,,3.896966552417914,-2.898959651082644,,,,,98.0,104.879997253418,,,6.879997253417969,,,,,-0.1312120310960193,-0.2275939978332374,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22,WTI Crude Futures,NYMEX,1m | 5m,5,98.0,99.43000030517578,94.7300033569336,96.5999984741211,241510,USD,,,,,,2026-05-21 22:00:00+00:00,2026-05-22 03:30:00,2026-05-22 20:55:00+00:00,2026-05-23 02:25:00,98.0,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,4.699996948242188,4.795915253308355,,,1.400001525878906,1.428572985590721,DOWN,1.430000305175781,1.8699951171875,39.78715598713066,False,True,False,False,False,0.0,,,-1.428572985590721,-1.428572985590721,-2.584081962481872,1.684208920127467,1.459183984873246,-3.336731268435109,4.11135657227698,0.2978728584924956,3,4,,,,,,,,,,1.459183984873246,-3.336731268435109,,-1.428572985590721,,,1.459183984873246,-3.336731268435109,Brent Crude Futures,ICE,5m | 1m,5,104.5199966430664,106.3499984741211,100.2099990844727,103.5400009155273,33916,USD,,,,,,2026-05-21 22:00:00+00:00,2026-05-22 03:30:00,2026-05-22 20:55:00+00:00,2026-05-23 02:25:00,104.879997253418,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.3600006103515625,-0.3432500188588919,,,False,abs_gap_pct_native>=2.0,6.139999389648438,5.874473389638928,,,0.9799957275390624,0.9376155367529596,DOWN,1.830001831054688,3.330001831054688,54.23456290026367,False,True,False,False,False,0.0,,,-0.9376155367529596,-1.277647190105123,-2.710470004591813,1.929512747728118,1.750862887322993,-4.123610502315936,4.110926410274493,0.1596084405466325,2,5,,,,,,,,,,1.750862887322993,-4.123610502315936,,-0.9376155367529596,,,1.750862887322993,-4.123610502315936,,,,,96.5999984741211,103.5400009155273,,,6.94000244140625,,,,,0.0,-0.3432500188588919,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,WTI Crude Futures,NYMEX,1m,1,91.66000366210938,94.6999969482422,91.4000015258789,93.56999969482422,194141,USD,,,,,,2026-05-26 04:00:00+00:00,2026-05-26 09:30:00,2026-05-26 20:55:00+00:00,2026-05-27 02:25:00,96.5999984741211,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-4.939994812011719,-5.113866345800337,,,True,abs_gap_pct_native>=2.0,3.299995422363281,3.600256699234064,,,1.909996032714844,2.083783500332111,UP,1.129997253417969,0.2600021362304688,65.75761148757216,True,False,False,False,False,0.0,,,2.083783500332111,-3.136644748611051,1.434428185444972,-0.5103703789030578,3.316597386728549,-0.2836593125055144,2.56648733537382,0.5787874794526249,4,2,,,,,,,,,,3.316597386728549,-0.2836593125055144,,2.083783500332111,,,3.316597386728549,-0.2836593125055144,Brent Crude Futures,ICE,5m | 1m,5,95.06999969482422,97.75,94.93000030517578,96.58999633789062,30588,USD,,,,,,2026-05-26 04:00:00+00:00,2026-05-26 09:30:00,2026-05-26 20:55:00+00:00,2026-05-27 02:25:00,103.5400009155273,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-8.470001220703125,-8.180414473449096,,,True,abs_gap_pct_native>=2.0,2.819999694824219,2.966235094011202,,,1.519996643066406,1.598818394809733,UP,1.160003662109375,0.1399993896484375,58.86511391336578,True,False,False,False,False,0.0,,,1.598818394809733,-6.712386050012545,0.8528337824347457,-0.3918788058459556,2.818975821793008,-0.1472592722181941,2.486994567378185,0.5390059601269401,4,2,,,,,,,,,,2.818975821793008,-0.1472592722181941,,1.598818394809733,,,2.818975821793008,-0.1472592722181941,,,,,93.56999969482422,96.58999633789062,,,3.019996643066406,,,,,-5.113866345800337,-8.180414473449096,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,WTI Crude Futures,NYMEX,1m | 5m,5,93.38999938964844,93.69000244140624,87.7699966430664,88.5999984741211,252010,USD,,,,,,2026-05-26 22:00:00+00:00,2026-05-27 03:30:00,2026-05-27 18:25:00+00:00,2026-05-27 23:55:00,93.56999969482422,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.1800003051757812,-0.1923696759248124,,,False,abs_gap_pct_native>=2.0,5.920005798339844,6.3390147093159,,,4.790000915527344,5.129029817788262,DOWN,0.3000030517578125,0.8300018310546875,14.02028746808738,False,True,False,False,False,0.0,,,-5.129029817788262,-5.311532795674507,-0.9719430577861324,-1.182249771016062,0.3212368066372057,-6.017777902678694,3.180125098845243,0.8091209837785313,5,2,,,,,,,,,,0.3212368066372057,-6.017777902678694,,-5.129029817788262,,,0.3212368066372057,-6.017777902678694,Brent Crude Futures,ICE,1m | 5m,5,96.38999938964844,96.95999908447266,91.72000122070312,92.2300033569336,48742,USD,,,,,,2026-05-26 22:00:00+00:00,2026-05-27 03:30:00,2026-05-27 18:25:00+00:00,2026-05-27 23:55:00,96.58999633789062,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-0.1999969482421875,-0.2070576206904069,,,False,abs_gap_pct_native>=2.0,5.239997863769531,5.436246391689746,,,4.159996032714844,4.31579630569185,DOWN,0.5699996948242188,0.5100021362304688,9.732869163110406,False,True,False,False,False,1.0,,,-4.31579630569185,-4.513917741237846,-1.062247723054435,-0.977019582003541,0.5913473373104227,-4.844899054379323,2.85229268567082,0.7938926963077501,5,2,,,,,,,,,,0.5913473373104227,-4.844899054379323,,-4.31579630569185,,,0.5913473373104227,-4.844899054379323,,,,,88.5999984741211,92.2300033569336,,,3.6300048828125,,,,,-0.1923696759248124,-0.2070576206904069,,,,,,,,,,,,,,,,,,,,,,,
