trade_date_ist,symbol,timeframe_used,session_window_ist,open_native,high_native,low_native,close_native,open_inr,high_inr,low_inr,close_inr,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short,data_quality_flags
2026-05-08 00:00:00,BRENT,1m,us_pre_open,101.4400024414062,102.2600021362305,100.9000015258789,101.629997253418,,,,,0.1872977202671732,1.34069457572926,UP,53.67613234749633,0.0,0.0,0.0,2.0,5.0,,
2026-05-08 00:00:00,BRENT,1m,us_open,101.6900024414062,102.129997253418,100.879997253418,100.9800033569336,,,,,-0.6981994959452946,1.229226049748843,DOWN,8.00048828125,0.0,0.0,0.0,3.0,2.0,,
2026-05-08 00:00:00,BRENT,5m,mcx_tail,101.0500030517578,101.4400024414062,100.2799987792969,101.2799987792969,,,,,0.2276058590728183,1.147950150496503,UP,86.20662439820052,0.0,0.0,0.0,2.0,5.0,,
2026-05-08 00:00:00,BRENT,1m,other_valid_hours,101.2399978637695,101.4499969482422,100.0800018310547,101.2900009155273,,,,,0.0493906092581091,1.353215276664655,UP,88.32141584246637,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-11 00:00:00,BRENT,5m,global_reopen_pre_mcx,104.0800018310547,105.7799987792969,103.7799987792969,105.5299987792969,,,,,1.393156151741676,1.921598736370558,UP,87.5,0.0,0.0,0.0,3.0,2.0,,
2026-05-11 00:00:00,BRENT,5m,mcx_open_drive,105.4700012207031,106.0,105.4000015258789,105.9199981689453,,,,,0.4266587115141284,0.5688806932556645,UP,86.66632758160294,0.0,0.0,0.0,3.0,2.0,,
2026-05-11 00:00:00,BRENT,1m,india_morning,105.9100036621094,105.9199981689453,104.4000015258789,104.5199966430664,,,,,-1.312441668378736,1.435177594663991,DOWN,7.894433039366759,0.0,0.0,0.0,5.0,2.0,,
2026-05-11 00:00:00,BRENT,1m,india_midday,104.5699996948242,105.0100021362305,103.1999969482422,104.0699996948242,,,,,-0.478148609982972,1.730902929397129,DOWN,48.06631231532492,0.0,0.0,0.0,2.0,2.0,,
2026-05-11 00:00:00,BRENT,1m,europe_open,104.120002746582,104.4400024414062,103.3099975585938,104.2600021362305,,,,,0.1344596484396782,1.085290869193331,UP,84.07083828454142,0.0,0.0,0.0,2.0,5.0,,
2026-05-11 00:00:00,BRENT,1m,europe_mid,104.3000030517578,104.6900024414062,102.8199996948242,103.6399993896484,,,,,-0.6327935213787624,1.792907662384306,DOWN,43.85018665469901,0.0,0.0,0.0,2.0,2.0,,
2026-05-11 00:00:00,BRENT,1m,us_pre_open,103.6900024414062,104.2300033569336,103.4400024414062,103.620002746582,,,,,-0.0675086249166351,0.7618872571381817,DOWN,22.78482235120283,0.0,0.0,0.0,2.0,5.0,,
2026-05-11 00:00:00,BRENT,1m,us_open,103.629997253418,105.629997253418,103.4499969482422,104.4300003051758,,,,,0.7719801919915871,2.103638292920904,UP,44.95427613504727,0.0,0.0,0.0,2.0,2.0,,
2026-05-11 00:00:00,BRENT,1m,mcx_tail,104.4499969482422,105.0500030517578,103.879997253418,104.1999969482422,,,,,-0.2393489777925813,1.120158767376138,DOWN,27.35026572332171,0.0,0.0,0.0,2.0,2.0,,
2026-05-11 00:00:00,BRENT,1m,other_valid_hours,104.2099990844727,104.9199981689453,104.0699996948242,104.4199981689453,,,,,0.2015152925031992,0.815659228086246,UP,41.17636499088959,0.0,0.0,0.0,2.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-12 00:00:00,BRENT,5m,global_reopen_pre_mcx,104.5,105.3300018310547,104.1100006103516,105.1100006103516,,,,,0.5837326414847488,1.167465282969498,UP,81.96713110038272,0.0,0.0,0.0,3.0,2.0,,
2026-05-12 00:00:00,BRENT,5m,mcx_open_drive,105.0999984741211,105.1800003051758,104.6699981689453,104.9400024414062,,,,,-0.1522321931852737,0.4852541804327878,DOWN,52.94179245141891,0.0,0.0,0.0,2.0,2.0,,
2026-05-12 00:00:00,BRENT,1m,india_morning,104.9700012207031,106.5899963378906,104.6999969482422,106.370002746582,,,,,1.333715832712389,1.800513830303428,UP,88.36012368503911,0.0,0.0,0.0,3.0,2.0,,
2026-05-12 00:00:00,BRENT,1m,india_midday,106.4199981689453,107.5899963378906,106.0199966430664,107.1600036621094,,,,,0.6953631891529249,1.475286338881337,UP,72.61192615522177,0.0,0.0,0.0,3.0,2.0,,
2026-05-12 00:00:00,BRENT,1m,europe_open,107.1399993896484,108.1999969482422,106.9100036621094,107.5,,,,,0.3360095318297573,1.204025847938775,UP,45.736388261317,0.0,0.0,0.0,2.0,2.0,,
2026-05-12 00:00:00,BRENT,1m,europe_mid,107.5199966430664,108.3000030517578,107.0400009155273,107.9300003051758,,,,,0.3813278226472254,1.171877023409228,UP,70.63475243867732,0.0,0.0,0.0,2.0,2.0,,
2026-05-12 00:00:00,BRENT,1m,us_pre_open,107.9400024414062,108.4199981689453,107.4499969482422,108.129997253418,,,,,0.1760189065354661,0.8986485072850325,UP,70.10303602328142,0.0,0.0,0.0,2.0,5.0,,
2026-05-12 00:00:00,BRENT,1m,us_open,108.1500015258789,108.1500015258789,107.1399993896484,107.1699981689453,,,,,-0.9061519584898864,0.9338900804257392,DOWN,2.970169885861477,0.0,0.0,0.0,5.0,2.0,,
2026-05-12 00:00:00,BRENT,1m,mcx_tail,107.2200012207031,108.1699981689453,107.1100006103516,107.9300003051758,,,,,0.6621890285294666,0.988619237572882,UP,77.35863994932919,0.0,0.0,0.0,3.0,2.0,,
2026-05-12 00:00:00,BRENT,1m,other_valid_hours,107.9199981689453,108.1900024414062,107.3199996948242,107.4199981689453,,,,,-0.4633061605665207,0.8061552644024972,DOWN,11.4940411986004,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-13 00:00:00,BRENT,5m,global_reopen_pre_mcx,107.7399978637695,107.8600006103516,106.2799987792969,106.5999984741211,,,,,-1.058102294646316,1.466495138650829,DOWN,20.25312177079007,0.0,0.0,0.0,3.0,2.0,,
2026-05-13 00:00:00,BRENT,5m,mcx_open_drive,106.6399993896484,106.6600036621094,106.2099990844727,106.2699966430664,,,,,-0.3469643179854964,0.4219847901465768,DOWN,13.33265517182917,0.0,0.0,0.0,5.0,2.0,,
2026-05-13 00:00:00,BRENT,5m,india_morning,106.2600021362305,106.6100006103516,106.129997253418,106.4899978637695,,,,,0.2164461913375428,0.451725340940805,UP,74.9996026384805,0.0,0.0,0.0,3.0,2.0,,
2026-05-13 00:00:00,BRENT,5m,india_midday,106.5,107.7600021362305,106.25,107.1600036621094,,,,,0.619721748459507,1.41784238143706,UP,60.26505792773812,0.0,0.0,0.0,3.0,2.0,,
2026-05-13 00:00:00,BRENT,5m,europe_open,107.1999969482422,108.2399978637695,107.1699981689453,107.5199966430664,,,,,0.2985071865055365,0.9981340720940794,UP,32.71014709762063,0.0,0.0,0.0,2.0,2.0,,
2026-05-13 00:00:00,BRENT,1m,europe_mid,107.5400009155273,108.1900024414062,107.1500015258789,108.0599975585938,,,,,0.4835378823130786,0.9670828590974854,UP,87.49954150313611,0.0,0.0,0.0,3.0,2.0,,
2026-05-13 00:00:00,BRENT,1m,us_pre_open,108.129997253418,108.3099975585938,107.0899963378906,107.129997253418,,,,,-0.92481274891403,1.128272682596929,DOWN,3.27876028716512,0.0,0.0,0.0,5.0,2.0,,
2026-05-13 00:00:00,BRENT,1m,us_open,107.1399993896484,107.2600021362305,105.620002746582,106.2099990844727,,,,,-0.8680234370671792,1.530706924576378,DOWN,35.97539984555122,0.0,0.0,0.0,3.0,2.0,,
2026-05-13 00:00:00,BRENT,1m,mcx_tail,106.1399993896484,106.1600036621094,105.5500030517578,105.6100006103516,,,,,-0.4993393464712648,0.574713222026883,DOWN,9.8356555019136,0.0,0.0,0.0,5.0,2.0,,
2026-05-13 00:00:00,BRENT,5m,other_valid_hours,105.620002746582,106.0899963378906,105.3099975585938,105.5500030517578,,,,,-0.0662750359817463,0.7384953219215065,DOWN,30.7699831761806,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 00:00:00,BRENT,5m,global_reopen_pre_mcx,105.6399993896484,106.1500015258789,105.2900009155273,105.7600021362305,,,,,0.113595936459074,0.8140861561154393,UP,54.65126594631039,0.0,0.0,0.0,2.0,5.0,,
2026-05-14 00:00:00,BRENT,5m,mcx_open_drive,105.870002746582,106.1699981689453,105.870002746582,105.9700012207031,,,,,0.0944540205221843,0.2833620615665531,UP,33.33333333333333,0.0,0.0,0.0,2.0,2.0,,
2026-05-14 00:00:00,BRENT,5m,india_morning,106.0100021362305,106.370002746582,104.5299987792969,105.7300033569336,,,,,-0.264124869026091,1.735689020098895,DOWN,65.21749947133385,0.0,0.0,0.0,2.0,5.0,,
2026-05-14 00:00:00,BRENT,1m,india_midday,105.8000030517578,107.0800018310547,105.7200012207031,106.0199966430664,,,,,0.2079334451445828,1.285444774218243,UP,22.05847703889868,0.0,0.0,0.0,2.0,5.0,,
2026-05-14 00:00:00,BRENT,1m,europe_open,106.0699996948242,106.2600021362305,104.6100006103516,104.8099975585938,,,,,-1.187896803861263,1.55557794911488,DOWN,12.1210159569795,0.0,0.0,0.0,5.0,2.0,,
2026-05-14 00:00:00,BRENT,1m,europe_mid,104.8300018310547,106.0899963378906,103.8600006103516,105.6800003051758,,,,,0.8108351228410372,2.127249535999199,UP,81.61449245612235,0.0,0.0,0.0,2.0,2.0,,
2026-05-14 00:00:00,BRENT,1m,us_pre_open,105.7200012207031,105.8300018310547,104.7200012207031,105.0699996948242,,,,,-0.6148330669444001,1.049943811516142,DOWN,31.53137672692281,0.0,0.0,0.0,3.0,2.0,,
2026-05-14 00:00:00,BRENT,1m,us_open,105.0699996948242,105.6900024414062,104.4700012207031,105.6399993896484,,,,,0.5424951903300491,1.161131839960615,UP,95.90139330114816,0.0,0.0,0.0,3.0,2.0,,
2026-05-14 00:00:00,BRENT,1m,mcx_tail,105.6800003051758,106.1600036621094,105.6100006103516,105.7300033569336,,,,,0.0473155295357844,0.520441947548779,UP,21.81856013316688,0.0,0.0,0.0,2.0,5.0,,
2026-05-14 00:00:00,BRENT,5m,other_valid_hours,105.7399978637695,106.7399978637695,105.6699981689453,106.5500030517578,,,,,0.7660348064616515,1.011915752261274,UP,82.24347044856574,0.0,0.0,0.0,5.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-15 00:00:00,BRENT,5m,global_reopen_pre_mcx,106.5699996948242,107.4700012207031,106.0500030517578,107.120002746582,,,,,0.5160955741135509,1.332455825290086,UP,75.35218834957715,0.0,0.0,0.0,2.0,2.0,,
2026-05-15 00:00:00,BRENT,5m,mcx_open_drive,107.0500030517578,107.120002746582,106.8899993896484,106.9800033569336,,,,,-0.0653897177288023,0.2148560022201858,DOWN,39.13158854944107,0.0,0.0,0.0,2.0,2.0,,
2026-05-15 00:00:00,BRENT,5m,india_morning,107.0500030517578,107.9700012207031,106.9000015258789,107.4599990844727,,,,,0.3829948818559248,0.9995326149658142,UP,52.33623535619301,0.0,0.0,0.0,2.0,2.0,,
2026-05-15 00:00:00,BRENT,1m,india_midday,107.4300003051758,109.6699981689453,106.9599990844727,109.3300018310547,,,,,1.768594918069053,2.522571978753028,UP,87.45400543348208,0.0,0.0,0.0,3.0,2.0,,
2026-05-15 00:00:00,BRENT,1m,europe_open,109.3099975585938,109.3300018310547,107.129997253418,108.5299987792969,,,,,-0.7135658189716545,2.01262887821166,DOWN,63.63630058364747,0.0,0.0,0.0,2.0,2.0,,
2026-05-15 00:00:00,BRENT,1m,europe_mid,108.5299987792969,108.8000030517578,107.7900009155273,108.5,,,,,-0.0276410021508242,0.9306202410306637,DOWN,70.29679037338632,0.0,0.0,0.0,2.0,5.0,,
2026-05-15 00:00:00,BRENT,1m,us_pre_open,108.4700012207031,109.3499984741211,108.4499969482422,108.7699966430664,,,,,0.2765699446733505,0.829723901309524,UP,35.5554613656593,0.0,0.0,0.0,2.0,2.0,,
2026-05-15 00:00:00,BRENT,1m,us_open,108.7900009155273,109.7300033569336,108.5999984741211,109.1100006103516,,,,,0.2941443994220483,1.038702889330721,UP,45.13273738792265,0.0,0.0,0.0,2.0,2.0,,
2026-05-15 00:00:00,BRENT,1m,mcx_tail,109.120002746582,109.4300003051758,108.9300003051758,109.3499984741211,,,,,0.2107732054160589,0.4582111321617077,UP,83.9996337890625,0.0,0.0,0.0,3.0,2.0,,
2026-05-15 00:00:00,BRENT,1m,other_valid_hours,109.3399963378906,109.6100006103516,109.0899963378906,109.2600021362305,,,,,-0.0731609697634817,0.4755846806999897,DOWN,32.69315414184689,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-18 00:00:00,BRENT,1m,global_reopen_pre_mcx,110.2200012207031,112.0299987792969,110.0599975585938,111.1800003051758,,,,,0.8709844618404298,1.787335509785034,UP,56.85289606989605,0.0,0.0,0.0,3.0,2.0,,
2026-05-18 00:00:00,BRENT,5m,mcx_open_drive,111.3000030517578,111.4000015258789,111.0400009155273,111.1999969482422,,,,,-0.0898527410364213,0.3234506742862814,DOWN,44.44326707074132,0.0,0.0,0.0,2.0,2.0,,
2026-05-18 00:00:00,BRENT,5m,india_morning,111.1800003051758,111.5,109.2600021362305,110.9700012207031,,,,,-0.1888820686240636,2.01474892752384,DOWN,76.33931764537587,0.0,0.0,0.0,2.0,5.0,,
2026-05-18 00:00:00,BRENT,5m,india_midday,110.9499969482422,111.0100021362305,109.6699981689453,110.0599975585938,,,,,-0.8021626084979699,1.207754848258593,DOWN,29.10434589522708,0.0,0.0,0.0,3.0,2.0,,
2026-05-18 00:00:00,BRENT,1m,europe_open,110.0400009155273,111.379997253418,108.4800033569336,109.1399993896484,,,,,-0.8178857855242987,2.635399738601027,DOWN,22.75853178570301,0.0,0.0,0.0,2.0,2.0,,
2026-05-18 00:00:00,BRENT,1m,europe_mid,109.1999969482422,109.9300003051758,106.870002746582,109.3600006103516,,,,,0.1465235041949794,2.802195644789354,UP,81.37254413084672,0.0,0.0,0.0,2.0,5.0,,
2026-05-18 00:00:00,BRENT,1m,us_pre_open,109.3000030517578,111.0999984741211,109.25,111.0,,,,,1.5553494060171,1.692587760720416,UP,94.59467261622464,0.0,0.0,0.0,5.0,2.0,,
2026-05-18 00:00:00,BRENT,1m,us_open,111.0199966430664,111.6500015258789,110.2099990844727,110.4800033569336,,,,,-0.486392814322371,1.297065830434056,DOWN,18.7502649090832,0.0,0.0,0.0,2.0,2.0,,
2026-05-18 00:00:00,BRENT,1m,mcx_tail,110.5,112.6900024414062,110.5,112.1100006103516,,,,,1.457014127014989,1.981902661906109,UP,73.51592764973105,0.0,0.0,0.0,3.0,2.0,,
2026-05-18 00:00:00,BRENT,1m,other_valid_hours,112.0899963378906,112.3600006103516,108.0500030517578,109.2799987792969,,,,,-2.506911990721393,3.845122401111909,DOWN,28.53820009912908,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-19 00:00:00,BRENT,5m,global_reopen_pre_mcx,109.5500030517578,110.129997253418,108.9000015258789,109.9400024414062,,,,,0.3560012585889012,1.122771057302427,UP,84.5532136610056,0.0,0.0,0.0,2.0,2.0,,
2026-05-19 00:00:00,BRENT,5m,mcx_open_drive,109.8099975585938,109.9899978637695,109.6699981689453,109.7300033569336,,,,,-0.0728478311981311,0.2914121682349273,DOWN,18.75163912929452,0.0,0.0,0.0,2.0,2.0,,
2026-05-19 00:00:00,BRENT,5m,india_morning,109.7200012207031,110.620002746582,109.6100006103516,110.5400009155273,,,,,0.7473566220390203,0.920526909399898,UP,92.07904338170307,0.0,0.0,0.0,5.0,2.0,,
2026-05-19 00:00:00,BRENT,1m,india_midday,110.5699996948242,110.8199996948242,109.6900024414062,109.9199981689453,,,,,-0.5878642739196216,1.021974546926642,DOWN,20.35365367865992,0.0,0.0,0.0,3.0,2.0,,
2026-05-19 00:00:00,BRENT,1m,europe_open,109.8600006103516,111.2200012207031,109.8499984741211,111.0500030517578,,,,,1.083199012192725,1.247044182569341,UP,87.59139940635633,0.0,0.0,0.0,5.0,2.0,,
2026-05-19 00:00:00,BRENT,1m,europe_mid,111.0400009155273,111.5699996948242,109.5500030517578,110.25,,,,,-0.7114561500484223,1.819161226955591,DOWN,34.65337185806281,0.0,0.0,0.0,2.0,2.0,,
2026-05-19 00:00:00,BRENT,1m,us_pre_open,110.2300033569336,110.8399963378906,109.9000015258789,110.6100006103516,,,,,0.3447312363653906,0.852757673396725,UP,75.53223436980042,0.0,0.0,0.0,3.0,2.0,,
2026-05-19 00:00:00,BRENT,1m,us_open,110.620002746582,111.120002746582,110.3499984741211,110.7699966430664,,,,,0.1355938282048267,0.6960805038352156,UP,54.5449140954759,0.0,0.0,0.0,2.0,5.0,,
2026-05-19 00:00:00,BRENT,5m,mcx_tail,110.7399978637695,111.5500030517578,110.2300033569336,111.5299987792969,,,,,0.7133835387094638,1.191980964680946,UP,98.48452446319683,0.0,0.0,0.0,3.0,2.0,,
2026-05-19 00:00:00,BRENT,1m,other_valid_hours,111.5100021362305,111.7900009155273,110.8600006103516,111.0,,,,,-0.4573599914448975,0.8340061764500827,DOWN,15.05369287185082,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-20 00:00:00,BRENT,5m,global_reopen_pre_mcx,111.2099990844727,111.5,110.1500015258789,111.0199966430664,,,,,-0.170850142046965,1.213918249469335,DOWN,64.44415559461308,0.0,0.0,0.0,2.0,5.0,,
2026-05-20 00:00:00,BRENT,1m,mcx_open_drive,110.9700012207031,111.0500030517578,110.2699966430664,110.8899993896484,,,,,-0.0720932055281999,0.7028984411202154,DOWN,79.48687852734334,0.0,0.0,0.0,2.0,5.0,,
2026-05-20 00:00:00,BRENT,5m,india_morning,110.8099975585938,111.0199966430664,109.7799987792969,109.879997253418,,,,,-0.8392747276111244,1.119030675110203,DOWN,8.064406967371978,0.0,0.0,0.0,5.0,2.0,,
2026-05-20 00:00:00,BRENT,1m,india_midday,109.9000015258789,110.25,108.5,109.2300033569336,,,,,-0.6096434573638686,1.592356665789413,DOWN,41.7144775390625,0.0,0.0,0.0,2.0,2.0,,
2026-05-20 00:00:00,BRENT,1m,europe_open,109.2399978637695,109.3899993896484,107.7600021362305,109.120002746582,,,,,-0.1098454041871576,1.492124940766383,DOWN,83.43576085786367,0.0,0.0,0.0,2.0,5.0,,
2026-05-20 00:00:00,BRENT,1m,europe_mid,109.1100006103516,109.4599990844727,106.0899963378906,107.0599975585938,,,,,-1.878840656484538,3.088628657071339,DOWN,28.78339555322121,0.0,0.0,0.0,3.0,2.0,,
2026-05-20 00:00:00,BRENT,1m,us_pre_open,106.9899978637695,107.4899978637695,103.2799987792969,106.4199981689453,,,,,-0.5327597964344293,3.934946414180934,DOWN,74.58432476219299,0.0,0.0,0.0,2.0,5.0,,
2026-05-20 00:00:00,BRENT,1m,us_open,106.2600021362305,106.2600021362305,103.8399963378906,104.25,,,,,-1.891588646547878,2.277438123177599,DOWN,16.94225949337159,0.0,0.0,0.0,5.0,2.0,,
2026-05-20 00:00:00,BRENT,1m,mcx_tail,104.1999969482422,105.4300003051758,103.9599990844727,104.9100036621094,,,,,0.6813884209803377,1.410749773278111,UP,64.62610807780938,0.0,0.0,0.0,3.0,2.0,,
2026-05-20 00:00:00,BRENT,1m,other_valid_hours,104.9100036621094,105.5599975585938,104.4800033569336,105.4499969482422,,,,,0.5147204911668908,1.029448254656978,UP,89.81470361762399,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-21 00:00:00,BRENT,1m,global_reopen_pre_mcx,105.2099990844727,106.6800003051758,105.1600036621094,105.8000030517578,,,,,0.560786971218814,1.444726410315817,UP,42.10531599315361,0.0,0.0,0.0,2.0,2.0,,
2026-05-21 00:00:00,BRENT,5m,mcx_open_drive,105.7900009155273,105.9499969482422,105.5,105.5,,,,,-0.274128852460175,0.4253681296415786,DOWN,0.0,0.0,0.0,0.0,3.0,2.0,,
2026-05-21 00:00:00,BRENT,5m,india_morning,105.5299987792969,106.8000030517578,105.5,106.3099975585938,,,,,0.7391251666060826,1.23188009740871,UP,62.30735824031363,0.0,0.0,0.0,3.0,2.0,,
2026-05-21 00:00:00,BRENT,5m,india_midday,106.2699966430664,106.5999984741211,103.75,104.1999969482422,,,,,-1.947868410852421,2.681846771571383,DOWN,15.78937505855898,0.0,0.0,0.0,3.0,2.0,,
2026-05-21 00:00:00,BRENT,1m,europe_open,104.1800003051758,107.7200012207031,104.0699996948242,106.879997253418,,,,,2.591665329557547,3.503552999795461,UP,76.98620229801448,0.0,0.0,0.0,3.0,2.0,,
2026-05-21 00:00:00,BRENT,1m,europe_mid,106.9199981689453,109.3099975585938,106.5699996948242,107.0699996948242,,,,,0.1402932364831202,2.562661719690674,UP,18.24818940961249,0.0,0.0,0.0,2.0,5.0,,
2026-05-21 00:00:00,BRENT,1m,us_pre_open,107.0500030517578,108.4700012207031,106.7200012207031,108.2099990844727,,,,,1.083602054783684,1.634750070164771,UP,85.14273507254464,0.0,0.0,0.0,3.0,2.0,,
2026-05-21 00:00:00,BRENT,1m,us_open,108.1999969482422,108.2099990844727,103.7799987792969,104.7699966430664,,,,,-3.170055824323667,4.094270268135854,DOWN,22.3475800354431,0.0,0.0,0.0,5.0,2.0,,
2026-05-21 00:00:00,BRENT,1m,mcx_tail,104.7900009155273,105.1999969482422,102.1600036621094,102.620002746582,,,,,-2.070806517784629,2.901033743270403,DOWN,15.1315822495721,0.0,0.0,0.0,3.0,2.0,,
2026-05-21 00:00:00,BRENT,1m,other_valid_hours,102.629997253418,105.0,102.5100021362305,104.879997253418,,,,,2.19234147930864,2.426189155614154,UP,95.18060845239592,0.0,0.0,0.0,5.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-22 00:00:00,BRENT,5m,global_reopen_pre_mcx,104.5199966430664,105.0999984741211,103.9899978637695,104.2200012207031,,,,,-0.287022035972465,1.061998321854325,DOWN,20.72101175338511,0.0,0.0,0.0,2.0,2.0,,
2026-05-22 00:00:00,BRENT,5m,mcx_open_drive,104.2900009155273,104.3099975585938,103.7699966430664,104.2200012207031,,,,,-0.0671202360818052,0.517787813584097,DOWN,83.33403975755522,0.0,0.0,0.0,2.0,5.0,,
2026-05-22 00:00:00,BRENT,5m,india_morning,104.2099990844727,105.5899963378906,104.1999969482422,104.8600006103516,,,,,0.6237419936564963,1.333844546454418,UP,47.48229869916022,0.0,0.0,0.0,3.0,2.0,,
2026-05-22 00:00:00,BRENT,1m,india_midday,104.8399963378906,106.3499984741211,104.7900009155273,105.4400024414062,,,,,0.572306490341582,1.487979409657748,UP,41.66682968817246,0.0,0.0,0.0,2.0,2.0,,
2026-05-22 00:00:00,BRENT,5m,europe_open,105.3199996948242,105.7799987792969,104.1699981689453,104.4100036621094,,,,,-0.8640296575689831,1.528675099712029,DOWN,14.90716783713855,0.0,0.0,0.0,3.0,2.0,,
2026-05-22 00:00:00,BRENT,1m,europe_mid,104.5400009155273,104.7099990844727,102.2300033569336,104.2799987792969,,,,,-0.248710669555629,2.372293577405841,DOWN,82.66124814648462,0.0,0.0,0.0,2.0,5.0,,
2026-05-22 00:00:00,BRENT,1m,us_pre_open,104.3099975585938,104.5599975585938,103.9499969482422,103.9499969482422,,,,,-0.3451257010617227,0.5847959204571054,DOWN,0.0,0.0,0.0,0.0,3.0,2.0,,
2026-05-22 00:00:00,BRENT,1m,us_open,104.0,104.0100021362305,101.379997253418,101.5800018310547,,,,,-2.32692131629357,2.528850848858173,DOWN,7.604722673474123,0.0,0.0,0.0,5.0,2.0,,
2026-05-22 00:00:00,BRENT,1m,mcx_tail,101.5699996948242,103.7099990844727,101.4499969482422,103.6900024414062,,,,,2.087233191839875,2.225068566526375,UP,99.115193621022,0.0,0.0,0.0,5.0,2.0,,
2026-05-22 00:00:00,BRENT,1m,other_valid_hours,103.6999969482422,104.129997253418,100.2099990844727,103.5400009155273,,,,,-0.1542874034940421,3.780133350343132,DOWN,84.94906598261586,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-26 00:00:00,BRENT,5m,mcx_open_drive,95.06999969482422,95.5500030517578,95.02999877929688,95.45999908447266,,,,,0.4102234047547491,0.5469698896919714,UP,82.69168696264562,0.0,0.0,0.0,3.0,2.0,,
2026-05-26 00:00:00,BRENT,1m,india_morning,95.5,95.9800033569336,94.93000030517578,95.19000244140624,,,,,-0.3246047733965968,1.099479635348495,DOWN,24.76203624315173,0.0,0.0,0.0,2.0,2.0,,
2026-05-26 00:00:00,BRENT,1m,india_midday,95.12000274658205,97.08999633789062,95.02999877929688,96.2300033569336,,,,,1.166947622267019,2.165682820764818,UP,58.25271843797221,0.0,0.0,0.0,3.0,2.0,,
2026-05-26 00:00:00,BRENT,1m,europe_open,96.19000244140624,96.33000183105467,95.02999877929688,96.1500015258789,,,,,-0.041585315014115,1.35149497740132,DOWN,86.15385518269423,0.0,0.0,0.0,2.0,5.0,,
2026-05-26 00:00:00,BRENT,1m,europe_mid,96.16999816894533,97.73999786376952,95.87000274658205,96.94000244140624,,,,,0.8006699460555704,1.944468288231026,UP,57.2193844245708,0.0,0.0,0.0,3.0,2.0,,
2026-05-26 00:00:00,BRENT,1m,us_pre_open,96.9000015258789,97.75,96.4499969482422,97.7300033569336,,,,,0.8565550237200156,1.341592395548748,UP,98.46180029813256,0.0,0.0,0.0,3.0,2.0,,
2026-05-26 00:00:00,BRENT,1m,us_open,97.70999908447266,97.72000122070312,96.7300033569336,96.97000122070312,,,,,-0.7573409791251612,1.013200156632541,DOWN,24.24226077172648,0.0,0.0,0.0,3.0,2.0,,
2026-05-26 00:00:00,BRENT,1m,mcx_tail,97.01000213623048,97.0999984741211,96.45999908447266,96.63999938964844,,,,,-0.3814068018083733,0.659725157772588,DOWN,28.12507450587702,0.0,0.0,0.0,3.0,2.0,,
2026-05-26 00:00:00,BRENT,1m,other_valid_hours,96.66999816894533,96.87000274658205,96.16000366210938,96.58999633789062,,,,,-0.0827576627392423,0.7344564993492877,DOWN,60.5624267953278,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-05-27 00:00:00,BRENT,1m,global_reopen_pre_mcx,96.38999938964844,96.95999908447266,94.91000366210938,95.0199966430664,,,,,-1.421312122893487,2.12677190096905,DOWN,5.365523247375297,0.0,0.0,0.0,3.0,2.0,,
2026-05-27 00:00:00,BRENT,5m,mcx_open_drive,95.02999877929688,95.23999786376952,94.87999725341795,95.01000213623048,,,,,-0.0210424532497865,0.3788283857475875,DOWN,36.11240622218455,0.0,0.0,0.0,2.0,5.0,,
2026-05-27 00:00:00,BRENT,5m,india_morning,95.0,95.2699966430664,94.5500030517578,94.73999786376952,,,,,-0.2736864591899671,0.7578879908511513,DOWN,26.38840321708999,0.0,0.0,0.0,2.0,2.0,,
2026-05-27 00:00:00,BRENT,1m,india_midday,94.68000030517578,94.88999938964844,92.87999725341795,93.31999969482422,,,,,-1.436418046016015,2.122942680346179,DOWN,21.89064546127422,0.0,0.0,0.0,3.0,2.0,,
2026-05-27 00:00:00,BRENT,1m,europe_open,93.36000061035156,94.47000122070312,93.36000061035156,94.13999938964844,,,,,0.8354742654215347,1.188946661412605,UP,70.27012165784589,0.0,0.0,0.0,3.0,2.0,,
