timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-05-20 20:30:00+00:00,2026-05-21 02:00:00,2026-05-20 00:00:00,Brent Crude Futures,ICE,60m,1m,1,104.879997253418,105.5599975585938,104.879997253418,105.4499969482422,235,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-20 22:00:00+00:00,2026-05-21 03:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,60m,60,105.2099990844727,105.6600036621094,105.2099990844727,105.3300018310547,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 23:00:00+00:00,2026-05-21 04:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,60m,60,105.4599990844727,105.620002746582,105.2099990844727,105.3099975585938,35,USD,,,,,,global_reopen_pre_mcx,,Yahoo 60m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-20 23:30:00+00:00,2026-05-21 05:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,15m,15,105.5500030517578,106.6800003051758,105.2099990844727,106.0999984741211,502,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 00:30:00+00:00,2026-05-21 06:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.0599975585938,106.0599975585938,105.3099975585938,105.4300003051758,543,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 01:30:00+00:00,2026-05-21 07:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.4800033569336,105.5699996948242,105.1600036621094,105.3399963378906,310,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 02:30:00+00:00,2026-05-21 08:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.3300018310547,106.0100021362305,105.3300018310547,105.8000030517578,421,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 03:30:00+00:00,2026-05-21 09:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,15m,15,105.7900009155273,105.9400024414062,105.6900024414062,105.9100036621094,52,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 04:30:00+00:00,2026-05-21 10:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,15m,15,105.9499969482422,105.9499969482422,105.5,105.879997253418,90,USD,,,,,,mcx_open_drive,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 05:30:00+00:00,2026-05-21 11:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.8899993896484,106.8000030517578,105.5999984741211,106.120002746582,1227,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 06:30:00+00:00,2026-05-21 12:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.1900024414062,106.6600036621094,106.1100006103516,106.3099975585938,687,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 07:30:00+00:00,2026-05-21 13:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.2600021362305,106.3000030517578,104.6500015258789,105.4400024414062,2237,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 08:30:00+00:00,2026-05-21 14:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,1m,1,105.370002746582,106.1500015258789,104.0999984741211,104.1699981689453,2387,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 09:30:00+00:00,2026-05-21 15:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.0400009155273,106.2900009155273,103.75,106.2099990844727,2232,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 10:30:00+00:00,2026-05-21 16:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,1m,1,106.129997253418,107.7200012207031,106.0999984741211,106.8099975585938,3259,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 11:30:00+00:00,2026-05-21 17:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.870002746582,107.5100021362305,106.6699981689453,107.4700012207031,1570,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 12:30:00+00:00,2026-05-21 18:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,1m,1,107.5400009155273,108.7600021362305,106.6999969482422,108.5199966430664,3752,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 13:30:00+00:00,2026-05-21 19:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,1m,1,108.5400009155273,109.3099975585938,106.5699996948242,107.0699996948242,6280,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 14:30:00+00:00,2026-05-21 20:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,1m,1,107.0500030517578,108.4700012207031,106.7200012207031,108.2099990844727,3556,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 15:30:00+00:00,2026-05-21 21:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.1999969482422,108.2099990844727,106.2200012207031,106.7699966430664,2470,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 16:30:00+00:00,2026-05-21 22:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.7099990844727,106.9000015258789,103.7799987792969,104.7699966430664,4978,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 17:30:00+00:00,2026-05-21 23:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,1m,1,104.7900009155273,105.1999969482422,102.1600036621094,102.620002746582,7371,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 18:30:00+00:00,2026-05-22 00:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.629997253418,105.0,102.5100021362305,104.1100006103516,4533,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 19:30:00+00:00,2026-05-22 01:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.129997253418,104.9000015258789,103.75,104.5899963378906,1579,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 20:30:00+00:00,2026-05-22 02:00:00,2026-05-21 00:00:00,Brent Crude Futures,ICE,60m,1m,1,104.6800003051758,104.9300003051758,104.5999984741211,104.879997253418,223,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-21 22:00:00+00:00,2026-05-22 03:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,60m,60,104.5199966430664,104.6999969482422,104.1500015258789,104.629997253418,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 22:30:00+00:00,2026-05-22 04:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,15m,15,104.4000015258789,104.8199996948242,104.370002746582,104.5899963378906,61,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-21 23:30:00+00:00,2026-05-22 05:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,15m,15,104.5999984741211,104.9599990844727,104.4199981689453,104.9300003051758,310,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 00:30:00+00:00,2026-05-22 06:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.9000015258789,105.0999984741211,104.5899963378906,105.0999984741211,201,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 01:30:00+00:00,2026-05-22 07:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,15m,15,104.8600006103516,104.9100036621094,104.3499984741211,104.5800018310547,248,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 02:30:00+00:00,2026-05-22 08:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.4400024414062,104.4499969482422,103.9899978637695,104.2200012207031,211,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 03:30:00+00:00,2026-05-22 09:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,15m,15,104.2900009155273,104.3099975585938,103.7699966430664,104.0599975585938,308,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 04:30:00+00:00,2026-05-22 10:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.0899963378906,104.6399993896484,104.0500030517578,104.5899963378906,319,USD,,,,,,mcx_open_drive,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 05:30:00+00:00,2026-05-22 11:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.5899963378906,105.5899963378906,104.5800018310547,104.8600006103516,627,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 06:30:00+00:00,2026-05-22 12:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.8000030517578,105.4300003051758,104.7799987792969,105.0400009155273,1152,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 07:30:00+00:00,2026-05-22 13:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.1600036621094,105.8399963378906,105.0100021362305,105.3399963378906,1914,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 08:30:00+00:00,2026-05-22 14:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.3600006103516,106.3499984741211,105.3000030517578,105.7699966430664,1503,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 09:30:00+00:00,2026-05-22 15:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.8000030517578,105.8099975585938,104.5699996948242,105.4800033569336,1145,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 10:30:00+00:00,2026-05-22 16:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.4499969482422,105.7799987792969,105.0599975585938,105.5899963378906,1187,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 11:30:00+00:00,2026-05-22 17:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.620002746582,105.629997253418,102.6800003051758,103.5899963378906,3318,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 12:30:00+00:00,2026-05-22 18:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,1m,1,103.5800018310547,103.8600006103516,102.2300033569336,103.3399963378906,2846,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 13:30:00+00:00,2026-05-22 19:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,1m,1,103.379997253418,104.7099990844727,103.2300033569336,104.2799987792969,3337,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 14:30:00+00:00,2026-05-22 20:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.3099975585938,104.5599975585938,103.9499969482422,103.9499969482422,2092,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 15:30:00+00:00,2026-05-22 21:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,1m,1,104.0,104.0100021362305,103.3000030517578,103.3099975585938,2076,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 16:30:00+00:00,2026-05-22 22:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.3000030517578,103.9100036621094,101.379997253418,101.5800018310547,4413,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 17:30:00+00:00,2026-05-22 23:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,1m,1,101.5699996948242,103.7099990844727,101.4499969482422,103.6900024414062,3732,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 18:30:00+00:00,2026-05-23 00:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.6999969482422,103.9599990844727,102.9499969482422,103.9599990844727,1393,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 19:30:00+00:00,2026-05-23 01:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.9800033569336,104.0199966430664,102.9599990844727,103.2099990844727,898,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-22 20:31:00+00:00,2026-05-23 02:00:00,2026-05-22 00:00:00,Brent Crude Futures,ICE,60m,1m,1,103.2300033569336,104.129997253418,100.2099990844727,103.5400009155273,589,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-26 04:00:00+00:00,2026-05-26 09:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,60m,60,95.06999969482422,95.5500030517578,95.02999877929688,95.45999908447266,271,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 60m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 04:30:00+00:00,2026-05-26 10:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.25,95.9800033569336,95.12999725341795,95.4499969482422,413,USD,,,,,,mcx_open_drive,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 05:30:00+00:00,2026-05-26 11:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.5,95.79000091552734,95.13999938964844,95.47000122070312,852,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 06:30:00+00:00,2026-05-26 12:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.47000122070312,96.33000183105467,94.93000030517578,95.9000015258789,1418,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 07:30:00+00:00,2026-05-26 13:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.91999816894533,96.51000213623048,95.91999816894533,96.29000091552734,1636,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 08:30:00+00:00,2026-05-26 14:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.27999877929688,97.08999633789062,96.20999908447266,96.52999877929688,1703,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 09:30:00+00:00,2026-05-26 15:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.5500030517578,96.5999984741211,95.2699966430664,95.33999633789062,1675,USD,,,,,,india_midday,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 10:30:00+00:00,2026-05-26 16:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.3000030517578,95.91999816894533,95.02999877929688,95.80999755859376,1153,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 11:30:00+00:00,2026-05-26 17:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.80999755859376,96.6999969482422,95.62000274658205,96.16000366210938,1756,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 12:30:00+00:00,2026-05-26 18:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.1500015258789,96.4499969482422,95.87999725341795,96.41000366210938,1886,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 13:30:00+00:00,2026-05-26 19:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.45999908447266,97.73999786376952,96.22000122070312,96.94000244140624,2955,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 14:30:00+00:00,2026-05-26 20:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.9000015258789,97.75,96.4499969482422,97.7300033569336,4026,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 15:30:00+00:00,2026-05-26 21:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.70999908447266,97.72000122070312,97.0199966430664,97.05999755859376,2395,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 16:30:00+00:00,2026-05-26 22:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.13999938964844,97.25,96.7300033569336,96.97000122070312,2444,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 17:30:00+00:00,2026-05-26 23:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.01000213623048,97.0999984741211,96.45999908447266,96.63999938964844,3359,USD,,,,,,mcx_tail,final_hour_before_mcx_close,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 18:30:00+00:00,2026-05-27 00:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.66999816894533,96.87000274658205,96.2300033569336,96.7699966430664,1597,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 19:30:00+00:00,2026-05-27 01:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.7699966430664,96.77999877929688,96.16000366210938,96.62999725341795,842,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 20:31:00+00:00,2026-05-27 02:00:00,2026-05-26 00:00:00,Brent Crude Futures,ICE,60m,1m,1,96.66999816894533,96.76000213623048,96.51000213623048,96.58999633789062,402,USD,,,,,,other_valid_hours,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion | Partial 1m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-05-26 22:00:00+00:00,2026-05-27 03:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,60m,60,96.38999938964844,96.95999908447266,96.2699966430664,96.58999633789062,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 22:30:00+00:00,2026-05-27 04:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,15m,15,96.68000030517578,96.68000030517578,96.4499969482422,96.4499969482422,83,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-26 23:30:00+00:00,2026-05-27 05:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,15m,15,96.44000244140624,96.44000244140624,95.87999725341795,96.06999969482422,376,USD,,,,,,global_reopen_pre_mcx,,Yahoo 15m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 00:30:00+00:00,2026-05-27 06:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.0500030517578,96.1999969482422,95.55999755859376,95.87999725341795,1144,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 01:30:00+00:00,2026-05-27 07:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.8000030517578,95.91999816894533,95.43000030517578,95.56999969482422,511,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 02:30:00+00:00,2026-05-27 08:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.61000061035156,95.7300033569336,94.91000366210938,95.0199966430664,735,USD,,,,,,global_reopen_pre_mcx,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 03:30:00+00:00,2026-05-27 09:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.02999877929688,95.23999786376952,94.87999725341795,95.02999877929688,361,USD,,,,,,mcx_open_drive,first_15m_after_mcx_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 04:30:00+00:00,2026-05-27 10:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.01000213623048,95.16000366210938,94.87000274658205,95.02999877929688,403,USD,,,,,,mcx_open_drive,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 05:30:00+00:00,2026-05-27 11:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.01000213623048,95.2699966430664,94.66000366210938,95.0199966430664,896,USD,,,,,,india_morning,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 06:30:00+00:00,2026-05-27 12:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,1m,1,95.0,95.13999938964844,94.22000122070312,94.44000244140624,1737,USD,,,,,,india_morning,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 07:30:00+00:00,2026-05-27 13:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,1m,1,94.41000366210938,94.68000030517578,93.61000061035156,93.75,3456,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 08:30:00+00:00,2026-05-27 14:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,1m,1,93.75,93.91999816894533,92.87999725341795,93.26000213623048,3741,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 09:30:00+00:00,2026-05-27 15:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,1m,1,93.30999755859376,93.83999633789062,93.29000091552734,93.79000091552734,1533,USD,,,,,,india_midday,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 10:30:00+00:00,2026-05-27 16:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,93.80999755859376,94.4499969482422,93.6999969482422,94.26000213623048,2585,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 11:30:00+00:00,2026-05-27 17:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,1m,1,94.2300033569336,94.47000122070312,92.18000030517578,92.41999816894533,5877,USD,,,,,,europe_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 12:30:00+00:00,2026-05-27 18:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,1m,1,92.29000091552734,93.4499969482422,91.72000122070312,93.31999969482422,5244,USD,,,,,,europe_mid,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 13:30:00+00:00,2026-05-27 19:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,93.4000015258789,93.81999969482422,93.0199966430664,93.18000030517578,3884,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 14:30:00+00:00,2026-05-27 20:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,1m,1,93.22000122070312,94.56999969482422,93.13999938964844,94.02999877929688,5553,USD,,,,,,us_pre_open,,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 15:30:00+00:00,2026-05-27 21:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,1m,1,94.0199966430664,94.23999786376952,93.12000274658205,93.27999877929688,4786,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 1m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
2026-05-27 16:30:00+00:00,2026-05-27 22:00:00,2026-05-27 00:00:00,Brent Crude Futures,ICE,60m,5m,5,93.29000091552734,93.55999755859376,92.80999755859376,93.13999938964844,1805,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,,,,,,,,
