record_type,source_name,seed_url,sitemap_url,depth,ok,status_code,doc_type,item_count,keep_sitemap_flag,sitemap_priority_score,reject_reason,error,source_key,sitemap_depth,source_url,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,keep_candidate_flag,reject_stage,discovered_at_utc
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=12,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/12/denktash-greek-cypriots-could-claim-homes,2003-05-12,2003-05-12,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:22.928775+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=12,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/12/us-troops-free-self-styled-baghdad-mayor,2003-05-12,2003-05-12,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:22.929592+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=12,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/12/what-will-khatami-carry-to-beirut,2003-05-12,2003-05-12,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:22.930286+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=12,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/12/uk-terror-suspects-to-be-held-longer,2003-05-12,2003-05-12,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:22.930971+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=12,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/12/israel-goes-back-on-relaxation-pledge,2003-05-12,2003-05-12,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:22.931627+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=12,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/12/car-bomb-kills-40-in-chechnya,2003-05-12,2003-05-12,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:22.932274+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=12,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/12/eu-hopes-lithuania-vote-encourages-neighbours,2003-05-12,2003-05-12,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:22.932917+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=12,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/12/aceh-on-the-brink-of-war,2003-05-12,2003-05-12,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:22.933552+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=13,1.0,True,200.0,urlset,5.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=13,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/13/us-in-secret-talks-with-iran,2003-05-13,2003-05-13,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.129153+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=13,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/13/north-korea-says-nuclear-pact-void,2003-05-13,2003-05-13,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.131712+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=13,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/13/two-isaf-soldiers-shot-in-kabul,2003-05-13,2003-05-13,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.133487+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=13,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/13/body-count-rises-after-saudi-bombing,2003-05-13,2003-05-13,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.135096+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=13,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/13/israel-detains-senior-muslim-leader,2003-05-13,2003-05-13,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.136681+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,1.0,True,200.0,urlset,13.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/05/mass80.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:24.782004+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/would-be-bombers-body-found-in-tel-aviv,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.784465+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/war-crimes-case-filed-against-franks,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.786658+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/americans-shipping-iraqi-oil-via-kuwait,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.788831+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/blast-in-yemen-court-injures-judge,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.790999+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/algerian-hostage-drama-over-for-some,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.792846+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/russia-ratifies-nuclear-arms-treaty,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.794318+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/world-leaders-condemn-saudi-bomb-attacks,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.795775+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/iraqi-children-killed-in-ordnance-tragedy,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.797218+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/germany-faces-eu-fine-for-overspending,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.798364+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/israel-cosies-up-to-qatar,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.799482+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/israel-kills-four-palestinians,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.800606+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=14,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/14/us-will-force-order-in-baghdad,2003-05-14,2003-05-14,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:24.801734+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=15,1.0,True,200.0,urlset,8.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=15,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/15/five-palestinians-killed-in-raids,2003-05-15,2003-05-15,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:26.116305+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=15,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/15/us-blames-saudi-blast-response,2003-05-15,2003-05-15,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:26.118840+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=15,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/15/argentina-gets-president-by-default,2003-05-15,2003-05-15,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:26.121337+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=15,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/15/shell-stations-targeted-in-karachi,2003-05-15,2003-05-15,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:26.123811+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=15,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/15/eu-doubts-turkey-entry-by-2007,2003-05-15,2003-05-15,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:26.126305+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=15,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/15/opium-pouring-out-of-karzais-afghanistan,2003-05-15,2003-05-15,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:26.128299+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=15,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/15/iran-denies-it-has-bio-weapons,2003-05-15,2003-05-15,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:26.129996+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=15,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/15/un-calls-for-protection-of-mass-graves,2003-05-15,2003-05-15,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:26.131602+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,1.0,True,200.0,urlset,10.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/16/us-wants-control-over-iraqi-oil,2003-05-16,2003-05-16,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:27.358095+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/05/iraq1.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:27.358761+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/05/france2.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:27.359378+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/16/sudan-upbeat-on-peace-pact,2003-05-16,2003-05-16,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:27.359941+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/05/germany1.jpeg,,2020-09-21,0.0,,,False,candidate,2026-06-05 11:29:27.360483+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/16/afghan-clash-leaves-five-dead,2003-05-16,2003-05-16,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:27.361024+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/16/fierce-homosexual-debate-in-canada,2003-05-16,2003-05-16,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:27.361573+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/16/bosnia-signs-exemption-agreement-with-us,2003-05-16,2003-05-16,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:27.362113+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/16/putin-vows-to-crush-chechens,2003-05-16,2003-05-16,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:27.362662+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=16,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/16/congo-violence-continues-despite-ceasefire,2003-05-16,2003-05-16,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:27.363208+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=17,1.0,True,200.0,urlset,8.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=17,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/17/bodies-of-missing-kuwaitis-found,2003-05-17,2003-05-17,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:28.570913+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=17,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/17/27-islamists-held-in-morocco,2003-05-17,2003-05-17,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:28.571639+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=17,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/17/bremer-iraq-still-unsafe,2003-05-17,2003-05-17,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:28.572337+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=17,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/17/bush-starts-re-election-bid,2003-05-17,2003-05-17,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:28.572992+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=17,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/17/sisulu-honoured-in-south-africa,2003-05-17,2003-05-17,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:28.573655+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=17,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/17/top-iraqi-general-surrenders,2003-05-17,2003-05-17,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:28.574296+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=17,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/17/belgium-to-block-anti-us-lawsuit,2003-05-17,2003-05-17,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:28.574933+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=17,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/05/92573ac6-bae2-441d-93f3-064a0e34fe0bjamaliin2.jpeg,,2003-05-17,0.0,,,False,candidate,2026-06-05 11:29:28.575561+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,1.0,True,200.0,urlset,16.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/abbas-sharon-to-meet-again,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.816328+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/slovakia-votes-yes-to-eu,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.818884+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=05&dd=18,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/5/18/government-reshuffle-in-yemen,2003-05-18,2003-05-18,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:29.821510+00:00
