trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-07-15,2026-07-15 13:00:00,6650.012018367091,6656.662030385457,6643.362006348723,6650.012018367091,691,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-15 07:30:00+00:00,india_midday
2026-07-15,2026-07-15 14:00:00,6656.406716707308,6663.0631234240145,6649.750309990601,6656.406716707308,441,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-15 08:30:00+00:00,india_midday
2026-07-16,2026-07-16 09:00:00,6613.3486488637,6619.961997512563,6606.735300214837,6613.3486488637,295,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-16 03:30:00+00:00,mcx_open_drive
2026-07-16,2026-07-16 10:00:00,6613.3486488637,6619.961997512563,6606.735300214837,6613.3486488637,141,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-16 04:30:00+00:00,mcx_open_drive
2026-07-16,2026-07-16 11:00:00,6613.3486488637,6619.961997512563,6606.735300214837,6613.3486488637,926,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-16 05:30:00+00:00,india_morning
2026-07-16,2026-07-16 12:00:00,6591.502299325174,6598.093801624498,6584.910797025849,6591.502299325174,171,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-16 06:30:00+00:00,india_morning
2026-07-16,2026-07-16 13:00:00,6571.036748903337,6577.60778565224,6564.465712154433,6571.036748903337,872,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-16 07:30:00+00:00,india_midday
2026-07-16,2026-07-16 14:00:00,6553.014379575628,6559.5673939552025,6546.461365196052,6553.014379575628,727,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-16 08:30:00+00:00,india_midday
2026-07-17,2026-07-17 09:00:00,6719.8624997526,6726.582362252352,6713.142637252848,6719.8624997526,688,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-17 03:30:00+00:00,mcx_open_drive
2026-07-17,2026-07-17 10:00:00,6719.8624997526,6726.582362252352,6713.142637252848,6719.8624997526,939,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-17 04:30:00+00:00,mcx_open_drive
2026-07-17,2026-07-17 11:00:00,6719.8624997526,6726.582362252352,6713.142637252848,6719.8624997526,140,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-17 05:30:00+00:00,india_morning
2026-07-17,2026-07-17 12:00:00,6719.8624997526,6726.582362252352,6713.142637252848,6719.8624997526,675,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-17 06:30:00+00:00,india_morning
2026-07-17,2026-07-17 13:00:00,6733.9521382371495,6740.686090375386,6727.218186098912,6733.9521382371495,817,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-17 07:30:00+00:00,india_midday
2026-07-17,2026-07-17 14:00:00,6782.295770093944,6789.078065864037,6775.5134743238505,6782.295770093944,426,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-17 08:30:00+00:00,india_midday
2026-07-20,2026-07-20 09:00:00,6792.757176328734,6799.549933505062,6785.964419152406,6792.757176328734,565,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-20 03:30:00+00:00,mcx_open_drive
2026-07-20,2026-07-20 10:00:00,6794.580655493123,6801.375236148616,6787.78607483763,6794.580655493123,837,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-20 04:30:00+00:00,mcx_open_drive
2026-07-20,2026-07-20 11:00:00,6803.661218264745,6810.464879483009,6796.85755704648,6803.661218264745,902,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-20 05:30:00+00:00,india_morning
2026-07-20,2026-07-20 12:00:00,6817.024564911528,6823.8415894764385,6810.207540346616,6817.024564911528,923,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-20 06:30:00+00:00,india_morning
2026-07-20,2026-07-20 13:00:00,6830.7506436895665,6837.581394333255,6823.919893045877,6830.7506436895665,856,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-20 07:30:00+00:00,india_midday
2026-07-20,2026-07-20 14:00:00,6839.528792636681,6846.368321429317,6832.689263844044,6839.528792636681,937,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-20 08:30:00+00:00,india_midday
2026-07-21,2026-07-21 09:00:00,6946.6518755964,6953.598527471995,6939.705223720804,6946.6518755964,197,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-21 03:30:00+00:00,mcx_open_drive
2026-07-21,2026-07-21 10:00:00,6946.6518755964,6953.598527471995,6939.705223720804,6946.6518755964,638,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-21 04:30:00+00:00,mcx_open_drive
2026-07-21,2026-07-21 11:00:00,6946.6518755964,6953.598527471995,6939.705223720804,6946.6518755964,975,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-21 05:30:00+00:00,india_morning
2026-07-21,2026-07-21 12:00:00,6949.649512321346,6956.599161833667,6942.699862809025,6949.649512321346,626,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-21 06:30:00+00:00,india_morning
2026-07-21,2026-07-21 13:00:00,6983.634376833368,6990.618011210201,6976.650742456535,6983.634376833368,773,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-21 07:30:00+00:00,india_midday
2026-07-21,2026-07-21 14:00:00,7018.822608915574,7025.841431524489,7011.803786306658,7018.822608915574,218,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-21 08:30:00+00:00,india_midday
2026-07-22,2026-07-22 09:00:00,7106.061876091199,7113.16793796729,7098.955814215108,7106.061876091199,646,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-22 03:30:00+00:00,mcx_open_drive
2026-07-22,2026-07-22 10:00:00,7106.061876091199,7113.16793796729,7098.955814215108,7106.061876091199,445,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-22 04:30:00+00:00,mcx_open_drive
2026-07-22,2026-07-22 11:00:00,7106.061876091199,7113.16793796729,7098.955814215108,7106.061876091199,553,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-22 05:30:00+00:00,india_morning
2026-07-22,2026-07-22 12:00:00,7116.792448122437,7123.909240570559,7109.675655674315,7116.792448122437,141,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-22 06:30:00+00:00,india_morning
2026-07-22,2026-07-22 13:00:00,7148.37979880972,7155.528178608529,7141.231419010911,7148.37979880972,187,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-22 07:30:00+00:00,india_midday
2026-07-22,2026-07-22 14:00:00,7176.774248673166,7183.951022921839,7169.597474424492,7176.774248673166,970,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-22 08:30:00+00:00,india_midday
2026-07-23,2026-07-23 09:00:00,7589.2212501237,7596.810471373823,7581.632028873576,7589.2212501237,476,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-23 03:30:00+00:00,mcx_open_drive
2026-07-23,2026-07-23 10:00:00,7589.2212501237,7596.810471373823,7581.632028873576,7589.2212501237,870,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-23 04:30:00+00:00,mcx_open_drive
2026-07-23,2026-07-23 11:00:00,7589.2212501237,7596.810471373823,7581.632028873576,7589.2212501237,818,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-23 05:30:00+00:00,india_morning
2026-07-23,2026-07-23 12:00:00,7589.2212501237,7596.810471373823,7581.632028873576,7589.2212501237,842,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-23 06:30:00+00:00,india_morning
2026-07-23,2026-07-23 13:00:00,7589.2212501237,7596.810471373823,7581.632028873576,7589.2212501237,857,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-23 07:30:00+00:00,india_midday
2026-07-23,2026-07-23 14:00:00,7667.868841527133,7675.5367103686585,7660.200972685606,7667.868841527133,728,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-23 08:30:00+00:00,india_midday
2026-07-24,2026-07-24 09:00:00,7486.8570954548,7494.3439525502545,7479.370238359345,7486.8570954548,304,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-24 03:30:00+00:00,mcx_open_drive
2026-07-24,2026-07-24 10:00:00,7486.8570954548,7494.3439525502545,7479.370238359345,7486.8570954548,778,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-24 04:30:00+00:00,mcx_open_drive
2026-07-24,2026-07-24 11:00:00,7486.8570954548,7494.3439525502545,7479.370238359345,7486.8570954548,999,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-24 05:30:00+00:00,india_morning
2026-07-24,2026-07-24 12:00:00,7486.8570954548,7494.3439525502545,7479.370238359345,7486.8570954548,201,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-24 06:30:00+00:00,india_morning
2026-07-24,2026-07-24 13:00:00,7466.736996642975,7474.203733639617,7459.270259646332,7466.736996642975,446,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-24 07:30:00+00:00,india_midday
2026-07-24,2026-07-24 14:00:00,7409.756927369729,7417.166684297098,7402.347170442359,7409.756927369729,490,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-24 08:30:00+00:00,india_midday
2026-07-27,2026-07-27 09:00:00,6866.5156068178,6873.382122424618,6859.649091210982,6866.5156068178,557,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-27 03:30:00+00:00,mcx_open_drive
2026-07-27,2026-07-27 10:00:00,6866.5156068178,6873.382122424618,6859.649091210982,6866.5156068178,839,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-27 04:30:00+00:00,mcx_open_drive
2026-07-27,2026-07-27 11:00:00,6866.5156068178,6873.382122424618,6859.649091210982,6866.5156068178,219,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-27 05:30:00+00:00,india_morning
2026-07-27,2026-07-27 12:00:00,6866.5156068178,6873.382122424618,6859.649091210982,6866.5156068178,895,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-27 06:30:00+00:00,india_morning
2026-07-27,2026-07-27 13:00:00,6866.5156068178,6873.382122424618,6859.649091210982,6866.5156068178,625,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-27 07:30:00+00:00,india_midday
2026-07-27,2026-07-27 14:00:00,6800.951111399625,6807.752062511024,6794.150160288225,6800.951111399625,627,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-27 08:30:00+00:00,india_midday
2026-07-28,2026-07-28 09:00:00,6633.4676694675,6640.101137136967,6626.834201798032,6633.4676694675,346,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-28 03:30:00+00:00,mcx_open_drive
2026-07-28,2026-07-28 10:00:00,6633.4676694675,6640.101137136967,6626.834201798032,6633.4676694675,693,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-28 04:30:00+00:00,mcx_open_drive
2026-07-28,2026-07-28 11:00:00,6633.4676694675,6640.101137136967,6626.834201798032,6633.4676694675,501,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-28 05:30:00+00:00,india_morning
2026-07-28,2026-07-28 12:00:00,6633.4676694675,6640.101137136967,6626.834201798032,6633.4676694675,577,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-28 06:30:00+00:00,india_morning
2026-07-28,2026-07-28 13:00:00,6612.078583477621,6618.690662061098,6605.466504894143,6612.078583477621,562,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-28 07:30:00+00:00,india_midday
2026-07-28,2026-07-28 14:00:00,6564.025031992531,6570.589057024523,6557.461006960538,6564.025031992531,487,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-28 08:30:00+00:00,india_midday
2026-07-29,2026-07-29 09:00:00,6951.5818742799,6958.5334561541795,6944.63029240562,6951.5818742799,179,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-29 03:30:00+00:00,mcx_open_drive
2026-07-29,2026-07-29 10:00:00,6951.5818742799,6958.5334561541795,6944.63029240562,6951.5818742799,832,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-29 04:30:00+00:00,mcx_open_drive
2026-07-29,2026-07-29 11:00:00,6951.5818742799,6958.5334561541795,6944.63029240562,6951.5818742799,949,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-29 05:30:00+00:00,india_morning
2026-07-29,2026-07-29 12:00:00,6951.5818742799,6958.5334561541795,6944.63029240562,6951.5818742799,673,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-29 06:30:00+00:00,india_morning
2026-07-29,2026-07-29 13:00:00,6951.5818742799,6958.5334561541795,6944.63029240562,6951.5818742799,902,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-29 07:30:00+00:00,india_midday
2026-07-29,2026-07-29 14:00:00,7020.716419047599,7027.737135466646,7013.695702628551,7020.716419047599,532,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-29 08:30:00+00:00,india_midday
2026-07-30,2026-07-30 09:00:00,7020.950974638787,7027.971925613425,7013.9300236641475,7020.950974638787,397,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-30 03:30:00+00:00,mcx_open_drive
2026-07-30,2026-07-30 10:00:00,7007.9388341962895,7014.946773030485,7000.930895362093,7007.9388341962895,592,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-30 04:30:00+00:00,mcx_open_drive
2026-07-30,2026-07-30 11:00:00,7001.4944153554125,7008.495909770767,6994.492920940057,7001.4944153554125,763,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-30 05:30:00+00:00,india_morning
2026-07-30,2026-07-30 12:00:00,6990.671704660916,6997.662376365576,6983.681032956255,6990.671704660916,272,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-30 06:30:00+00:00,india_morning
2026-07-30,2026-07-30 13:00:00,6981.22416495141,6988.2053891163605,6974.242940786458,6981.22416495141,612,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-30 07:30:00+00:00,india_midday
2026-07-30,2026-07-30 14:00:00,6968.715155293631,6975.683870448924,6961.746440138338,6968.715155293631,558,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-30 08:30:00+00:00,india_midday
2026-07-31,2026-07-31 09:00:00,6964.328723767805,6971.293052491572,6957.364395044037,6964.328723767805,705,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-31 03:30:00+00:00,mcx_open_drive
2026-07-31,2026-07-31 10:00:00,6977.22507234011,6984.202297412449,6970.24784726777,6977.22507234011,311,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-31 04:30:00+00:00,mcx_open_drive
2026-07-31,2026-07-31 11:00:00,6992.460414644549,6999.452875059193,6985.4679542299045,6992.460414644549,297,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-31 05:30:00+00:00,india_morning
2026-07-31,2026-07-31 12:00:00,7009.160692668774,7016.169853361442,7002.151531976105,7009.160692668774,228,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-31 06:30:00+00:00,india_morning
2026-07-31,2026-07-31 13:00:00,7012.926071721916,7019.938997793637,7005.913145650194,7012.926071721916,394,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-31 07:30:00+00:00,india_midday
2026-07-31,2026-07-31 14:00:00,7023.97315041773,7030.997123568147,7016.949177267312,7023.97315041773,370,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-31 08:30:00+00:00,india_midday
2026-08-03,2026-08-03 09:00:00,6711.429595454801,6718.141025050255,6704.718165859345,6711.429595454801,147,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-03 03:30:00+00:00,mcx_open_drive
2026-08-03,2026-08-03 10:00:00,6711.429595454801,6718.141025050255,6704.718165859345,6711.429595454801,281,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-03 04:30:00+00:00,mcx_open_drive
2026-08-03,2026-08-03 11:00:00,6711.429595454801,6718.141025050255,6704.718165859345,6711.429595454801,403,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-03 05:30:00+00:00,india_morning
2026-08-03,2026-08-03 12:00:00,6711.429595454801,6718.141025050255,6704.718165859345,6711.429595454801,672,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-03 06:30:00+00:00,india_morning
2026-08-03,2026-08-03 13:00:00,6711.429595454801,6718.141025050255,6704.718165859345,6711.429595454801,372,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-03 07:30:00+00:00,india_midday
2026-08-03,2026-08-03 14:00:00,6643.840506948685,6650.484347455633,6637.196666441737,6643.840506948685,136,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-03 08:30:00+00:00,india_midday
2026-08-04,2026-08-04 09:00:00,6298.9861488637,6305.285135012563,6292.687162714836,6298.9861488637,951,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-04 03:30:00+00:00,mcx_open_drive
2026-08-04,2026-08-04 10:00:00,6298.9861488637,6305.285135012563,6292.687162714836,6298.9861488637,704,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-04 04:30:00+00:00,mcx_open_drive
2026-08-04,2026-08-04 11:00:00,6298.9861488637,6305.285135012563,6292.687162714836,6298.9861488637,401,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-04 05:30:00+00:00,india_morning
2026-08-04,2026-08-04 12:00:00,6298.9861488637,6305.285135012563,6292.687162714836,6298.9861488637,165,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-04 06:30:00+00:00,india_morning
2026-08-04,2026-08-04 13:00:00,6298.9861488637,6305.285135012563,6292.687162714836,6298.9861488637,671,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-04 07:30:00+00:00,india_midday
2026-08-04,2026-08-04 14:00:00,6235.204189075447,6241.439393264522,6228.968984886372,6235.204189075447,544,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-04 08:30:00+00:00,india_midday
2026-08-05,2026-08-05 09:00:00,6238.892077360065,6245.130969437424,6232.653185282705,6238.892077360065,833,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-05 03:30:00+00:00,mcx_open_drive
