trade_date_ist,session_window_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,symbol,instrument_name,market
2026-06-08,mcx_pre_open,7514.82007636,7652.0022977274,7500.4774997526,7576.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-08,mcx_open_drive,7514.82007636,7652.0022977274,7500.4774997526,7576.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-08,india_morning,7514.82007636,7652.0022977274,7500.4774997526,7576.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-08,india_midday,7514.82007636,7652.0022977274,7500.4774997526,7576.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-08,europe_overlap,7514.82007636,7652.0022977274,7500.4774997526,7576.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-08,us_pre_open,7514.82007636,7652.0022977274,7500.4774997526,7576.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-08,us_open,7514.82007636,7652.0022977274,7500.4774997526,7576.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-08,mcx_tail,7514.82007636,7652.0022977274,7500.4774997526,7576.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-09,mcx_pre_open,7576.23989874,7435.7207443185,7288.4787493815,7362.09974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-09,mcx_open_drive,7576.23989874,7435.7207443185,7288.4787493815,7362.09974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-09,india_morning,7576.23989874,7435.7207443185,7288.4787493815,7362.09974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-09,india_midday,7576.23989874,7435.7207443185,7288.4787493815,7362.09974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-09,europe_overlap,7576.23989874,7435.7207443185,7288.4787493815,7362.09974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-09,us_pre_open,7576.23989874,7435.7207443185,7288.4787493815,7362.09974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-09,us_open,7576.23989874,7435.7207443185,7288.4787493815,7362.09974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-09,mcx_tail,7576.23989874,7435.7207443185,7288.4787493815,7362.09974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-10,mcx_pre_open,7362.09974685,7699.7853717401,7547.314374279899,7623.54987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-10,mcx_open_drive,7362.09974685,7699.7853717401,7547.314374279899,7623.54987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-10,india_morning,7362.09974685,7699.7853717401,7547.314374279899,7623.54987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-10,india_midday,7362.09974685,7699.7853717401,7547.314374279899,7623.54987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-10,europe_overlap,7362.09974685,7699.7853717401,7547.314374279899,7623.54987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-10,us_pre_open,7362.09974685,7699.7853717401,7547.314374279899,7623.54987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-10,us_open,7362.09974685,7699.7853717401,7547.314374279899,7623.54987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-10,mcx_tail,7362.09974685,7699.7853717401,7547.314374279899,7623.54987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-11,mcx_pre_open,7623.54987301,7244.5884465910995,7101.1312496289,7172.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-11,mcx_open_drive,7623.54987301,7244.5884465910995,7101.1312496289,7172.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-11,india_morning,7623.54987301,7244.5884465910995,7101.1312496289,7172.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-11,india_midday,7623.54987301,7244.5884465910995,7101.1312496289,7172.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-11,europe_overlap,7623.54987301,7244.5884465910995,7101.1312496289,7172.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-11,us_pre_open,7623.54987301,7244.5884465910995,7101.1312496289,7172.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-11,us_open,7623.54987301,7244.5884465910995,7101.1312496289,7172.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-11,mcx_tail,7623.54987301,7244.5884465910995,7101.1312496289,7172.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-12,mcx_pre_open,7172.85984811,7115.4901694675,6974.5893740325,7045.03977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-12,mcx_open_drive,7172.85984811,7115.4901694675,6974.5893740325,7045.03977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-12,india_morning,7172.85984811,7115.4901694675,6974.5893740325,7045.03977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-12,india_midday,7172.85984811,7115.4901694675,6974.5893740325,7045.03977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-12,europe_overlap,7172.85984811,7115.4901694675,6974.5893740325,7045.03977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-12,us_pre_open,7172.85984811,7115.4901694675,6974.5893740325,7045.03977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-12,us_open,7172.85984811,7115.4901694675,6974.5893740325,7045.03977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-12,mcx_tail,7172.85984811,7115.4901694675,6974.5893740325,7045.03977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-15,mcx_pre_open,7045.03977175,6803.643106817801,6668.9175007422,6736.28030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-15,mcx_open_drive,7045.03977175,6803.643106817801,6668.9175007422,6736.28030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-15,india_morning,7045.03977175,6803.643106817801,6668.9175007422,6736.28030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-15,india_midday,7045.03977175,6803.643106817801,6668.9175007422,6736.28030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-15,europe_overlap,7045.03977175,6803.643106817801,6668.9175007422,6736.28030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-15,us_pre_open,7045.03977175,6803.643106817801,6668.9175007422,6736.28030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-15,us_open,7045.03977175,6803.643106817801,6668.9175007422,6736.28030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-15,mcx_tail,7045.03977175,6803.643106817801,6668.9175007422,6736.28030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-16,mcx_pre_open,6736.28030378,6356.8290534089,6230.9512503711,6293.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-16,mcx_open_drive,6736.28030378,6356.8290534089,6230.9512503711,6293.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-16,india_morning,6736.28030378,6356.8290534089,6230.9512503711,6293.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-16,india_midday,6736.28030378,6356.8290534089,6230.9512503711,6293.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-16,europe_overlap,6736.28030378,6356.8290534089,6230.9512503711,6293.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-16,us_pre_open,6736.28030378,6356.8290534089,6230.9512503711,6293.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-16,us_open,6736.28030378,6356.8290534089,6230.9512503711,6293.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-16,mcx_tail,6736.28030378,6356.8290534089,6230.9512503711,6293.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-17,mcx_pre_open,6293.89015189,6288.0884793962,6163.5718758438,6225.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-17,mcx_open_drive,6293.89015189,6288.0884793962,6163.5718758438,6225.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-17,india_morning,6293.89015189,6288.0884793962,6163.5718758438,6225.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-17,india_midday,6293.89015189,6288.0884793962,6163.5718758438,6225.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-17,europe_overlap,6293.89015189,6288.0884793962,6163.5718758438,6225.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-17,us_pre_open,6293.89015189,6288.0884793962,6163.5718758438,6225.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-17,us_open,6293.89015189,6288.0884793962,6163.5718758438,6225.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-17,mcx_tail,6293.89015189,6288.0884793962,6163.5718758438,6225.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-18,mcx_pre_open,6225.83017762,6330.8413183312005,6205.478123908801,6268.1597211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-18,mcx_open_drive,6225.83017762,6330.8413183312005,6205.478123908801,6268.1597211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-18,india_morning,6225.83017762,6330.8413183312005,6205.478123908801,6268.1597211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-18,india_midday,6225.83017762,6330.8413183312005,6205.478123908801,6268.1597211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-18,europe_overlap,6225.83017762,6330.8413183312005,6205.478123908801,6268.1597211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-18,us_pre_open,6225.83017762,6330.8413183312005,6205.478123908801,6268.1597211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-18,us_open,6225.83017762,6330.8413183312005,6205.478123908801,6268.1597211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-18,mcx_tail,6225.83017762,6330.8413183312005,6205.478123908801,6268.1597211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-19,mcx_pre_open,6268.1597211200005,6309.0459793962,6184.114375843799,6246.58017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-19,mcx_open_drive,6268.1597211200005,6309.0459793962,6184.114375843799,6246.58017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-19,india_morning,6268.1597211200005,6309.0459793962,6184.114375843799,6246.58017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-19,india_midday,6268.1597211200005,6309.0459793962,6184.114375843799,6246.58017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-19,europe_overlap,6268.1597211200005,6309.0459793962,6184.114375843799,6246.58017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-19,us_pre_open,6268.1597211200005,6309.0459793962,6184.114375843799,6246.58017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-19,us_open,6268.1597211200005,6309.0459793962,6184.114375843799,6246.58017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-19,mcx_tail,6268.1597211200005,6309.0459793962,6184.114375843799,6246.58017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-22,mcx_pre_open,6246.58017762,6416.3482771235995,6289.2918755964,6352.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-22,mcx_open_drive,6246.58017762,6416.3482771235995,6289.2918755964,6352.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-22,india_morning,6246.58017762,6416.3482771235995,6289.2918755964,6352.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-22,india_midday,6246.58017762,6416.3482771235995,6289.2918755964,6352.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-22,europe_overlap,6246.58017762,6416.3482771235995,6289.2918755964,6352.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-22,us_pre_open,6246.58017762,6416.3482771235995,6289.2918755964,6352.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-22,us_open,6246.58017762,6416.3482771235995,6289.2918755964,6352.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-22,mcx_tail,6246.58017762,6416.3482771235995,6289.2918755964,6352.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-23,mcx_pre_open,6352.82007636,6123.7817556815,6002.5187506185,6063.15025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-23,mcx_open_drive,6352.82007636,6123.7817556815,6002.5187506185,6063.15025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-23,india_morning,6352.82007636,6123.7817556815,6002.5187506185,6063.15025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-23,india_midday,6352.82007636,6123.7817556815,6002.5187506185,6063.15025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-23,europe_overlap,6352.82007636,6123.7817556815,6002.5187506185,6063.15025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-23,us_pre_open,6352.82007636,6123.7817556815,6002.5187506185,6063.15025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-23,us_open,6352.82007636,6123.7817556815,6002.5187506185,6063.15025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-23,mcx_tail,6352.82007636,6123.7817556815,6002.5187506185,6063.15025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-24,mcx_pre_open,6063.15025315,5857.2023305325,5741.2181259675,5799.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-24,mcx_open_drive,6063.15025315,5857.2023305325,5741.2181259675,5799.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-24,india_morning,6063.15025315,5857.2023305325,5741.2181259675,5799.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-24,india_midday,6063.15025315,5857.2023305325,5741.2181259675,5799.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-24,europe_overlap,6063.15025315,5857.2023305325,5741.2181259675,5799.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-24,us_pre_open,6063.15025315,5857.2023305325,5741.2181259675,5799.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-24,us_open,6063.15025315,5857.2023305325,5741.2181259675,5799.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-24,mcx_tail,6063.15025315,5857.2023305325,5741.2181259675,5799.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-25,mcx_pre_open,5799.21022825,5991.3302022726,5872.690000247399,5932.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-25,mcx_open_drive,5799.21022825,5991.3302022726,5872.690000247399,5932.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-25,india_morning,5799.21022825,5991.3302022726,5872.690000247399,5932.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-25,india_midday,5799.21022825,5991.3302022726,5872.690000247399,5932.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-25,europe_overlap,5799.21022825,5991.3302022726,5872.690000247399,5932.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-25,us_pre_open,5799.21022825,5991.3302022726,5872.690000247399,5932.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-25,us_open,5799.21022825,5991.3302022726,5872.690000247399,5932.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-25,mcx_tail,5799.21022825,5991.3302022726,5872.690000247399,5932.01010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-26,mcx_pre_open,5932.01010126,5803.5511816687995,5688.629376091199,5746.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-26,mcx_open_drive,5932.01010126,5803.5511816687995,5688.629376091199,5746.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-26,india_morning,5932.01010126,5803.5511816687995,5688.629376091199,5746.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-26,india_midday,5932.01010126,5803.5511816687995,5688.629376091199,5746.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-26,europe_overlap,5932.01010126,5803.5511816687995,5688.629376091199,5746.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-26,us_pre_open,5932.01010126,5803.5511816687995,5688.629376091199,5746.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-26,us_open,5932.01010126,5803.5511816687995,5688.629376091199,5746.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-26,mcx_tail,5932.01010126,5803.5511816687995,5688.629376091199,5746.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-29,mcx_pre_open,5746.0902788799995,5903.3084465911,5786.4112496289,5844.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-29,mcx_open_drive,5746.0902788799995,5903.3084465911,5786.4112496289,5844.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-29,india_morning,5746.0902788799995,5903.3084465911,5786.4112496289,5844.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-29,india_midday,5746.0902788799995,5903.3084465911,5786.4112496289,5844.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-29,europe_overlap,5746.0902788799995,5903.3084465911,5786.4112496289,5844.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-29,us_pre_open,5746.0902788799995,5903.3084465911,5786.4112496289,5844.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-29,us_open,5746.0902788799995,5903.3084465911,5786.4112496289,5844.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-29,mcx_tail,5746.0902788799995,5903.3084465911,5786.4112496289,5844.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-30,mcx_pre_open,5844.85984811,5870.6147977274,5754.3649997526,5812.48989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-30,mcx_open_drive,5844.85984811,5870.6147977274,5754.3649997526,5812.48989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-30,india_morning,5844.85984811,5870.6147977274,5754.3649997526,5812.48989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-30,india_midday,5844.85984811,5870.6147977274,5754.3649997526,5812.48989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-30,europe_overlap,5844.85984811,5870.6147977274,5754.3649997526,5812.48989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-30,us_pre_open,5844.85984811,5870.6147977274,5754.3649997526,5812.48989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-30,us_open,5844.85984811,5870.6147977274,5754.3649997526,5812.48989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-06-30,mcx_tail,5844.85984811,5870.6147977274,5754.3649997526,5812.48989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-01,mcx_pre_open,5812.48989874,5707.9843931822,5594.9549992577995,5651.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-01,mcx_open_drive,5812.48989874,5707.9843931822,5594.9549992577995,5651.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-01,india_morning,5812.48989874,5707.9843931822,5594.9549992577995,5651.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-01,india_midday,5812.48989874,5707.9843931822,5594.9549992577995,5651.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-01,europe_overlap,5812.48989874,5707.9843931822,5594.9549992577995,5651.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-01,us_pre_open,5812.48989874,5707.9843931822,5594.9549992577995,5651.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-01,us_open,5812.48989874,5707.9843931822,5594.9549992577995,5651.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-01,mcx_tail,5812.48989874,5707.9843931822,5594.9549992577995,5651.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-02,mcx_pre_open,5651.46969622,5739.0017228764,5625.3581244036,5682.17992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-02,mcx_open_drive,5651.46969622,5739.0017228764,5625.3581244036,5682.17992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-02,india_morning,5651.46969622,5739.0017228764,5625.3581244036,5682.17992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-02,india_midday,5651.46969622,5739.0017228764,5625.3581244036,5682.17992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-02,europe_overlap,5651.46969622,5739.0017228764,5625.3581244036,5682.17992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-02,us_pre_open,5651.46969622,5739.0017228764,5625.3581244036,5682.17992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-02,us_open,5651.46969622,5739.0017228764,5625.3581244036,5682.17992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-02,mcx_tail,5651.46969622,5739.0017228764,5625.3581244036,5682.17992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-03,mcx_pre_open,5682.17992364,5785.1084793962,5670.551875843799,5727.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-03,mcx_open_drive,5682.17992364,5785.1084793962,5670.551875843799,5727.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-03,india_morning,5682.17992364,5785.1084793962,5670.551875843799,5727.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-03,india_midday,5682.17992364,5785.1084793962,5670.551875843799,5727.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-03,europe_overlap,5682.17992364,5785.1084793962,5670.551875843799,5727.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-03,us_pre_open,5682.17992364,5785.1084793962,5670.551875843799,5727.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-03,us_open,5682.17992364,5785.1084793962,5670.551875843799,5727.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-03,mcx_tail,5682.17992364,5785.1084793962,5670.551875843799,5727.83017762,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-06,mcx_pre_open,5727.83017762,5765.8272977274,5651.6524997526,5708.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-06,mcx_open_drive,5727.83017762,5765.8272977274,5651.6524997526,5708.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-06,india_morning,5727.83017762,5765.8272977274,5651.6524997526,5708.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-06,india_midday,5727.83017762,5765.8272977274,5651.6524997526,5708.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-06,europe_overlap,5727.83017762,5765.8272977274,5651.6524997526,5708.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-06,us_pre_open,5727.83017762,5765.8272977274,5651.6524997526,5708.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-06,us_open,5727.83017762,5765.8272977274,5651.6524997526,5708.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-06,mcx_tail,5727.83017762,5765.8272977274,5651.6524997526,5708.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-07,mcx_pre_open,5708.73989874,6052.5257443185,5932.6737493815,5992.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-07,mcx_open_drive,5708.73989874,6052.5257443185,5932.6737493815,5992.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-07,india_morning,5708.73989874,6052.5257443185,5932.6737493815,5992.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-07,india_midday,5708.73989874,6052.5257443185,5932.6737493815,5992.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-07,europe_overlap,5708.73989874,6052.5257443185,5932.6737493815,5992.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-07,us_pre_open,5708.73989874,6052.5257443185,5932.6737493815,5992.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-07,us_open,5708.73989874,6052.5257443185,5932.6737493815,5992.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-07,mcx_tail,5708.73989874,6052.5257443185,5932.6737493815,5992.59974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-08,mcx_pre_open,5992.59974685,6164.0197977274,6041.9599997526,6102.98989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-08,mcx_open_drive,5992.59974685,6164.0197977274,6041.9599997526,6102.98989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-08,india_morning,5992.59974685,6164.0197977274,6041.9599997526,6102.98989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-08,india_midday,5992.59974685,6164.0197977274,6041.9599997526,6102.98989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-08,europe_overlap,5992.59974685,6164.0197977274,6041.9599997526,6102.98989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-08,us_pre_open,5992.59974685,6164.0197977274,6041.9599997526,6102.98989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-08,us_open,5992.59974685,6164.0197977274,6041.9599997526,6102.98989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-08,mcx_tail,5992.59974685,6164.0197977274,6041.9599997526,6102.98989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-09,mcx_pre_open,6102.98989874,6019.832095454801,5900.6274995052,5960.22979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
