trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-08-17,2026-08-17 13:30:00,7005.618070661727,7012.623688732388,6998.612452591065,7005.618070661727,226,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-17 08:00:00+00:00,india_midday
2026-08-17,2026-08-17 13:45:00,7013.789935093228,7020.8037250283205,7006.7761451581355,7013.789935093228,958,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-17 08:15:00+00:00,india_midday
2026-08-17,2026-08-17 14:00:00,7025.9554866980225,7032.9814421847195,7018.9295312113245,7025.9554866980225,363,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-17 08:30:00+00:00,india_midday
2026-08-17,2026-08-17 14:15:00,7029.639778926036,7036.669418704962,7022.61013914711,7029.639778926036,126,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-17 08:45:00+00:00,india_midday
2026-08-17,2026-08-17 14:30:00,7038.506334327654,7045.544840661981,7031.467827993327,7038.506334327654,559,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-17 09:00:00+00:00,india_midday
2026-08-17,2026-08-17 14:45:00,7054.302826683216,7061.357129509898,7047.248523856533,7054.302826683216,688,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-17 09:15:00+00:00,india_midday
2026-08-18,2026-08-18 09:00:00,7051.936144601081,7058.988080745681,7044.884208456479,7051.936144601081,669,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 03:30:00+00:00,mcx_open_drive
2026-08-18,2026-08-18 09:15:00,7047.877061827524,7054.92493888935,7040.8291847656965,7047.877061827524,244,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 03:45:00+00:00,mcx_open_drive
2026-08-18,2026-08-18 09:30:00,7047.04666277638,7054.093709439156,7039.999616113603,7047.04666277638,830,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 04:00:00+00:00,mcx_open_drive
2026-08-18,2026-08-18 09:45:00,7045.539508760287,7052.585048269047,7038.493969251527,7045.539508760287,984,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 04:15:00+00:00,mcx_open_drive
2026-08-18,2026-08-18 10:00:00,7041.864759964674,7048.906624724637,7034.822895204709,7041.864759964674,742,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 04:30:00+00:00,mcx_open_drive
2026-08-18,2026-08-18 10:15:00,7046.356451716972,7053.402808168687,7039.310095265255,7046.356451716972,254,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 04:45:00+00:00,mcx_open_drive
2026-08-18,2026-08-18 10:30:00,7038.948398680936,7045.9873470796165,7031.909450282255,7038.948398680936,905,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 05:00:00+00:00,india_morning
2026-08-18,2026-08-18 10:45:00,7035.068539726658,7042.103608266384,7028.033471186931,7035.068539726658,410,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 05:15:00+00:00,india_morning
2026-08-18,2026-08-18 11:00:00,7034.326911634553,7041.3612385461865,7027.292584722918,7034.326911634553,515,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 05:30:00+00:00,india_morning
2026-08-18,2026-08-18 11:15:00,7032.995026667243,7040.02802169391,7025.962031640576,7032.995026667243,256,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 05:45:00+00:00,india_morning
2026-08-18,2026-08-18 11:30:00,7026.699513375158,7033.726212888532,7019.672813861783,7026.699513375158,548,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 06:00:00+00:00,india_morning
2026-08-18,2026-08-18 11:45:00,7029.3582929909335,7036.387651283923,7022.328934697943,7029.3582929909335,660,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 06:15:00+00:00,india_morning
2026-08-18,2026-08-18 12:00:00,7027.974461937716,7035.002436399653,7020.946487475779,7027.974461937716,880,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 06:30:00+00:00,india_morning
2026-08-18,2026-08-18 12:15:00,7025.2027851522125,7032.227987937364,7018.1775823670605,7025.2027851522125,735,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 06:45:00+00:00,india_morning
2026-08-18,2026-08-18 12:30:00,7025.240553373255,7032.265793926628,7018.2153128198825,7025.240553373255,970,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 07:00:00+00:00,india_midday
2026-08-18,2026-08-18 12:45:00,7018.112813693232,7025.130926506925,7011.094700879539,7018.112813693232,168,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 07:15:00+00:00,india_midday
2026-08-18,2026-08-18 13:00:00,7017.580770323842,7024.598351094165,7010.563189553519,7017.580770323842,382,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 07:30:00+00:00,india_midday
2026-08-18,2026-08-18 13:15:00,7019.091210686076,7026.1103018967615,7012.07211947539,7019.091210686076,770,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 07:45:00+00:00,india_midday
2026-08-18,2026-08-18 13:30:00,7015.65639113585,7022.672047526985,7008.640734744714,7015.65639113585,352,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 08:00:00+00:00,india_midday
2026-08-18,2026-08-18 13:45:00,7014.002086140977,7021.016088227117,7006.988084054836,7014.002086140977,364,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 08:15:00+00:00,india_midday
2026-08-18,2026-08-18 14:00:00,7014.250581096136,7021.264831677231,7007.236330515039,7014.250581096136,758,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 08:30:00+00:00,india_midday
2026-08-18,2026-08-18 14:15:00,7008.526229292107,7015.534755521398,7001.517703062815,7008.526229292107,769,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 08:45:00+00:00,india_midday
2026-08-18,2026-08-18 14:30:00,7008.820152772914,7015.828972925687,7001.811332620141,7008.820152772914,430,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 09:00:00+00:00,india_midday
2026-08-18,2026-08-18 14:45:00,7003.161018042707,7010.164179060749,6996.157857024664,7003.161018042707,867,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-18 09:15:00+00:00,india_midday
2026-08-19,2026-08-19 09:00:00,7008.303696405211,7015.312000101615,7001.295392708806,7008.303696405211,727,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 03:30:00+00:00,mcx_open_drive
2026-08-19,2026-08-19 09:15:00,7003.283980811478,7010.287264792289,6996.280696830666,7003.283980811478,713,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 03:45:00+00:00,mcx_open_drive
2026-08-19,2026-08-19 09:30:00,7006.455051985672,7013.461507037657,6999.4485969336865,7006.455051985672,507,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 04:00:00+00:00,mcx_open_drive
2026-08-19,2026-08-19 09:45:00,7009.694890054732,7016.704584944786,7002.685195164678,7009.694890054732,828,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 04:15:00+00:00,mcx_open_drive
2026-08-19,2026-08-19 10:00:00,7006.084349701721,7013.090434051423,6999.078265352019,7006.084349701721,585,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 04:30:00+00:00,mcx_open_drive
2026-08-19,2026-08-19 10:15:00,7006.438249846055,7013.4446880959,6999.43181159621,7006.438249846055,943,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 04:45:00+00:00,mcx_open_drive
2026-08-19,2026-08-19 10:30:00,7002.129117957452,7009.131247075408,6995.1269888394945,7002.129117957452,683,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 05:00:00+00:00,india_morning
2026-08-19,2026-08-19 10:45:00,7007.027872144574,7014.034900016718,7000.02084427243,7007.027872144574,303,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 05:15:00+00:00,india_morning
2026-08-19,2026-08-19 11:00:00,7005.963829752384,7012.969793582136,6998.957865922632,7005.963829752384,815,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 05:30:00+00:00,india_morning
2026-08-19,2026-08-19 11:15:00,7005.605520625135,7012.611126145759,6998.59991510451,7005.605520625135,593,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 05:45:00+00:00,india_morning
2026-08-19,2026-08-19 11:30:00,7007.213449925797,7014.220663375722,7000.206236475871,7007.213449925797,347,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 06:00:00+00:00,india_morning
2026-08-19,2026-08-19 11:45:00,7005.101452927647,7012.106554380574,6998.096351474719,7005.101452927647,556,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 06:15:00+00:00,india_morning
2026-08-19,2026-08-19 12:00:00,7003.090959640294,7010.094050599934,6996.0878686806545,7003.090959640294,669,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 06:30:00+00:00,india_morning
2026-08-19,2026-08-19 12:15:00,7007.297882616489,7014.305180499105,7000.2905847338725,7007.297882616489,389,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 06:45:00+00:00,india_morning
2026-08-19,2026-08-19 12:30:00,7006.7414345548905,7013.7481759894445,6999.734693120336,7006.7414345548905,983,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 07:00:00+00:00,india_midday
2026-08-19,2026-08-19 12:45:00,7005.494388700388,7012.499883089088,6998.488894311688,7005.494388700388,281,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 07:15:00+00:00,india_midday
2026-08-19,2026-08-19 13:00:00,7005.670472941124,7012.676143414064,6998.664802468183,7005.670472941124,448,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 07:30:00+00:00,india_midday
2026-08-19,2026-08-19 13:15:00,7001.814488068189,7008.816302556257,6994.812673580122,7001.814488068189,395,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 07:45:00+00:00,india_midday
2026-08-19,2026-08-19 13:30:00,7002.9785946859765,7009.981573280662,6995.97561609129,7002.9785946859765,452,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 08:00:00+00:00,india_midday
2026-08-19,2026-08-19 13:45:00,7009.714421932107,7016.724136354039,7002.7047075101755,7009.714421932107,222,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 08:15:00+00:00,india_midday
2026-08-19,2026-08-19 14:00:00,7005.469078753337,7012.47454783209,6998.4636096745835,7005.469078753337,592,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 08:30:00+00:00,india_midday
2026-08-19,2026-08-19 14:15:00,7005.43180775721,7012.437239564966,6998.426375949452,7005.43180775721,309,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 08:45:00+00:00,india_midday
2026-08-19,2026-08-19 14:30:00,7006.199068795797,7013.205267864592,6999.192869727001,7006.199068795797,817,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 09:00:00+00:00,india_midday
2026-08-19,2026-08-19 14:45:00,7003.4706272635285,7010.474097890791,6996.467156636265,7003.4706272635285,953,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-19 09:15:00+00:00,india_midday
2026-08-20,2026-08-20 09:00:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,415,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 03:30:00+00:00,mcx_open_drive
2026-08-20,2026-08-20 09:15:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,292,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 03:45:00+00:00,mcx_open_drive
2026-08-20,2026-08-20 09:30:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,767,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 04:00:00+00:00,mcx_open_drive
2026-08-20,2026-08-20 09:45:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,997,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 04:15:00+00:00,mcx_open_drive
2026-08-20,2026-08-20 10:00:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,555,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 04:30:00+00:00,mcx_open_drive
2026-08-20,2026-08-20 10:15:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,177,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 04:45:00+00:00,mcx_open_drive
2026-08-20,2026-08-20 10:30:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,998,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 05:00:00+00:00,india_morning
2026-08-20,2026-08-20 10:45:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,418,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 05:15:00+00:00,india_morning
2026-08-20,2026-08-20 11:00:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,310,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 05:30:00+00:00,india_morning
2026-08-20,2026-08-20 11:15:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,618,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 05:45:00+00:00,india_morning
2026-08-20,2026-08-20 11:30:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,292,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 06:00:00+00:00,india_morning
2026-08-20,2026-08-20 11:45:00,7083.8756244036,7090.959500028003,7076.7917487791965,7083.8756244036,488,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 06:15:00+00:00,india_morning
2026-08-20,2026-08-20 12:00:00,7087.533030059808,7094.620563089867,7080.445497029748,7087.533030059808,239,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 06:30:00+00:00,india_morning
2026-08-20,2026-08-20 12:15:00,7086.345316473158,7093.43166178963,7079.258971156685,7086.345316473158,896,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 06:45:00+00:00,india_morning
2026-08-20,2026-08-20 12:30:00,7101.179926755557,7108.2811066823115,7094.078746828802,7101.179926755557,218,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 07:00:00+00:00,india_midday
2026-08-20,2026-08-20 12:45:00,7105.245648222433,7112.350893870655,7098.140402574211,7105.245648222433,802,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 07:15:00+00:00,india_midday
2026-08-20,2026-08-20 13:00:00,7105.053503650995,7112.158557154645,7097.9484501473435,7105.053503650995,938,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 07:30:00+00:00,india_midday
2026-08-20,2026-08-20 13:15:00,7117.717136286581,7124.834853422867,7110.599419150294,7117.717136286581,727,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 07:45:00+00:00,india_midday
2026-08-20,2026-08-20 13:30:00,7122.055180266899,7129.177235447165,7114.933125086632,7122.055180266899,333,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 08:00:00+00:00,india_midday
2026-08-20,2026-08-20 13:45:00,7127.04437786946,7134.171422247328,7119.91733349159,7127.04437786946,242,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 08:15:00+00:00,india_midday
2026-08-20,2026-08-20 14:00:00,7139.170381756119,7146.309552137875,7132.031211374363,7139.170381756119,465,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 08:30:00+00:00,india_midday
2026-08-20,2026-08-20 14:15:00,7140.725257172174,7147.865982429345,7133.584531915001,7140.725257172174,392,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 08:45:00+00:00,india_midday
2026-08-20,2026-08-20 14:30:00,7149.673201799233,7156.822875001031,7142.523528597433,7149.673201799233,406,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 09:00:00+00:00,india_midday
2026-08-20,2026-08-20 14:45:00,7158.829276923564,7165.988106200487,7151.67044764664,7158.829276923564,750,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-20 09:15:00+00:00,india_midday
2026-08-21,2026-08-21 09:00:00,7153.719999505201,7160.873719504705,7146.566279505695,7153.719999505201,966,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-21 03:30:00+00:00,mcx_open_drive
2026-08-21,2026-08-21 09:15:00,7156.760247337981,7163.917007585318,7149.603487090643,7156.760247337981,878,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-21 03:45:00+00:00,mcx_open_drive
2026-08-21,2026-08-21 09:30:00,7158.459385683945,7165.617845069628,7151.3009262982605,7158.459385683945,543,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-21 04:00:00+00:00,mcx_open_drive
2026-08-21,2026-08-21 09:45:00,7163.285617726968,7170.448903344694,7156.122332109241,7163.285617726968,490,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-21 04:15:00+00:00,mcx_open_drive
2026-08-21,2026-08-21 10:00:00,7163.248766704602,7170.4120154713055,7156.085517937897,7163.248766704602,877,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-21 04:30:00+00:00,mcx_open_drive
2026-08-21,2026-08-21 10:15:00,7166.495450463786,7173.661945914249,7159.328955013322,7166.495450463786,594,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-21 04:45:00+00:00,mcx_open_drive
2026-08-21,2026-08-21 10:30:00,7170.337292155915,7177.50762944807,7163.166954863759,7170.337292155915,363,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-21 05:00:00+00:00,india_morning
2026-08-21,2026-08-21 10:45:00,7178.165971661587,7185.344137633248,7170.987805689925,7178.165971661587,512,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-21 05:15:00+00:00,india_morning
2026-08-21,2026-08-21 11:00:00,7174.984129671238,7182.159113800909,7167.809145541567,7174.984129671238,474,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,15m,15,synthetic_intraday,SYNTHETIC_INTRADAY,2026-08-21 05:30:00+00:00,india_morning
