trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-07-01,2026-07-01 11:15:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,110,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 05:45:00+00:00,india_morning
2026-07-01,2026-07-01 11:20:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,330,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 05:50:00+00:00,india_morning
2026-07-01,2026-07-01 11:25:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,424,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 05:55:00+00:00,india_morning
2026-07-01,2026-07-01 11:30:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,283,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:00:00+00:00,india_morning
2026-07-01,2026-07-01 11:35:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,178,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:05:00+00:00,india_morning
2026-07-01,2026-07-01 11:40:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,540,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:10:00+00:00,india_morning
2026-07-01,2026-07-01 11:45:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,377,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:15:00+00:00,india_morning
2026-07-01,2026-07-01 11:50:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,917,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:20:00+00:00,india_morning
2026-07-01,2026-07-01 11:55:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,830,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:25:00+00:00,india_morning
2026-07-01,2026-07-01 12:00:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,589,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:30:00+00:00,india_morning
2026-07-01,2026-07-01 12:05:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,681,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:35:00+00:00,india_morning
2026-07-01,2026-07-01 12:10:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,441,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:40:00+00:00,india_morning
2026-07-01,2026-07-01 12:15:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,281,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:45:00+00:00,india_morning
2026-07-01,2026-07-01 12:20:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,428,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:50:00+00:00,india_morning
2026-07-01,2026-07-01 12:25:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,879,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 06:55:00+00:00,india_morning
2026-07-01,2026-07-01 12:30:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,170,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:00:00+00:00,india_midday
2026-07-01,2026-07-01 12:35:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,454,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:05:00+00:00,india_midday
2026-07-01,2026-07-01 12:40:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,403,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:10:00+00:00,india_midday
2026-07-01,2026-07-01 12:45:00,5707.912791978443,5713.620704770421,5702.2048791864645,5707.912791978443,828,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:15:00+00:00,india_midday
2026-07-01,2026-07-01 12:50:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,507,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:20:00+00:00,india_midday
2026-07-01,2026-07-01 12:55:00,5707.9843931822,5713.692377575381,5702.276408789017,5707.9843931822,873,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:25:00+00:00,india_midday
2026-07-01,2026-07-01 13:00:00,5707.418943852021,5713.126362795872,5701.711524908169,5707.418943852021,410,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:30:00+00:00,india_midday
2026-07-01,2026-07-01 13:05:00,5699.000177213129,5704.699177390342,5693.301177035916,5699.000177213129,784,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:35:00+00:00,india_midday
2026-07-01,2026-07-01 13:10:00,5695.487698803677,5701.18318650248,5689.792211104873,5695.487698803677,487,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:40:00+00:00,india_midday
2026-07-01,2026-07-01 13:15:00,5697.073684003053,5702.770757687055,5691.37661031905,5697.073684003053,104,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:45:00+00:00,india_midday
2026-07-01,2026-07-01 13:20:00,5693.503825383718,5699.197329209102,5687.810321558334,5693.503825383718,896,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:50:00+00:00,india_midday
2026-07-01,2026-07-01 13:25:00,5689.089895188238,5694.778985083426,5683.40080529305,5689.089895188238,955,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 07:55:00+00:00,india_midday
2026-07-01,2026-07-01 13:30:00,5690.843030558097,5696.533873588654,5685.152187527538,5690.843030558097,277,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:00:00+00:00,india_midday
2026-07-01,2026-07-01 13:35:00,5687.420937556604,5693.10835849416,5681.733516619048,5687.420937556604,301,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:05:00+00:00,india_midday
2026-07-01,2026-07-01 13:40:00,5684.836437675014,5690.521274112689,5679.1516012373395,5684.836437675014,344,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:10:00+00:00,india_midday
2026-07-01,2026-07-01 13:45:00,5682.614142073141,5688.2967562152135,5676.931527931068,5682.614142073141,319,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:15:00+00:00,india_midday
2026-07-01,2026-07-01 13:50:00,5681.425134447888,5687.106559582336,5675.74370931344,5681.425134447888,843,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:20:00+00:00,india_midday
2026-07-01,2026-07-01 13:55:00,5680.24516283755,5685.9254080003875,5674.564917674713,5680.24516283755,231,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:25:00+00:00,india_midday
2026-07-01,2026-07-01 14:00:00,5676.259877499846,5681.936137377345,5670.5836176223465,5676.259877499846,347,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:30:00+00:00,india_midday
2026-07-01,2026-07-01 14:05:00,5675.505018052009,5681.180523070061,5669.8295130339575,5675.505018052009,775,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:35:00+00:00,india_midday
2026-07-01,2026-07-01 14:10:00,5670.668955551396,5676.339624506946,5664.998286595845,5670.668955551396,705,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:40:00+00:00,india_midday
2026-07-01,2026-07-01 14:15:00,5665.476782639124,5671.142259421763,5659.811305856485,5665.476782639124,964,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:45:00+00:00,india_midday
2026-07-01,2026-07-01 14:20:00,5667.97705483653,5673.645031891367,5662.309077781694,5667.97705483653,138,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:50:00+00:00,india_midday
2026-07-01,2026-07-01 14:25:00,5661.048482133066,5666.709530615198,5655.3874336509325,5661.048482133066,216,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 08:55:00+00:00,india_midday
2026-07-01,2026-07-01 14:30:00,5658.539977867727,5664.198517845594,5652.88143788986,5658.539977867727,374,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 09:00:00+00:00,india_midday
2026-07-01,2026-07-01 14:35:00,5662.811343401795,5668.474154745196,5657.148532058393,5662.811343401795,215,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 09:05:00+00:00,india_midday
2026-07-01,2026-07-01 14:40:00,5655.444228238064,5661.099672466302,5649.7887840098265,5655.444228238064,762,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 09:10:00+00:00,india_midday
2026-07-01,2026-07-01 14:45:00,5657.231712763385,5662.888944476148,5651.574481050622,5657.231712763385,463,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 09:15:00+00:00,india_midday
2026-07-01,2026-07-01 14:50:00,5654.942587700244,5660.597530287943,5649.287645112544,5654.942587700244,944,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 09:20:00+00:00,india_midday
2026-07-01,2026-07-01 14:55:00,5646.919712204562,5652.566631916766,5641.272792492357,5646.919712204562,434,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-01 09:25:00+00:00,india_midday
2026-07-02,2026-07-02 09:00:00,5651.118917863727,5656.77003678159,5645.467798945863,5651.118917863727,427,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 03:30:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:05:00,5652.19647331854,5657.848669791858,5646.544276845221,5652.19647331854,900,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 03:35:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:10:00,5655.71071217866,5661.366422890838,5650.055001466481,5655.71071217866,525,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 03:40:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:15:00,5654.85607404767,5660.510930121716,5649.201217973622,5654.85607404767,864,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 03:45:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:20:00,5655.317832287362,5660.973150119648,5649.662514455074,5655.317832287362,773,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 03:50:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:25:00,5651.666534568212,5657.31820110278,5646.014868033644,5651.666534568212,963,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 03:55:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:30:00,5656.0983498096875,5661.754448159497,5650.442251459878,5656.0983498096875,905,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:00:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:35:00,5655.913031273891,5661.568944305164,5650.257118242617,5655.913031273891,812,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:05:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:40:00,5655.548586383744,5661.204134970127,5649.89303779736,5655.548586383744,126,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:10:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:45:00,5653.717211452531,5659.370928663983,5648.063494241079,5653.717211452531,166,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:15:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:50:00,5654.276544876404,5659.93082142128,5648.622268331527,5654.276544876404,372,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:20:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 09:55:00,5660.74019115173,5666.400931342881,5655.0794509605785,5660.74019115173,576,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:25:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 10:00:00,5659.388657395183,5665.048046052578,5653.729268737788,5659.388657395183,448,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:30:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 10:05:00,5657.48429451338,5663.1417788078925,5651.826810218866,5657.48429451338,838,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:35:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 10:10:00,5658.605215899564,5664.2638211154635,5652.946610683665,5658.605215899564,994,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:40:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 10:15:00,5660.35633978493,5666.016696124714,5654.695983445145,5660.35633978493,184,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:45:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 10:20:00,5656.235372806946,5661.8916081797515,5650.579137434139,5656.235372806946,648,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:50:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 10:25:00,5658.910141039698,5664.569051180737,5653.251230898658,5658.910141039698,529,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 04:55:00+00:00,mcx_open_drive
2026-07-02,2026-07-02 10:30:00,5660.557863371466,5666.218421234837,5654.897305508094,5660.557863371466,895,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:00:00+00:00,india_morning
2026-07-02,2026-07-02 10:35:00,5657.679806831189,5663.33748663802,5652.022127024358,5657.679806831189,225,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:05:00+00:00,india_morning
2026-07-02,2026-07-02 10:40:00,5656.141141097024,5661.797282238121,5650.484999955927,5656.141141097024,210,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:10:00+00:00,india_morning
2026-07-02,2026-07-02 10:45:00,5662.969109449222,5668.63207855867,5657.306140339772,5662.969109449222,817,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:15:00+00:00,india_morning
2026-07-02,2026-07-02 10:50:00,5660.72262856579,5666.383351194355,5655.061905937224,5660.72262856579,696,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:20:00+00:00,india_morning
2026-07-02,2026-07-02 10:55:00,5661.255141639248,5666.916396780886,5655.593886497609,5661.255141639248,550,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:25:00+00:00,india_morning
2026-07-02,2026-07-02 11:00:00,5661.7854535719125,5667.447239025484,5656.123668118341,5661.7854535719125,774,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:30:00+00:00,india_morning
2026-07-02,2026-07-02 11:05:00,5656.391429590908,5662.047821020498,5650.735038161317,5656.391429590908,168,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:35:00+00:00,india_morning
2026-07-02,2026-07-02 11:10:00,5663.3288906589205,5668.992219549579,5657.665561768262,5663.3288906589205,564,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:40:00+00:00,india_morning
2026-07-02,2026-07-02 11:15:00,5660.944275749505,5666.605220025254,5655.283331473755,5660.944275749505,442,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:45:00+00:00,india_morning
2026-07-02,2026-07-02 11:20:00,5664.00304606927,5669.667049115338,5658.3390430232,5664.00304606927,809,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:50:00+00:00,india_morning
2026-07-02,2026-07-02 11:25:00,5661.580277911122,5667.241858189032,5655.91869763321,5661.580277911122,326,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 05:55:00+00:00,india_morning
2026-07-02,2026-07-02 11:30:00,5668.1993691720345,5673.867568541206,5662.531169802863,5668.1993691720345,631,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:00:00+00:00,india_morning
2026-07-02,2026-07-02 11:35:00,5663.7888597989195,5669.452648658717,5658.125070939121,5663.7888597989195,758,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:05:00+00:00,india_morning
2026-07-02,2026-07-02 11:40:00,5666.450035716197,5672.1164857519125,5660.78358568048,5666.450035716197,451,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:10:00+00:00,india_morning
2026-07-02,2026-07-02 11:45:00,5665.044825315125,5670.70987014044,5659.37978048981,5665.044825315125,721,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:15:00+00:00,india_morning
2026-07-02,2026-07-02 11:50:00,5666.068056178076,5671.734124234254,5660.401988121898,5666.068056178076,701,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:20:00+00:00,india_morning
2026-07-02,2026-07-02 11:55:00,5671.2059507923805,5676.877156743172,5665.534744841588,5671.2059507923805,197,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:25:00+00:00,india_morning
2026-07-02,2026-07-02 12:00:00,5667.378900665464,5673.046279566129,5661.711521764799,5667.378900665464,898,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:30:00+00:00,india_morning
2026-07-02,2026-07-02 12:05:00,5667.481975624199,5673.149457599822,5661.814493648574,5667.481975624199,291,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:35:00+00:00,india_morning
2026-07-02,2026-07-02 12:10:00,5669.036124173201,5674.705160297373,5663.367088049027,5669.036124173201,473,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:40:00+00:00,india_morning
2026-07-02,2026-07-02 12:15:00,5667.668048061257,5673.335716109317,5662.000380013195,5667.668048061257,424,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:45:00+00:00,india_morning
2026-07-02,2026-07-02 12:20:00,5668.060329019641,5673.72838934866,5662.392268690622,5668.060329019641,351,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:50:00+00:00,india_morning
2026-07-02,2026-07-02 12:25:00,5668.706264778298,5674.374971043076,5663.03755851352,5668.706264778298,581,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-07-02 06:55:00+00:00,india_morning
