timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-05-06T06:15:00+0530,2026-05-06T06:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.53,9777.53,9777.41,9777.41,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T06:30:00+0530,2026-05-06T06:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.41,9777.41,9777.31,9777.31,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T06:45:00+0530,2026-05-06T06:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.31,9777.31,9777.28,9777.28,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T07:00:00+0530,2026-05-06T07:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.28,9777.35,9777.28,9777.35,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T07:15:00+0530,2026-05-06T07:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.35,9777.39,9777.35,9777.39,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T07:30:00+0530,2026-05-06T07:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.39,9777.39,9777.39,9777.39,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T07:45:00+0530,2026-05-06T07:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.39,9777.55,9777.39,9777.55,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T08:00:00+0530,2026-05-06T08:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.55,9777.55,9777.5,9777.5,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T08:15:00+0530,2026-05-06T08:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.5,9777.51,9777.5,9777.51,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T08:30:00+0530,2026-05-06T08:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.51,9777.51,9777.48,9777.48,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T08:45:00+0530,2026-05-06T08:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.48,9777.55,9777.48,9777.55,89.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T09:00:00+0530,2026-05-06T09:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.55,9777.56,9777.55,9777.56,89.7,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T09:15:00+0530,2026-05-06T09:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.56,9777.65,9777.56,9777.65,89.7,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T09:30:00+0530,2026-05-06T09:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.65,9777.65,9777.58,9777.58,89.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T09:45:00+0530,2026-05-06T09:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.58,9777.61,9777.58,9777.61,89.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T10:00:00+0530,2026-05-06T10:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.61,9777.69,9777.61,9777.69,89.7,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T10:15:00+0530,2026-05-06T10:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.69,9777.69,9777.53,9777.53,89.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T10:30:00+0530,2026-05-06T10:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.53,9777.53,9777.39,9777.39,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T10:45:00+0530,2026-05-06T10:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.39,9777.51,9777.39,9777.51,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T11:00:00+0530,2026-05-06T11:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.51,9777.51,9777.51,9777.51,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T11:15:00+0530,2026-05-06T11:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.51,9777.6,9777.51,9777.6,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T11:30:00+0530,2026-05-06T11:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.6,9777.6,9777.56,9777.56,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T11:45:00+0530,2026-05-06T11:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.56,9777.73,9777.56,9777.73,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T12:00:00+0530,2026-05-06T12:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.73,9777.73,9777.66,9777.66,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T12:15:00+0530,2026-05-06T12:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.66,9777.71,9777.66,9777.71,89.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T12:30:00+0530,2026-05-06T12:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109.01,109,109.01,0,USD,9777.71,9777.83,9777.71,9777.83,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T12:45:00+0530,2026-05-06T12:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9777.83,9777.83,9777.81,9777.81,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T13:00:00+0530,2026-05-06T13:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9777.81,9777.9,9777.81,9777.9,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T13:15:00+0530,2026-05-06T13:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9777.9,9777.97,9777.9,9777.97,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T13:30:00+0530,2026-05-06T13:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9777.97,9777.97,9777.92,9777.92,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T13:45:00+0530,2026-05-06T13:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9777.92,9777.92,9777.88,9777.88,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T14:00:00+0530,2026-05-06T14:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9777.88,9778.09,9777.88,9778.09,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T14:15:00+0530,2026-05-06T14:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.09,9778.21,9778.09,9778.21,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T14:30:00+0530,2026-05-06T14:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.21,9778.34,9778.21,9778.34,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T14:45:00+0530,2026-05-06T14:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.34,9778.4,9778.34,9778.4,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T15:00:00+0530,2026-05-06T15:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.4,9778.4,9778.37,9778.37,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T15:15:00+0530,2026-05-06T15:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.37,9778.37,9778.14,9778.14,89.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T15:30:00+0530,2026-05-06T15:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.14,9778.3,9778.14,9778.3,89.7,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T15:45:00+0530,2026-05-06T15:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.3,9778.4,9778.3,9778.4,89.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T16:00:00+0530,2026-05-06T16:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.4,9778.4,9778.24,9778.24,89.7,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T16:15:00+0530,2026-05-06T16:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.24,9778.24,9778.17,9778.17,89.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T16:30:00+0530,2026-05-06T16:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.17,9778.17,9778.07,9778.07,89.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T16:45:00+0530,2026-05-06T16:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.07,9778.13,9778.07,9778.13,89.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T17:00:00+0530,2026-05-06T17:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.13,9778.13,9778.1,9778.1,89.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T17:15:00+0530,2026-05-06T17:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.1,9778.14,9778.1,9778.14,89.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T17:30:00+0530,2026-05-06T17:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.14,9778.18,9778.14,9778.18,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T17:45:00+0530,2026-05-06T17:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.18,9778.18,9778.12,9778.12,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T18:00:00+0530,2026-05-06T18:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.12,9778.12,9778.04,9778.04,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T18:15:00+0530,2026-05-06T18:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.04,9778.04,9777.9,9777.9,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T18:30:00+0530,2026-05-06T18:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9777.9,9777.92,9777.9,9777.92,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T18:45:00+0530,2026-05-06T18:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9777.92,9778.08,9777.92,9778.08,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T19:00:00+0530,2026-05-06T19:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.08,9778.21,9778.08,9778.21,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T19:15:00+0530,2026-05-06T19:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.21,9778.21,9778.11,9778.11,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T19:30:00+0530,2026-05-06T19:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9778.11,9778.11,9777.95,9777.95,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T19:45:00+0530,2026-05-06T19:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109.01,109.01,0,USD,9777.95,9777.95,9777.8,9777.8,89.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T20:00:00+0530,2026-05-06T20:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.01,109.01,109,109,0,USD,9777.8,9777.8,9777.66,9777.66,89.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T20:15:00+0530,2026-05-06T20:15:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.66,9777.66,9777.65,9777.65,89.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T20:30:00+0530,2026-05-06T20:30:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.65,9777.65,9777.61,9777.61,89.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T20:45:00+0530,2026-05-06T20:45:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.61,9777.61,9777.57,9777.57,89.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-06T21:00:00+0530,2026-05-06T21:00:00+0530,06-05-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109,109,109,109,0,USD,9777.57,9777.57,9777.56,9777.56,89.7,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
