timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-05-01T23:25:00+0530,2026-05-01T23:25:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.74,9948.75,9948.74,9948.75,0,INR,9948.74,9948.75,9948.74,9948.75,89.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T23:30:00+0530,2026-05-01T23:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.75,9948.76,9948.75,9948.76,0,INR,9948.75,9948.76,9948.75,9948.76,89.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T23:35:00+0530,2026-05-01T23:35:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.76,9948.76,9948.75,9948.75,0,INR,9948.76,9948.76,9948.75,9948.75,89.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T23:40:00+0530,2026-05-01T23:40:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.75,9948.76,9948.75,9948.76,0,INR,9948.75,9948.76,9948.75,9948.76,89.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T23:45:00+0530,2026-05-01T23:45:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.76,9948.76,9948.76,9948.76,0,INR,9948.76,9948.76,9948.76,9948.76,89.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T23:50:00+0530,2026-05-01T23:50:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.76,9948.78,9948.76,9948.78,0,INR,9948.76,9948.78,9948.76,9948.78,89.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T23:55:00+0530,2026-05-01T23:55:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.78,9948.78,9948.78,9948.78,0,INR,9948.78,9948.78,9948.78,9948.78,89.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:00:00+0530,2026-05-02T00:00:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.78,9948.78,9948.74,9948.74,0,INR,9948.78,9948.78,9948.74,9948.74,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:05:00+0530,2026-05-02T00:05:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.74,9948.74,9948.71,9948.71,0,INR,9948.74,9948.74,9948.71,9948.71,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:10:00+0530,2026-05-02T00:10:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.71,9948.71,9948.71,9948.71,0,INR,9948.71,9948.71,9948.71,9948.71,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:15:00+0530,2026-05-02T00:15:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.71,9948.71,9948.71,9948.71,0,INR,9948.71,9948.71,9948.71,9948.71,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:20:00+0530,2026-05-02T00:20:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.71,9948.71,9948.7,9948.7,0,INR,9948.71,9948.71,9948.7,9948.7,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:25:00+0530,2026-05-02T00:25:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.7,9948.76,9948.7,9948.76,0,INR,9948.7,9948.76,9948.7,9948.76,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:30:00+0530,2026-05-02T00:30:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.76,9948.76,9948.75,9948.75,0,INR,9948.76,9948.76,9948.75,9948.75,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:35:00+0530,2026-05-02T00:35:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.75,9948.75,9948.74,9948.74,0,INR,9948.75,9948.75,9948.74,9948.74,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:40:00+0530,2026-05-02T00:40:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.74,9948.74,9948.73,9948.73,0,INR,9948.74,9948.74,9948.73,9948.73,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:45:00+0530,2026-05-02T00:45:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.73,9948.75,9948.73,9948.75,0,INR,9948.73,9948.75,9948.73,9948.75,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:50:00+0530,2026-05-02T00:50:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.75,9948.76,9948.75,9948.76,0,INR,9948.75,9948.76,9948.75,9948.76,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T00:55:00+0530,2026-05-02T00:55:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.76,9948.76,9948.75,9948.75,0,INR,9948.76,9948.76,9948.75,9948.75,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T01:00:00+0530,2026-05-02T01:00:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.75,9948.75,9948.75,9948.75,0,INR,9948.75,9948.75,9948.75,9948.75,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T01:05:00+0530,2026-05-02T01:05:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.75,9948.75,9948.75,9948.75,0,INR,9948.75,9948.75,9948.75,9948.75,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T01:10:00+0530,2026-05-02T01:10:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.75,9948.75,9948.71,9948.71,0,INR,9948.75,9948.75,9948.71,9948.71,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T01:15:00+0530,2026-05-02T01:15:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.71,9948.71,9948.71,9948.71,0,INR,9948.71,9948.71,9948.71,9948.71,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T01:20:00+0530,2026-05-02T01:20:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9948.71,9948.71,9866,9866,0,INR,9948.71,9948.71,9866,9866,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-02T01:25:00+0530,2026-05-02T01:25:00+0530,01-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9866,9866,9866,9866,0,INR,9866,9866,9866,9866,89.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T03:30:00+0530,2026-05-04T03:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665,9665,9665,0,INR,9665,9665,9665,9665,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T03:35:00+0530,2026-05-04T03:35:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665.03,9665,9665.03,0,INR,9665,9665.03,9665,9665.03,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T03:40:00+0530,2026-05-04T03:40:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.03,9665.03,9665.03,9665.03,0,INR,9665.03,9665.03,9665.03,9665.03,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T03:45:00+0530,2026-05-04T03:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.03,9665.03,9665.01,9665.01,0,INR,9665.03,9665.03,9665.01,9665.01,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T03:50:00+0530,2026-05-04T03:50:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.01,9665.02,9665.01,9665.02,0,INR,9665.01,9665.02,9665.01,9665.02,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T03:55:00+0530,2026-05-04T03:55:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.02,9665.02,9665.01,9665.01,0,INR,9665.02,9665.02,9665.01,9665.01,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:00:00+0530,2026-05-04T04:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.01,9665.01,9665,9665,0,INR,9665.01,9665.01,9665,9665,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:05:00+0530,2026-05-04T04:05:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665.01,9665,9665.01,0,INR,9665,9665.01,9665,9665.01,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:10:00+0530,2026-05-04T04:10:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.01,9665.01,9665,9665,0,INR,9665.01,9665.01,9665,9665,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:15:00+0530,2026-05-04T04:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665,9665,9665,0,INR,9665,9665,9665,9665,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:20:00+0530,2026-05-04T04:20:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665,9664.98,9664.98,0,INR,9665,9665,9664.98,9664.98,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:25:00+0530,2026-05-04T04:25:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9664.98,9664.98,9664.98,9664.98,0,INR,9664.98,9664.98,9664.98,9664.98,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:30:00+0530,2026-05-04T04:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9664.98,9664.98,9664.98,9664.98,0,INR,9664.98,9664.98,9664.98,9664.98,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:35:00+0530,2026-05-04T04:35:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9664.98,9665,9664.98,9665,0,INR,9664.98,9665,9664.98,9665,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:40:00+0530,2026-05-04T04:40:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665.02,9665,9665.02,0,INR,9665,9665.02,9665,9665.02,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:45:00+0530,2026-05-04T04:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.02,9665.02,9665.01,9665.01,0,INR,9665.02,9665.02,9665.01,9665.01,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:50:00+0530,2026-05-04T04:50:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.01,9665.04,9665.01,9665.04,0,INR,9665.01,9665.04,9665.01,9665.04,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T04:55:00+0530,2026-05-04T04:55:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.04,9665.06,9665.04,9665.06,0,INR,9665.04,9665.06,9665.04,9665.06,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:00:00+0530,2026-05-04T05:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.06,9665.06,9665.06,9665.06,0,INR,9665.06,9665.06,9665.06,9665.06,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:05:00+0530,2026-05-04T05:05:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.06,9665.06,9665.06,9665.06,0,INR,9665.06,9665.06,9665.06,9665.06,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:10:00+0530,2026-05-04T05:10:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.06,9665.06,9665.04,9665.04,0,INR,9665.06,9665.06,9665.04,9665.04,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:15:00+0530,2026-05-04T05:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.04,9665.04,9665.02,9665.02,0,INR,9665.04,9665.04,9665.02,9665.02,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:20:00+0530,2026-05-04T05:20:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.02,9665.03,9665.02,9665.03,0,INR,9665.02,9665.03,9665.02,9665.03,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:25:00+0530,2026-05-04T05:25:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.03,9665.03,9665.02,9665.02,0,INR,9665.03,9665.03,9665.02,9665.02,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:30:00+0530,2026-05-04T05:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.02,9665.03,9665.02,9665.03,0,INR,9665.02,9665.03,9665.02,9665.03,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:35:00+0530,2026-05-04T05:35:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.03,9665.08,9665.03,9665.08,0,INR,9665.03,9665.08,9665.03,9665.08,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:40:00+0530,2026-05-04T05:40:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.08,9665.11,9665.08,9665.11,0,INR,9665.08,9665.11,9665.08,9665.11,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:45:00+0530,2026-05-04T05:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.11,9665.11,9665.09,9665.09,0,INR,9665.11,9665.11,9665.09,9665.09,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:50:00+0530,2026-05-04T05:50:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.09,9665.09,9665.09,9665.09,0,INR,9665.09,9665.09,9665.09,9665.09,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T05:55:00+0530,2026-05-04T05:55:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.09,9665.12,9665.09,9665.12,0,INR,9665.09,9665.12,9665.09,9665.12,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:00:00+0530,2026-05-04T06:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.12,9665.12,9665.1,9665.1,0,INR,9665.12,9665.12,9665.1,9665.1,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:05:00+0530,2026-05-04T06:05:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.1,9665.1,9665.09,9665.09,0,INR,9665.1,9665.1,9665.09,9665.09,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T06:10:00+0530,2026-05-04T06:10:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665.09,9665.09,9665.09,9665.09,0,INR,9665.09,9665.09,9665.09,9665.09,89.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
