timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-05-04T15:45:00+0530,2026-05-04T15:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.17,9666.17,9666.17,9666.17,0,INR,9666.17,9666.17,9666.17,9666.17,89.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T16:00:00+0530,2026-05-04T16:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.17,9666.24,9666.17,9666.24,0,INR,9666.17,9666.24,9666.17,9666.24,89.6,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T16:15:00+0530,2026-05-04T16:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.24,9666.26,9666.24,9666.26,0,INR,9666.24,9666.26,9666.24,9666.26,89.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T16:30:00+0530,2026-05-04T16:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.26,9666.26,9666.18,9666.18,0,INR,9666.26,9666.26,9666.18,9666.18,89.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T16:45:00+0530,2026-05-04T16:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.18,9666.72,9666.18,9666.72,0,INR,9666.18,9666.72,9666.18,9666.72,89.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T17:00:00+0530,2026-05-04T17:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.72,9666.72,9666.49,9666.49,0,INR,9666.72,9666.72,9666.49,9666.49,89.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T17:15:00+0530,2026-05-04T17:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.49,9667.41,9666.49,9667.41,0,INR,9666.49,9667.41,9666.49,9667.41,89.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T17:30:00+0530,2026-05-04T17:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.41,9667.83,9667.41,9667.83,0,INR,9667.41,9667.83,9667.41,9667.83,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T17:45:00+0530,2026-05-04T17:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.83,9667.91,9667.83,9667.91,0,INR,9667.83,9667.91,9667.83,9667.91,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T18:00:00+0530,2026-05-04T18:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.91,9667.91,9667.6,9667.6,0,INR,9667.91,9667.91,9667.6,9667.6,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T18:15:00+0530,2026-05-04T18:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.6,9667.7,9667.6,9667.7,0,INR,9667.6,9667.7,9667.6,9667.7,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T18:30:00+0530,2026-05-04T18:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.7,9667.75,9667.7,9667.75,0,INR,9667.7,9667.75,9667.7,9667.75,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T18:45:00+0530,2026-05-04T18:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.75,9667.84,9667.75,9667.84,0,INR,9667.75,9667.84,9667.75,9667.84,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T19:00:00+0530,2026-05-04T19:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.84,9667.97,9667.84,9667.97,0,INR,9667.84,9667.97,9667.84,9667.97,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T19:15:00+0530,2026-05-04T19:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.97,9667.97,9667.73,9667.73,0,INR,9667.97,9667.97,9667.73,9667.73,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T19:30:00+0530,2026-05-04T19:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.73,9667.73,9666.86,9666.86,0,INR,9667.73,9667.73,9666.86,9666.86,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T19:45:00+0530,2026-05-04T19:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.86,9667.02,9666.86,9667.02,0,INR,9666.86,9667.02,9666.86,9667.02,89.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T20:00:00+0530,2026-05-04T20:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.02,9667.11,9667.02,9667.11,0,INR,9667.02,9667.11,9667.02,9667.11,89.6,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T20:15:00+0530,2026-05-04T20:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.11,9667.38,9667.11,9667.38,0,INR,9667.11,9667.38,9667.11,9667.38,89.6,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T20:30:00+0530,2026-05-04T20:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.38,9667.38,9667.28,9667.28,0,INR,9667.38,9667.38,9667.28,9667.28,89.6,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T20:45:00+0530,2026-05-04T20:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.28,9667.28,9666.96,9666.96,0,INR,9667.28,9667.28,9666.96,9666.96,89.6,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T21:00:00+0530,2026-05-04T21:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9666.96,9667.62,9666.96,9667.62,0,INR,9666.96,9667.62,9666.96,9667.62,89.6,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T21:15:00+0530,2026-05-04T21:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.62,9668.06,9667.62,9668.06,0,INR,9667.62,9668.06,9667.62,9668.06,89.6,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T21:30:00+0530,2026-05-04T21:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9668.06,9668.06,9667.49,9667.49,0,INR,9668.06,9668.06,9667.49,9667.49,89.6,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T21:45:00+0530,2026-05-04T21:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.49,9667.58,9667.49,9667.58,0,INR,9667.49,9667.58,9667.49,9667.58,89.6,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T22:00:00+0530,2026-05-04T22:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.58,9667.83,9667.58,9667.83,0,INR,9667.58,9667.83,9667.58,9667.83,89.6,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T22:15:00+0530,2026-05-04T22:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.83,9667.83,9667.58,9667.58,0,INR,9667.83,9667.83,9667.58,9667.58,89.6,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T22:30:00+0530,2026-05-04T22:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.58,9667.74,9667.58,9667.74,0,INR,9667.58,9667.74,9667.58,9667.74,89.6,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T22:45:00+0530,2026-05-04T22:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.74,9667.74,9667.43,9667.43,0,INR,9667.74,9667.74,9667.43,9667.43,89.6,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T23:00:00+0530,2026-05-04T23:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.43,9667.6,9667.43,9667.6,0,INR,9667.43,9667.6,9667.43,9667.6,89.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T23:15:00+0530,2026-05-04T23:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.6,9667.6,9667.1,9667.1,0,INR,9667.6,9667.6,9667.1,9667.1,89.6,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T23:30:00+0530,2026-05-04T23:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.1,9667.54,9667.1,9667.54,0,INR,9667.1,9667.54,9667.1,9667.54,89.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-04T23:45:00+0530,2026-05-04T23:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.54,9668.03,9667.54,9668.03,0,INR,9667.54,9668.03,9667.54,9668.03,89.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T00:00:00+0530,2026-05-05T00:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9668.03,9668.03,9667.79,9667.79,0,INR,9668.03,9668.03,9667.79,9667.79,89.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T00:15:00+0530,2026-05-05T00:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.79,9667.79,9667.47,9667.47,0,INR,9667.79,9667.79,9667.47,9667.47,89.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T00:30:00+0530,2026-05-05T00:30:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.47,9667.59,9667.47,9667.59,0,INR,9667.47,9667.59,9667.47,9667.59,89.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T00:45:00+0530,2026-05-05T00:45:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9667.59,9668.31,9667.59,9668.31,0,INR,9667.59,9668.31,9667.59,9668.31,89.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T01:00:00+0530,2026-05-05T01:00:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9668.31,9668.31,9665,9665,0,INR,9668.31,9668.31,9665,9665,89.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T01:15:00+0530,2026-05-05T01:15:00+0530,04-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9665,9665,9665,9665,0,INR,9665,9665,9665,9665,89.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T03:30:00+0530,2026-05-05T03:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978,9978.21,9978,9978.21,0,INR,9978,9978.21,9978,9978.21,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T03:45:00+0530,2026-05-05T03:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.21,9978.26,9978.21,9978.26,0,INR,9978.21,9978.26,9978.21,9978.26,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T04:00:00+0530,2026-05-05T04:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.26,9978.54,9978.26,9978.54,0,INR,9978.26,9978.54,9978.26,9978.54,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T04:15:00+0530,2026-05-05T04:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.54,9978.78,9978.54,9978.78,0,INR,9978.54,9978.78,9978.54,9978.78,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T04:30:00+0530,2026-05-05T04:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.78,9978.89,9978.78,9978.89,0,INR,9978.78,9978.89,9978.78,9978.89,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T04:45:00+0530,2026-05-05T04:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.89,9978.89,9978.65,9978.65,0,INR,9978.89,9978.89,9978.65,9978.65,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T05:00:00+0530,2026-05-05T05:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.65,9978.77,9978.65,9978.77,0,INR,9978.65,9978.77,9978.65,9978.77,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T05:15:00+0530,2026-05-05T05:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.77,9978.89,9978.77,9978.89,0,INR,9978.77,9978.89,9978.77,9978.89,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T05:30:00+0530,2026-05-05T05:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.89,9978.98,9978.89,9978.98,0,INR,9978.89,9978.98,9978.89,9978.98,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T05:45:00+0530,2026-05-05T05:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.98,9978.98,9978.88,9978.88,0,INR,9978.98,9978.98,9978.88,9978.88,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T06:00:00+0530,2026-05-05T06:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.88,9978.88,9978.68,9978.68,0,INR,9978.88,9978.88,9978.68,9978.68,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T06:15:00+0530,2026-05-05T06:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.68,9978.68,9978.62,9978.62,0,INR,9978.68,9978.68,9978.62,9978.62,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T06:30:00+0530,2026-05-05T06:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.62,9978.62,9978.27,9978.27,0,INR,9978.62,9978.62,9978.27,9978.27,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T06:45:00+0530,2026-05-05T06:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.27,9978.46,9978.27,9978.46,0,INR,9978.27,9978.46,9978.27,9978.46,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T07:00:00+0530,2026-05-05T07:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.46,9978.66,9978.46,9978.66,0,INR,9978.46,9978.66,9978.46,9978.66,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T07:15:00+0530,2026-05-05T07:15:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.66,9978.74,9978.66,9978.74,0,INR,9978.66,9978.74,9978.66,9978.74,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T07:30:00+0530,2026-05-05T07:30:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.74,9978.88,9978.74,9978.88,0,INR,9978.74,9978.88,9978.74,9978.88,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T07:45:00+0530,2026-05-05T07:45:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.88,9978.88,9978.58,9978.58,0,INR,9978.88,9978.88,9978.58,9978.58,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-05T08:00:00+0530,2026-05-05T08:00:00+0530,05-05-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9978.58,9978.58,9978.35,9978.35,0,INR,9978.58,9978.58,9978.35,9978.35,89.65,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
