timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-29T05:30:00+0530,2026-04-29T05:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.98,95.98,95.98,95.98,0,USD,8580.82,8580.82,8580.77,8580.77,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T06:30:00+0530,2026-04-29T06:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.98,96.01,95.98,96.01,0,USD,8580.77,8583.22,8580.77,8583.22,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T07:30:00+0530,2026-04-29T07:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.01,96.01,96,96,0,USD,8583.22,8583.22,8582.08,8582.08,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T08:30:00+0530,2026-04-29T08:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96,95.99,95.99,0,USD,8582.08,8582.08,8581.26,8581.26,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T09:30:00+0530,2026-04-29T09:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.99,96,95.99,96,0,USD,8581.26,8582.54,8581.26,8582.54,89.4,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T10:30:00+0530,2026-04-29T10:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96,95.99,95.99,0,USD,8582.54,8582.54,8581.29,8581.29,89.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T11:30:00+0530,2026-04-29T11:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.99,95.99,95.97,95.97,0,USD,8581.29,8581.29,8580.11,8580.11,89.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T12:30:00+0530,2026-04-29T12:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.97,95.97,95.97,95.97,0,USD,8580.11,8580.11,8579.76,8579.76,89.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T13:30:00+0530,2026-04-29T13:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.97,95.97,95.95,95.95,0,USD,8579.76,8579.76,8577.61,8577.61,89.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T14:30:00+0530,2026-04-29T14:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.95,95.95,95.91,95.91,0,USD,8577.61,8577.61,8574.29,8574.29,89.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T15:30:00+0530,2026-04-29T15:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.91,95.97,95.91,95.97,0,USD,8574.29,8579.27,8574.29,8579.27,89.4,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T16:30:00+0530,2026-04-29T16:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.97,96.03,95.97,96.03,0,USD,8579.27,8585.3,8579.27,8585.3,89.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T17:30:00+0530,2026-04-29T17:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.03,96.03,96.02,96.02,0,USD,8585.3,8585.3,8584.13,8584.13,89.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T18:30:00+0530,2026-04-29T18:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.02,96.05,96.02,96.05,0,USD,8584.13,8586.71,8584.13,8586.71,89.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T19:30:00+0530,2026-04-29T19:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.05,96.08,96.05,96.08,0,USD,8586.71,8589.63,8586.71,8589.63,89.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T20:30:00+0530,2026-04-29T20:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.08,96.08,96.03,96.03,0,USD,8589.63,8589.63,8585.15,8585.15,89.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T21:30:00+0530,2026-04-29T21:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.03,96.08,96.03,96.08,0,USD,8585.15,8589.65,8585.15,8589.65,89.4,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T22:30:00+0530,2026-04-29T22:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.08,96.12,96.08,96.12,0,USD,8589.65,8593.08,8589.65,8593.08,89.4,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T23:30:00+0530,2026-04-29T23:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.12,99,96.12,99,0,USD,8593.08,8850.6,8593.08,8850.6,89.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T00:30:00+0530,2026-04-30T00:30:00+0530,29-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8850.6,8850.6,8850.6,8850.6,89.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T03:30:00+0530,2026-04-30T03:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,98.98,98.98,0,USD,8855.55,8855.55,8853.61,8853.61,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T04:30:00+0530,2026-04-30T04:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.98,98.98,98.93,98.93,0,USD,8853.61,8853.61,8849.27,8849.27,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T05:30:00+0530,2026-04-30T05:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.93,98.93,98.91,98.91,0,USD,8849.27,8849.27,8847.71,8847.71,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T06:30:00+0530,2026-04-30T06:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.91,98.96,98.91,98.96,0,USD,8847.71,8851.65,8847.71,8851.65,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T07:30:00+0530,2026-04-30T07:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.96,98.96,98.96,98.96,0,USD,8851.65,8851.91,8851.65,8851.91,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T08:30:00+0530,2026-04-30T08:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.96,98.98,98.96,98.98,0,USD,8851.91,8853.85,8851.91,8853.85,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T09:30:00+0530,2026-04-30T09:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.98,98.98,98.97,98.97,0,USD,8853.85,8853.85,8852.47,8852.47,89.45,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T10:30:00+0530,2026-04-30T10:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.97,98.97,98.97,98.97,0,USD,8852.47,8853.05,8852.47,8853.05,89.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T11:30:00+0530,2026-04-30T11:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.97,98.97,98.95,98.95,0,USD,8853.05,8853.05,8851.25,8851.25,89.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T12:30:00+0530,2026-04-30T12:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.95,98.95,98.91,98.91,0,USD,8851.25,8851.25,8847.26,8847.26,89.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T13:30:00+0530,2026-04-30T13:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.91,98.94,98.91,98.94,0,USD,8847.26,8850.04,8847.26,8850.04,89.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T14:30:00+0530,2026-04-30T14:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,98.94,99.01,98.94,99.01,0,USD,8850.04,8856.67,8850.04,8856.67,89.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T15:30:00+0530,2026-04-30T15:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.01,99.04,99.01,99.04,0,USD,8856.67,8859.03,8856.67,8859.03,89.45,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T16:30:00+0530,2026-04-30T16:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.04,99.09,99.04,99.09,0,USD,8859.03,8864.02,8859.03,8864.02,89.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T17:30:00+0530,2026-04-30T17:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.09,99.11,99.09,99.11,0,USD,8864.02,8865.58,8864.02,8865.58,89.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T18:30:00+0530,2026-04-30T18:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.11,99.2,99.11,99.2,0,USD,8865.58,8873.36,8865.58,8873.36,89.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T19:30:00+0530,2026-04-30T19:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.2,99.25,99.2,99.25,0,USD,8873.36,8878.14,8873.36,8878.14,89.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T20:30:00+0530,2026-04-30T20:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.25,99.25,99.23,99.23,0,USD,8878.14,8878.14,8876.45,8876.45,89.45,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T21:30:00+0530,2026-04-30T21:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.23,99.25,99.23,99.25,0,USD,8876.45,8877.84,8876.45,8877.84,89.45,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T22:30:00+0530,2026-04-30T22:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.25,99.27,99.25,99.27,0,USD,8877.84,8880.02,8877.84,8880.02,89.45,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T23:30:00+0530,2026-04-30T23:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.27,105,99.27,105,0,USD,8880.02,9392.25,8880.02,9392.25,89.45,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T00:30:00+0530,2026-05-01T00:30:00+0530,30-04-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,105,105,0,USD,9392.25,9392.25,9392.25,9392.25,89.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T03:30:00+0530,2026-05-01T03:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,104.99,104.99,0,USD,9397.5,9397.5,9396.84,9396.84,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T04:30:00+0530,2026-05-01T04:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.99,105.01,104.99,105.01,0,USD,9396.84,9398.81,9396.84,9398.81,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T05:30:00+0530,2026-05-01T05:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.01,105.01,105.01,105.01,0,USD,9398.81,9398.81,9398.76,9398.76,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T06:30:00+0530,2026-05-01T06:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.01,105.01,105,105,0,USD,9398.76,9398.76,9397.35,9397.35,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T07:30:00+0530,2026-05-01T07:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,104.98,104.98,0,USD,9397.35,9397.35,9395.37,9395.37,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T08:30:00+0530,2026-05-01T08:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.98,105.01,104.98,105.01,0,USD,9395.37,9398.05,9395.37,9398.05,89.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T09:30:00+0530,2026-05-01T09:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.01,105.01,104.98,104.98,0,USD,9398.05,9398.05,9395.48,9395.48,89.5,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T10:30:00+0530,2026-05-01T10:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.98,105.02,104.98,105.02,0,USD,9395.48,9399.21,9395.48,9399.21,89.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T11:30:00+0530,2026-05-01T11:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.02,105.04,105.02,105.04,0,USD,9399.21,9401.43,9399.21,9401.43,89.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T12:30:00+0530,2026-05-01T12:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.04,105.04,105.04,105.04,0,USD,9401.43,9401.43,9401.02,9401.02,89.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T13:30:00+0530,2026-05-01T13:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105.04,105.04,105,105,0,USD,9401.02,9401.02,9397.8,9397.8,89.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T14:30:00+0530,2026-05-01T14:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,105,105,104.99,104.99,0,USD,9397.8,9397.8,9396.79,9396.79,89.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T15:30:00+0530,2026-05-01T15:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.99,104.99,104.97,104.97,0,USD,9396.79,9396.79,9394.5,9394.5,89.5,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T16:30:00+0530,2026-05-01T16:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.97,104.97,104.95,104.95,0,USD,9394.5,9394.5,9393.45,9393.45,89.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T17:30:00+0530,2026-05-01T17:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.95,104.95,104.93,104.93,0,USD,9393.45,9393.45,9391.53,9391.53,89.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T18:30:00+0530,2026-05-01T18:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.93,104.94,104.93,104.94,0,USD,9391.53,9392.04,9391.53,9392.04,89.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-05-01T19:30:00+0530,2026-05-01T19:30:00+0530,01-05-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.94,104.94,104.92,104.92,0,USD,9392.04,9392.04,9390.42,9390.42,89.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
