trade_date_ist,symbol,timeframe_used,session_window_ist,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short
29-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.7812,0.7812,BULL,53.906225,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
29-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.5208,0.5208,BULL,52.60415,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-04-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.3535,0.3535,BULL,51.767675,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-04-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-04-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-04-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.0606,1.0606,BULL,55.303025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-04-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1.0606,1.0606,BULL,55.303025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-04-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-04-2026,WTI,DAILY_RECONSTRUCTED,us_open,1.0606,1.0606,BULL,55.303025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
30-04-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.7071,0.7071,BULL,53.53535,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-05-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0286,0.0286,BULL,50.142855,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0286,0.0286,BEAR,49.857145,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-05-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0286,0.0286,BULL,50.142855,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-05-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0286,0.0286,BEAR,49.857145,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-05-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0286,0.0286,BULL,50.142855,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-05-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0286,0.0286,BEAR,49.857145,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-05-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-05-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
01-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-05-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.3333,0.3333,BULL,51.666675,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-05-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-05-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-05-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1,1,BULL,55.000025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-05-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1,1,BULL,55.000025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-05-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-05-2026,WTI,DAILY_RECONSTRUCTED,us_open,1,1,BULL,55.000025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-05-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0364,0.0364,BULL,50.18182,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0364,0.0364,BEAR,49.81818,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-05-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0364,0.0364,BULL,50.18182,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-05-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0364,0.0364,BEAR,49.81818,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-05-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0364,0.0364,BULL,50.18182,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-05-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0364,0.0364,BEAR,49.81818,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-05-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-05-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-05-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0275,0.0275,BULL,50.137615,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0275,0.0275,BEAR,49.862385,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-05-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0275,0.0275,BULL,50.137615,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-05-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0275,0.0275,BEAR,49.862385,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-05-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0275,0.0275,BULL,50.137615,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-05-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0275,0.0275,BEAR,49.862385,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-05-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-05-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-05-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0273,0.0273,BULL,50.136365,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0273,0.0273,BEAR,49.863635,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-05-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0273,0.0273,BULL,50.136365,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-05-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0273,0.0273,BEAR,49.863635,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-05-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0273,0.0273,BULL,50.136365,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-05-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0273,0.0273,BEAR,49.863635,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-05-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-05-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
07-05-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
