timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-09T03:30:00+0530,2026-04-09T03:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977,8977,8975.39,8975.39,0,INR,8977,8977,8975.39,8975.39,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T04:30:00+0530,2026-04-09T04:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8975.39,8975.39,8971.25,8971.25,0,INR,8975.39,8975.39,8971.25,8971.25,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T05:30:00+0530,2026-04-09T05:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8971.25,8971.25,8968.59,8968.59,0,INR,8971.25,8971.25,8968.59,8968.59,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T06:30:00+0530,2026-04-09T06:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8968.59,8971.18,8968.59,8971.18,0,INR,8968.59,8971.18,8968.59,8971.18,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T07:30:00+0530,2026-04-09T07:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8971.18,8971.18,8970.39,8970.39,0,INR,8971.18,8971.18,8970.39,8970.39,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T08:30:00+0530,2026-04-09T08:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8970.39,8973.02,8970.39,8973.02,0,INR,8970.39,8973.02,8970.39,8973.02,88.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T09:30:00+0530,2026-04-09T09:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8973.02,8973.02,8972.02,8972.02,0,INR,8973.02,8973.02,8972.02,8972.02,88.55,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T10:30:00+0530,2026-04-09T10:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8972.02,8977.95,8972.02,8977.95,0,INR,8972.02,8977.95,8972.02,8977.95,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T11:30:00+0530,2026-04-09T11:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8977.95,8977.95,8971.72,8971.72,0,INR,8977.95,8977.95,8971.72,8971.72,88.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T12:30:00+0530,2026-04-09T12:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8971.72,8971.72,8965.52,8965.52,0,INR,8971.72,8971.72,8965.52,8965.52,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T13:30:00+0530,2026-04-09T13:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8965.52,8965.52,8965.07,8965.07,0,INR,8965.52,8965.52,8965.07,8965.07,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T14:30:00+0530,2026-04-09T14:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8965.07,8969.09,8965.07,8969.09,0,INR,8965.07,8969.09,8965.07,8969.09,88.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T15:30:00+0530,2026-04-09T15:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8969.09,8969.09,8964.96,8964.96,0,INR,8969.09,8969.09,8964.96,8964.96,88.55,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T16:30:00+0530,2026-04-09T16:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8964.96,8972.07,8964.96,8972.07,0,INR,8964.96,8972.07,8964.96,8972.07,88.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T17:30:00+0530,2026-04-09T17:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8972.07,8972.07,8971.58,8971.58,0,INR,8972.07,8972.07,8971.58,8971.58,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T18:30:00+0530,2026-04-09T18:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8971.58,8971.58,8966.85,8966.85,0,INR,8971.58,8971.58,8966.85,8966.85,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T19:30:00+0530,2026-04-09T19:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8966.85,8966.85,8961.45,8961.45,0,INR,8966.85,8966.85,8961.45,8961.45,88.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T20:30:00+0530,2026-04-09T20:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8961.45,8961.45,8960.36,8960.36,0,INR,8961.45,8961.45,8960.36,8960.36,88.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T21:30:00+0530,2026-04-09T21:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8960.36,8963.75,8960.36,8963.75,0,INR,8960.36,8963.75,8960.36,8963.75,88.55,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T22:30:00+0530,2026-04-09T22:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8963.75,8967.9,8963.75,8967.9,0,INR,8963.75,8967.9,8963.75,8967.9,88.55,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-09T23:30:00+0530,2026-04-09T23:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8967.9,8967.9,8860,8860,0,INR,8967.9,8967.9,8860,8860,88.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T00:30:00+0530,2026-04-10T00:30:00+0530,09-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8860,8860,8860,8860,0,INR,8860,8860,8860,8860,88.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T03:30:00+0530,2026-04-10T03:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9155,9156.27,9155,9156.27,0,INR,9155,9156.27,9155,9156.27,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T04:30:00+0530,2026-04-10T04:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9156.27,9156.47,9156.27,9156.47,0,INR,9156.27,9156.47,9156.27,9156.47,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T05:30:00+0530,2026-04-10T05:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9156.47,9157.7,9156.47,9157.7,0,INR,9156.47,9157.7,9156.47,9157.7,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T06:30:00+0530,2026-04-10T06:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9157.7,9158.81,9157.7,9158.81,0,INR,9157.7,9158.81,9157.7,9158.81,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T07:30:00+0530,2026-04-10T07:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9158.81,9158.81,9158.78,9158.78,0,INR,9158.81,9158.81,9158.78,9158.78,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T08:30:00+0530,2026-04-10T08:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9158.78,9158.78,9158.38,9158.38,0,INR,9158.78,9158.78,9158.38,9158.38,88.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T09:30:00+0530,2026-04-10T09:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9158.38,9158.38,9157.98,9157.98,0,INR,9158.38,9158.38,9157.98,9157.98,88.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T10:30:00+0530,2026-04-10T10:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9157.98,9157.98,9156.48,9156.48,0,INR,9157.98,9157.98,9156.48,9156.48,88.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T11:30:00+0530,2026-04-10T11:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9156.48,9160.3,9156.48,9160.3,0,INR,9156.48,9160.3,9156.48,9160.3,88.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T12:30:00+0530,2026-04-10T12:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9160.3,9161.72,9160.3,9161.72,0,INR,9160.3,9161.72,9160.3,9161.72,88.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T13:30:00+0530,2026-04-10T13:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9161.72,9161.72,9161.33,9161.33,0,INR,9161.72,9161.72,9161.33,9161.33,88.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T14:30:00+0530,2026-04-10T14:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9161.33,9163.82,9161.33,9163.82,0,INR,9161.33,9163.82,9161.33,9163.82,88.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T15:30:00+0530,2026-04-10T15:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9163.82,9163.82,9162.15,9162.15,0,INR,9163.82,9163.82,9162.15,9162.15,88.6,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T16:30:00+0530,2026-04-10T16:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9162.15,9165.45,9162.15,9165.45,0,INR,9162.15,9165.45,9162.15,9165.45,88.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T17:30:00+0530,2026-04-10T17:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9165.45,9165.45,9160.73,9160.73,0,INR,9165.45,9165.45,9160.73,9160.73,88.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T18:30:00+0530,2026-04-10T18:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9160.73,9160.73,9154.22,9154.22,0,INR,9160.73,9160.73,9154.22,9154.22,88.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T19:30:00+0530,2026-04-10T19:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9154.22,9154.22,9153.24,9153.24,0,INR,9154.22,9154.22,9153.24,9153.24,88.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T20:30:00+0530,2026-04-10T20:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9153.24,9153.24,9149.69,9149.69,0,INR,9153.24,9153.24,9149.69,9149.69,88.6,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T21:30:00+0530,2026-04-10T21:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9149.69,9153.55,9149.69,9153.55,0,INR,9149.69,9153.55,9149.69,9153.55,88.6,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T22:30:00+0530,2026-04-10T22:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9153.55,9159.31,9153.55,9159.31,0,INR,9153.55,9159.31,9153.55,9159.31,88.6,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-10T23:30:00+0530,2026-04-10T23:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9159.31,9159.31,8934,8934,0,INR,9159.31,9159.31,8934,8934,88.6,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-11T00:30:00+0530,2026-04-11T00:30:00+0530,10-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8934,8934,8934,8934,0,INR,8934,8934,8934,8934,88.6,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T03:30:00+0530,2026-04-13T03:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354,9360.53,9354,9360.53,2088,INR,9354,9360.53,9354,9360.53,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T04:30:00+0530,2026-04-13T04:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9360.53,9360.53,9354,9354,2088,INR,9360.53,9360.53,9354,9354,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T05:30:00+0530,2026-04-13T05:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354,9355.43,9354,9355.43,2088,INR,9354,9355.43,9354,9355.43,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T06:30:00+0530,2026-04-13T06:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9355.43,9355.43,9354,9354,2088,INR,9355.43,9355.43,9354,9354,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T07:30:00+0530,2026-04-13T07:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9354,9357.29,9354,9357.29,2088,INR,9354,9357.29,9354,9357.29,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T08:30:00+0530,2026-04-13T08:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9357.29,9362.71,9357.29,9362.71,2088,INR,9357.29,9362.71,9357.29,9362.71,88.7,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T09:30:00+0530,2026-04-13T09:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9362.71,9362.9,9362.71,9362.9,2088,INR,9362.71,9362.9,9362.71,9362.9,88.7,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T10:30:00+0530,2026-04-13T10:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9362.9,9362.9,9359.94,9359.94,2088,INR,9362.9,9362.9,9359.94,9359.94,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T11:30:00+0530,2026-04-13T11:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9359.94,9367.2,9359.94,9367.2,2088,INR,9359.94,9367.2,9359.94,9367.2,88.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T12:30:00+0530,2026-04-13T12:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9367.2,9367.2,9363.34,9363.34,2088,INR,9367.2,9367.2,9363.34,9363.34,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T13:30:00+0530,2026-04-13T13:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9363.34,9365.34,9363.34,9365.34,2088,INR,9363.34,9365.34,9363.34,9365.34,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T14:30:00+0530,2026-04-13T14:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9365.34,9365.34,9364.71,9364.71,2088,INR,9365.34,9365.34,9364.71,9364.71,88.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T15:30:00+0530,2026-04-13T15:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9364.71,9365.84,9364.71,9365.84,2088,INR,9364.71,9365.84,9364.71,9365.84,88.7,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-13T16:30:00+0530,2026-04-13T16:30:00+0530,13-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9365.84,9366.24,9365.84,9366.24,2088,INR,9365.84,9366.24,9365.84,9366.24,88.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
