timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-23T06:55:00+0530,2026-04-23T06:55:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.92,8290.93,8290.92,8290.93,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:00:00+0530,2026-04-23T07:00:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.93,8290.96,8290.93,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:05:00+0530,2026-04-23T07:05:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.99,8290.96,8290.99,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:10:00+0530,2026-04-23T07:10:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.99,8290.99,8290.98,8290.98,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:15:00+0530,2026-04-23T07:15:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.98,8290.98,8290.98,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:20:00+0530,2026-04-23T07:20:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.98,8290.97,8290.97,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:25:00+0530,2026-04-23T07:25:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.97,8290.96,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:30:00+0530,2026-04-23T07:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.96,8290.96,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:35:00+0530,2026-04-23T07:35:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.96,8290.96,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:40:00+0530,2026-04-23T07:40:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.96,8290.96,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:45:00+0530,2026-04-23T07:45:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.96,8290.95,8290.95,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:50:00+0530,2026-04-23T07:50:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.95,8290.96,8290.95,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T07:55:00+0530,2026-04-23T07:55:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.97,8290.96,8290.97,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:00:00+0530,2026-04-23T08:00:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.97,8290.94,8290.94,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:05:00+0530,2026-04-23T08:05:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.94,8290.96,8290.94,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:10:00+0530,2026-04-23T08:10:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.96,8290.94,8290.94,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:15:00+0530,2026-04-23T08:15:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.94,8290.95,8290.94,8290.95,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:20:00+0530,2026-04-23T08:20:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.95,8290.95,8290.94,8290.94,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:25:00+0530,2026-04-23T08:25:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.94,8290.94,8290.94,8290.94,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:30:00+0530,2026-04-23T08:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.94,8290.96,8290.94,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:35:00+0530,2026-04-23T08:35:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.96,8290.95,8290.95,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:40:00+0530,2026-04-23T08:40:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.95,8290.95,8290.94,8290.94,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:45:00+0530,2026-04-23T08:45:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.94,8290.96,8290.94,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:50:00+0530,2026-04-23T08:50:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.96,8290.96,8290.96,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T08:55:00+0530,2026-04-23T08:55:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.98,8290.96,8290.98,89.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:00:00+0530,2026-04-23T09:00:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.98,8290.96,8290.96,89.15,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:05:00+0530,2026-04-23T09:05:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.97,8290.96,8290.97,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:10:00+0530,2026-04-23T09:10:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.97,8290.97,8290.97,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:15:00+0530,2026-04-23T09:15:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.98,8290.97,8290.98,89.15,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:20:00+0530,2026-04-23T09:20:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.98,8290.97,8290.97,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:25:00+0530,2026-04-23T09:25:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.98,8290.97,8290.98,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:30:00+0530,2026-04-23T09:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.98,8290.98,8290.98,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:35:00+0530,2026-04-23T09:35:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.98,8290.98,8290.98,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:40:00+0530,2026-04-23T09:40:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.98,8290.97,8290.97,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:45:00+0530,2026-04-23T09:45:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.97,8290.97,8290.97,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:50:00+0530,2026-04-23T09:50:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8291,8290.97,8291,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T09:55:00+0530,2026-04-23T09:55:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8291,8291,8290.96,8290.96,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:00:00+0530,2026-04-23T10:00:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.96,8290.95,8290.95,89.15,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:05:00+0530,2026-04-23T10:05:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.95,8290.96,8290.95,8290.96,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:10:00+0530,2026-04-23T10:10:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.96,8290.96,8290.96,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:15:00+0530,2026-04-23T10:15:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.96,8290.98,8290.96,8290.98,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:20:00+0530,2026-04-23T10:20:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.99,8290.98,8290.99,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:25:00+0530,2026-04-23T10:25:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.99,8290.99,8290.97,8290.97,89.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:30:00+0530,2026-04-23T10:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.97,8290.97,8290.97,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:35:00+0530,2026-04-23T10:35:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.98,8290.97,8290.98,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:40:00+0530,2026-04-23T10:40:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.99,8290.98,8290.99,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:45:00+0530,2026-04-23T10:45:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.99,8290.99,8290.99,8290.99,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:50:00+0530,2026-04-23T10:50:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.99,8290.99,8290.98,8290.98,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T10:55:00+0530,2026-04-23T10:55:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.98,8290.97,8290.97,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:00:00+0530,2026-04-23T11:00:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.97,8290.97,8290.97,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:05:00+0530,2026-04-23T11:05:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.97,8290.98,8290.97,8290.98,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:10:00+0530,2026-04-23T11:10:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.99,8290.98,8290.99,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:15:00+0530,2026-04-23T11:15:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.99,8290.99,8290.99,8290.99,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:20:00+0530,2026-04-23T11:20:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.99,8290.99,8290.99,8290.99,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:25:00+0530,2026-04-23T11:25:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.99,8290.99,8290.98,8290.98,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:30:00+0530,2026-04-23T11:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8290.98,8290.98,8290.98,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:35:00+0530,2026-04-23T11:35:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.98,8291,8290.98,8291,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:40:00+0530,2026-04-23T11:40:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8291,8291,8290.99,8290.99,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:45:00+0530,2026-04-23T11:45:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.99,8290.99,8290.99,8290.99,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-23T11:50:00+0530,2026-04-23T11:50:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,93,93,93,93,0,USD,8290.99,8290.99,8290.99,8290.99,89.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
