timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,
2026-04-23T12:30:00+0530,2026-04-23T12:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.85,92.85,92.8,92.8,0,USD,8277.14,8277.14,8273.48,8273.48,89.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T13:30:00+0530,2026-04-23T13:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.8,92.83,92.8,92.83,0,USD,8273.48,8275.99,8273.48,8275.99,89.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T14:30:00+0530,2026-04-23T14:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.83,92.83,92.82,92.82,0,USD,8275.99,8275.99,8274.56,8274.56,89.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T15:30:00+0530,2026-04-23T15:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.82,92.82,92.8,92.8,0,USD,8274.56,8274.56,8273.53,8273.53,89.15,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T16:30:00+0530,2026-04-23T16:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.8,92.85,92.8,92.85,0,USD,8273.53,8277.17,8273.53,8277.17,89.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T17:30:00+0530,2026-04-23T17:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.85,92.85,92.84,92.84,0,USD,8277.17,8277.17,8276.47,8276.47,89.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T18:30:00+0530,2026-04-23T18:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.84,92.84,92.81,92.81,0,USD,8276.47,8276.47,8273.82,8273.82,89.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T19:30:00+0530,2026-04-23T19:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.81,92.81,92.8,92.8,0,USD,8273.82,8273.82,8272.91,8272.91,89.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T20:30:00+0530,2026-04-23T20:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.8,92.82,92.8,92.82,0,USD,8272.91,8274.52,8272.91,8274.52,89.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T21:30:00+0530,2026-04-23T21:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.82,92.82,92.8,92.8,0,USD,8274.52,8274.52,8272.96,8272.96,89.15,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T22:30:00+0530,2026-04-23T22:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.8,92.82,92.8,92.82,0,USD,8272.96,8274.78,8272.96,8274.78,89.15,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-23T23:30:00+0530,2026-04-23T23:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,92.82,95,92.82,95,0,USD,8274.78,8469.25,8274.78,8469.25,89.15,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T00:30:00+0530,2026-04-24T00:30:00+0530,23-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95,95,95,0,USD,8469.25,8469.25,8469.25,8469.25,89.15,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T03:30:00+0530,2026-04-24T03:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,95.06,95,95.06,0,USD,8474,8479.47,8474,8479.47,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T04:30:00+0530,2026-04-24T04:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.06,95.06,95.02,95.02,0,USD,8479.47,8479.47,8475.64,8475.64,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T05:30:00+0530,2026-04-24T05:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.02,95.04,95.02,95.04,0,USD,8475.64,8477.87,8475.64,8477.87,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T06:30:00+0530,2026-04-24T06:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.04,95.05,95.04,95.05,0,USD,8477.87,8478.75,8477.87,8478.75,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T07:30:00+0530,2026-04-24T07:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.05,95.06,95.05,95.06,0,USD,8478.75,8479.53,8478.75,8479.53,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T08:30:00+0530,2026-04-24T08:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.06,95.06,95.05,95.05,0,USD,8479.53,8479.53,8478.89,8478.89,89.2,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T09:30:00+0530,2026-04-24T09:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.05,95.05,95.03,95.03,0,USD,8478.89,8478.89,8476.78,8476.78,89.2,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T10:30:00+0530,2026-04-24T10:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.03,95.05,95.03,95.05,0,USD,8476.78,8478.47,8476.78,8478.47,89.2,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T11:30:00+0530,2026-04-24T11:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.05,95.05,95.04,95.04,0,USD,8478.47,8478.47,8477.4,8477.4,89.2,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T12:30:00+0530,2026-04-24T12:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.04,95.04,95.02,95.02,0,USD,8477.4,8477.4,8475.87,8475.87,89.2,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T13:30:00+0530,2026-04-24T13:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.02,95.06,95.02,95.06,0,USD,8475.87,8479.67,8475.87,8479.67,89.2,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T14:30:00+0530,2026-04-24T14:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.06,95.08,95.06,95.08,0,USD,8479.67,8481.42,8479.67,8481.42,89.2,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T15:30:00+0530,2026-04-24T15:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.08,95.08,95.05,95.05,0,USD,8481.42,8481.42,8478.3,8478.3,89.2,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T16:30:00+0530,2026-04-24T16:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.05,95.05,94.98,94.98,0,USD,8478.3,8478.3,8472.47,8472.47,89.2,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T17:30:00+0530,2026-04-24T17:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.95,94.95,0,USD,8472.47,8472.47,8469.46,8469.46,89.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T18:30:00+0530,2026-04-24T18:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.95,94.96,94.95,94.96,0,USD,8469.46,8470.73,8469.46,8470.73,89.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T19:30:00+0530,2026-04-24T19:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.96,94.98,94.96,94.98,0,USD,8470.73,8472.61,8470.73,8472.61,89.2,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T20:30:00+0530,2026-04-24T20:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8472.61,8472.61,8472,8472,89.2,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T21:30:00+0530,2026-04-24T21:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,94.98,94.98,94.98,0,USD,8472,8472,8471.86,8471.86,89.2,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T22:30:00+0530,2026-04-24T22:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94.98,95,94.98,95,0,USD,8471.86,8473.63,8471.86,8473.63,89.2,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-24T23:30:00+0530,2026-04-24T23:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95,96,95,96,0,USD,8473.63,8563.2,8473.63,8563.2,89.2,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-25T00:30:00+0530,2026-04-25T00:30:00+0530,24-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96,96,96,0,USD,8563.2,8563.2,8563.2,8563.2,89.2,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T03:30:00+0530,2026-04-27T03:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96,96.01,96,96.01,0,USD,8572.8,8573.8,8572.8,8573.8,89.3,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T04:30:00+0530,2026-04-27T04:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.01,96.01,95.97,95.97,0,USD,8573.8,8573.8,8570.14,8570.14,89.3,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T05:30:00+0530,2026-04-27T05:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.97,95.97,95.96,95.96,0,USD,8570.14,8570.14,8568.83,8568.83,89.3,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T06:30:00+0530,2026-04-27T06:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.96,95.96,95.95,95.95,0,USD,8568.83,8568.83,8568.17,8568.17,89.3,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T07:30:00+0530,2026-04-27T07:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.95,95.95,95.94,95.94,0,USD,8568.17,8568.17,8567.34,8567.34,89.3,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T08:30:00+0530,2026-04-27T08:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.94,95.94,95.94,95.94,0,USD,8567.34,8567.66,8567.34,8567.66,89.3,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T09:30:00+0530,2026-04-27T09:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.94,95.94,95.86,95.86,0,USD,8567.66,8567.66,8560.71,8560.71,89.3,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T10:30:00+0530,2026-04-27T10:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.86,95.86,95.84,95.84,0,USD,8560.71,8560.71,8558.74,8558.74,89.3,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T11:30:00+0530,2026-04-27T11:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.84,95.85,95.84,95.85,0,USD,8558.74,8559.42,8558.74,8559.42,89.3,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T12:30:00+0530,2026-04-27T12:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.85,95.85,95.82,95.82,0,USD,8559.42,8559.42,8556.46,8556.46,89.3,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T13:30:00+0530,2026-04-27T13:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.82,95.82,95.77,95.77,0,USD,8556.46,8556.46,8552.55,8552.55,89.3,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T14:30:00+0530,2026-04-27T14:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.77,95.77,95.76,95.76,0,USD,8552.55,8552.55,8551.31,8551.31,89.3,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T15:30:00+0530,2026-04-27T15:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.76,95.77,95.76,95.77,0,USD,8551.31,8552.21,8551.31,8552.21,89.3,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T16:30:00+0530,2026-04-27T16:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.77,95.8,95.77,95.8,0,USD,8552.21,8555.2,8552.21,8555.2,89.3,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T17:30:00+0530,2026-04-27T17:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.8,95.8,95.73,95.73,0,USD,8555.2,8555.2,8548.8,8548.8,89.3,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T18:30:00+0530,2026-04-27T18:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.73,95.76,95.73,95.76,0,USD,8548.8,8551.73,8548.8,8551.73,89.3,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T19:30:00+0530,2026-04-27T19:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.76,95.76,95.76,95.76,0,USD,8551.73,8551.73,8551.3,8551.3,89.3,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T20:30:00+0530,2026-04-27T20:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.76,95.76,95.73,95.73,0,USD,8551.3,8551.3,8549.11,8549.11,89.3,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T21:30:00+0530,2026-04-27T21:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.73,95.77,95.73,95.77,0,USD,8549.11,8552.36,8549.11,8552.36,89.3,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T22:30:00+0530,2026-04-27T22:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.77,95.79,95.77,95.79,0,USD,8552.36,8554.32,8552.36,8554.32,89.3,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-27T23:30:00+0530,2026-04-27T23:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,95.79,95.79,94,94,0,USD,8554.32,8554.32,8394.2,8394.2,89.3,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T00:30:00+0530,2026-04-28T00:30:00+0530,27-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94,94,94,94,0,USD,8394.2,8394.2,8394.2,8394.2,89.3,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-04-28T03:30:00+0530,2026-04-28T03:30:00+0530,28-04-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,94,94.01,94,94.01,0,USD,8398.9,8399.54,8398.9,8399.54,89.35,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
