trade_id,signal_key,stream,phase_id,day_archetype,entry_window,exit_window,entry_date,exit_date,direction,entry_price,exit_price,stop_price,target_price,size_fraction,position_size,pnl_pct,pnl_usd,exit_type,atr_pct,magnitude_tier,hold_windows,kelly_frac,dd_at_entry
BRENT_2_whipsaw_two_sided_india_morning_20260522,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-05-22,2026-05-22,DOWN,104.8399963378906,105.4400024414062,106.73551980150943,101.04894941065294,0.0,0.0,-0.5723064903415551,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260522,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-05-22,2026-05-22,DOWN,104.2099990844727,104.8600006103516,106.09413209962165,100.44173305417479,0.0,0.0,-0.6237419936564961,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260522,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-05-22,2026-05-22,UP,104.0,102.11966380100768,102.11966380100768,107.76067239798465,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260527,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-05-27,2026-05-27,DOWN,94.16000366210938,93.18000030517578,95.86243119463931,90.75514859704948,0.0,0.0,1.040785172917271,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260527,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-05-27,2026-05-27,DOWN,95.02999877929688,95.01000213623047,96.74815595905561,91.59368441977941,0.0,0.0,0.021042453249786524,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260527,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-05-27,2026-05-27,DOWN,93.36000061035156,94.13999938964844,95.04796396309762,89.98407390485946,0.0,0.0,-0.8354742654215347,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260527,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-05-27,2026-05-27,DOWN,94.68000030517578,93.31999969482422,96.39182945800681,91.25634199951374,0.0,0.0,1.4364180460160145,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260527,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-05-27,2026-05-27,UP,95.0,94.73999786376953,93.28238520284356,98.4352295943129,0.0,0.0,-0.2736864591899671,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260527,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-05-27,2026-05-27,DOWN,93.22000122070312,94.02999877929688,94.9054333626781,89.84913693675318,0.0,0.0,-0.868909620239158,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260528,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-05-28,2026-05-28,UP,94.76000213623047,93.04672653783292,93.04672653783292,98.18655333302554,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260528,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-05-28,2026-05-28,UP,95.08000183105469,95.62000274658203,93.36094058833172,98.51812431650062,0.0,0.0,0.5679437369877822,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260528,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-05-28,2026-05-28,DOWN,93.87999725341797,94.77999877929688,95.5773622264651,90.48526730732371,0.0,0.0,-0.9586722967720784,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260528,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-05-28,2026-05-28,DOWN,94.72000122070312,93.86000061035156,96.4325535963174,91.29489646947457,0.0,0.0,0.9079398218626612,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260528,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-05-28,2026-05-28,DOWN,95.6500015258789,94.69999694824219,97.3793684518672,92.19126767390235,0.0,0.0,0.9932091609843697,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260528,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-05-28,2026-05-28,UP,92.87000274658203,93.29000091552734,91.19089863153478,96.22821097667655,0.0,0.0,0.4522430887521106,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_europe_midday_20260601,BRENT|2|gap_and_hold_up|europe_midday,BRENT,2,gap_and_hold_up,europe_midday,us_pre_open,2026-06-01,2026-06-01,UP,93.58000183,96.96388384812917,91.88806082093541,96.96388384812917,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_global_reopen_pre_mcx_20260601,BRENT|2|gap_and_hold_up|global_reopen_pre_mcx,BRENT,2,gap_and_hold_up,global_reopen_pre_mcx,mcx_open_drive,2026-06-01,2026-06-01,UP,93.12000275,93.05999756,91.43637859595106,96.48725105809788,0.0,0.0,-0.06443856124134217,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_midday_20260601,BRENT|2|gap_and_hold_up|india_midday,BRENT,2,gap_and_hold_up,india_midday,europe_midday,2026-06-01,2026-06-01,DOWN,93.98999786,93.59999847,95.68935166114778,90.59129025770444,0.0,0.0,0.4149371197783319,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_morning_20260601,BRENT|2|gap_and_hold_up|india_morning,BRENT,2,gap_and_hold_up,india_morning,india_midday,2026-06-01,2026-06-01,DOWN,93.76999664,94.0,95.46537278482289,90.37924435035423,0.0,0.0,-0.24528459874326572,-0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_gap_and_hold_up_mcx_open_drive_20260601,BRENT|2|gap_and_hold_up|mcx_open_drive,BRENT,2,gap_and_hold_up,mcx_open_drive,india_morning,2026-06-01,2026-06-01,UP,93.09999847,93.76000214,91.41673599644932,96.46652341710137,0.0,0.0,0.708919098653552,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_us_pre_open_20260601,BRENT|2|gap_and_hold_up|us_pre_open,BRENT,2,gap_and_hold_up,us_pre_open,us_open,2026-06-01,2026-06-01,UP,97.31999969,97.01000214,95.56043893708626,100.83912119582747,0.0,0.0,-0.3185342694075851,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260602,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-06-02,2026-06-02,UP,93.79000092,95.12000275,92.09426309467885,97.18147657064229,0.0,0.0,1.4180635642966368,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260602,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-06-02,2026-06-02,UP,94.59999847,94.15000153,92.88961576281001,98.02076388437999,0.0,0.0,-0.47568387661518896,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260602,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-06-02,2026-06-02,DOWN,93.81999969,93.79000092,95.51627989775534,90.42743927448932,0.0,0.0,0.03197481357826462,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260602,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-06-02,2026-06-02,DOWN,94.34999847,93.76999664,96.05586113825011,90.93827313349978,0.0,0.0,0.6147343289935726,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260602,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-06-02,2026-06-02,DOWN,94.13999939,94.37999725,95.84206524217434,90.7358676856513,0.0,0.0,-0.25493718032198787,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260602,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-06-02,2026-06-02,UP,95.12999725,94.72000122,93.41003208231524,98.56992758536953,0.0,0.0,-0.43098501193323857,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260603,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-06-03,2026-06-03,DOWN,97.93000031,97.33999634,99.70058996913676,94.38882099172649,0.0,0.0,0.6024752048732,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_global_reopen_pre_mcx_20260603,BRENT|2|all_day_trend_up|global_reopen_pre_mcx,BRENT,2,all_day_trend_up,global_reopen_pre_mcx,mcx_open_drive,2026-06-03,2026-06-03,UP,96.76000214,97.08000183,95.01056623001521,100.25887395996955,0.0,0.0,0.3307148438638956,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260603,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-06-03,2026-06-03,DOWN,98.93000031,97.94000244,100.71867012489629,95.3526606802074,0.0,0.0,1.0007054148365608,0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_all_day_trend_up_india_morning_20260603,BRENT|2|all_day_trend_up|india_morning,BRENT,2,all_day_trend_up,india_morning,india_midday,2026-06-03,2026-06-03,UP,97.84999847,98.88999939,96.08085525659149,101.38828489681701,0.0,0.0,1.0628522598483767,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_mcx_open_drive_20260603,BRENT|2|all_day_trend_up|mcx_open_drive,BRENT,2,all_day_trend_up,mcx_open_drive,india_morning,2026-06-03,2026-06-03,UP,97.05999756,97.87999725,95.30513768609447,100.56971730781105,0.0,0.0,0.8448379462333082,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_us_pre_open_20260603,BRENT|2|all_day_trend_up|us_pre_open,BRENT,2,all_day_trend_up,us_pre_open,us_open,2026-06-03,2026-06-03,UP,97.48999786,98.01999664,95.72736351369383,101.01526655261236,0.0,0.0,0.5436442626258969,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260604,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-06-04,2026-06-04,DOWN,94.41999817,95.18000031,96.12712644372922,91.00574162254154,0.0,0.0,-0.8049164951598912,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260604,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-06-04,2026-06-04,DOWN,96.72000122,96.91000366,98.46871390712066,93.2225758457587,0.0,0.0,-0.19644586187278862,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260604,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-06-04,2026-06-04,DOWN,96.22000122,94.41000366,97.95967382924088,92.74065600151823,0.0,0.0,1.8811032395037828,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260604,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-06-04,2026-06-04,DOWN,96.94000244,96.09999847,98.69269278344554,93.43462175310891,0.0,0.0,0.8665194438383779,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260604,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-06-04,2026-06-04,UP,96.94999695,96.97000122,95.19712590425692,100.45573904148617,0.0,0.0,0.020633595285534618,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260604,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-06-04,2026-06-04,DOWN,94.83000183,94.61000061,96.54454303376401,91.40091942247197,0.0,0.0,0.23199537673150367,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260605,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-06-05,2026-06-05,DOWN,94.81999969,93.90000153,96.53436005351489,91.39127896297023,0.0,0.0,0.970257501590175,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260605,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-06-05,2026-06-05,DOWN,95.41999817,95.33000183,97.14520659948877,91.96958131102245,0.0,0.0,0.09431601522320487,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260605,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-06-05,2026-06-05,DOWN,94.91999817,94.77999878,96.636166521609,91.487661466782,0.0,0.0,0.14749198556584825,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260605,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-06-05,2026-06-05,DOWN,95.05999756,94.97000122,96.77869712238645,91.62259843522712,0.0,0.0,0.09467319830635919,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260605,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-06-05,2026-06-05,UP,95.33999634,95.05000305,93.61623435605867,98.78752030788264,0.0,0.0,-0.3041675069567117,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260605,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-06-05,2026-06-05,DOWN,93.83999634,93.72000122,95.536638090302,90.44671283939597,0.0,0.0,0.12787204249799172,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_gap_and_hold_up_europe_midday_20260608,BRENT|2|gap_and_hold_up|europe_midday,BRENT,2,gap_and_hold_up,europe_midday,us_pre_open,2026-06-08,2026-06-08,UP,94.05000305,94.51999664,92.34956434567064,97.45088045865872,0.0,0.0,0.4997273522151166,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_global_reopen_pre_mcx_20260608,BRENT|2|gap_and_hold_up|global_reopen_pre_mcx,BRENT,2,gap_and_hold_up,global_reopen_pre_mcx,mcx_open_drive,2026-06-08,2026-06-08,UP,96.30000305,97.30000305,94.55888399521167,99.78224115957666,0.0,0.0,1.0384215662805216,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_midday_20260608,BRENT|2|gap_and_hold_up|india_midday,BRENT,2,gap_and_hold_up,india_midday,europe_midday,2026-06-08,2026-06-08,DOWN,96.87000275,94.06999969,98.62142748814722,93.36715327370555,0.0,0.0,2.8904748431009977,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_morning_20260608,BRENT|2|gap_and_hold_up|india_morning,BRENT,2,gap_and_hold_up,india_morning,india_midday,2026-06-08,2026-06-08,DOWN,97.59999847,96.87999725,99.36462164446863,94.07075212106277,0.0,0.0,0.7377061795972386,0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_gap_and_hold_up_mcx_open_drive_20260608,BRENT|2|gap_and_hold_up|mcx_open_drive,BRENT,2,gap_and_hold_up,mcx_open_drive,india_morning,2026-06-08,2026-06-08,UP,97.20999908,97.62999725,95.45242715524871,100.7251429295026,0.0,0.0,0.43205243696623996,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_us_pre_open_20260608,BRENT|2|gap_and_hold_up|us_pre_open,BRENT,2,gap_and_hold_up,us_pre_open,us_open,2026-06-08,2026-06-08,UP,94.51000214,94.81999969,92.80124658047419,97.92751325905161,0.0,0.0,0.3280050184961361,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
WTI_4_whipsaw_two_sided_us_open_20260617,WTI|4|whipsaw_two_sided|us_open,WTI,4,whipsaw_two_sided,us_open,mcx_tail,2026-06-17,2026-06-17,UP,75.48000336,76.08999634,74.46944156113061,77.50112695773876,0.0,0.0,0.8081517658268441,0.0,close,1.3388470507208805,Q3_50_75,1,0.25,0.10938125277594561
WTI_4_whipsaw_two_sided_us_open_20260618,WTI|4|whipsaw_two_sided|us_open,WTI,4,whipsaw_two_sided,us_open,mcx_tail,2026-06-18,2026-06-18,UP,74.41000366,75.83999634,73.41376752055679,76.40247593888643,0.0,0.0,1.9217747744430067,0.0,close,1.3388470507208805,Q3_50_75,1,0.25,0.10938125277594561
WTI_5_gap_and_hold_up_us_open_20260622,WTI|5|gap_and_hold_up|us_open,WTI,5,gap_and_hold_up,us_open,mcx_tail,2026-06-22,2026-06-22,UP,73.52999878,75.39933012164194,72.59533310917904,75.39933012164194,0.0,0.0,2.5422703286517594,0.0,target,1.2711351643258797,Q3_50_75,1,0.0,0.10938125277594561
WTI_5_all_day_trend_down_us_open_20260624,WTI|5|all_day_trend_down|us_open,WTI,5,all_day_trend_down,us_open,mcx_tail,2026-06-24,2026-06-24,UP,70.20999908,70.41999817,69.31753509282125,71.99492705435752,0.0,0.0,0.2991013997318466,0.0,close,1.2711351643258797,Q3_50_75,1,0.25,0.10938125277594561
WTI_5_all_day_trend_down_us_open_20260626,WTI|5|all_day_trend_down|us_open,WTI,5,all_day_trend_down,us_open,mcx_tail,2026-06-26,2026-06-26,UP,69.31999969,69.23999786,68.43884879802982,71.08230147394036,0.0,0.0,-0.11540944944860038,-0.0,close,1.2711351643258797,Q3_50_75,1,0.25,0.10938125277594561
WTI_5_gap_and_hold_up_us_open_20260629,WTI|5|gap_and_hold_up|us_open,WTI,5,gap_and_hold_up,us_open,mcx_tail,2026-06-29,2026-06-29,UP,70.88999939,70.81999969,69.98889167976331,72.69221481047337,0.0,0.0,-0.0987441114435546,-0.0,close,1.2711351643258797,Q3_50_75,1,0.0,0.10938125277594561
WTI_5_whipsaw_two_sided_us_open_20260630,WTI|5|whipsaw_two_sided|us_open,WTI,5,whipsaw_two_sided,us_open,mcx_tail,2026-06-30,2026-06-30,DOWN,69.66999817,69.51999664,70.55559801572407,67.89879847855187,0.0,0.0,0.2153029050380945,0.0,close,1.2711351643258797,Q3_50_75,1,0.0,0.10938125277594561
WTI_5_all_day_trend_down_us_open_20260701,WTI|5|all_day_trend_down|us_open,WTI,5,all_day_trend_down,us_open,mcx_tail,2026-07-01,2026-07-01,UP,68.38999939,68.69000244,67.52067005887146,70.12865805225708,0.0,0.0,0.4386650865270622,0.0,close,1.2711351643258797,Q3_50_75,1,0.25,0.10938125277594561
WTI_5_whipsaw_two_sided_us_open_20260702,WTI|5|whipsaw_two_sided|us_open,WTI,5,whipsaw_two_sided,us_open,mcx_tail,2026-07-02,2026-07-02,DOWN,68.33000183,68.68000031,69.19856851104565,66.5928684679087,0.0,0.0,-0.5122178700810909,-0.0,close,1.2711351643258797,Q3_50_75,1,0.0,0.10938125277594561
WTI_5_whipsaw_two_sided_us_open_20260706,WTI|5|whipsaw_two_sided|us_open,WTI,5,whipsaw_two_sided,us_open,mcx_tail,2026-07-06,2026-07-06,DOWN,68.41000366,68.55000305,69.27958727243889,66.67083643512224,0.0,0.0,-0.2046475405787163,-0.0,close,1.2711351643258797,Q3_50_75,1,0.0,0.10938125277594561
BRENT_7_mixed_regime_europe_midday_20260714,BRENT|7|mixed_regime|europe_midday,BRENT,7,mixed_regime,europe_midday,us_pre_open,2026-07-14,2026-07-14,UP,86.04000092,85.12999725,84.53279928998067,89.05440418003865,0.0,0.0,-1.0576518599135258,-0.0,close,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_mixed_regime_global_reopen_pre_mcx_20260714,BRENT|7|mixed_regime|global_reopen_pre_mcx,BRENT,7,mixed_regime,global_reopen_pre_mcx,mcx_open_drive,2026-07-14,2026-07-14,DOWN,84.77999878,84.83999634,86.26512838237021,81.80973957525957,0.0,0.0,-0.07076853133212482,-0.0,close,1.7517452509336027,Q3_50_75,1,0.0,0.10938125277594561
BRENT_7_whipsaw_two_sided_europe_midday_20260715,BRENT|7|whipsaw_two_sided|europe_midday,BRENT,7,whipsaw_two_sided,europe_midday,us_pre_open,2026-07-15,2026-07-15,DOWN,84.97000122,84.44999695,86.45845918108957,81.99308529782085,0.0,0.0,0.6119857155864133,0.0,close,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_whipsaw_two_sided_global_reopen_pre_mcx_20260715,BRENT|7|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,7,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-07-15,2026-07-15,DOWN,85.80000305,85.43000031,87.30300052872926,82.79400809254147,0.0,0.0,0.43123860937905156,0.0,close,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_whipsaw_two_sided_europe_midday_20260716,BRENT|7|whipsaw_two_sided|europe_midday,BRENT,7,whipsaw_two_sided,europe_midday,us_pre_open,2026-07-16,2026-07-16,DOWN,84.73999786,86.22442674815379,86.22442674815379,81.77114008369243,0.0,0.0,-1.7517452509336027,-0.0,stop,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_whipsaw_two_sided_global_reopen_pre_mcx_20260716,BRENT|7|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,7,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-07-16,2026-07-16,DOWN,84.80999756,84.55999756,86.2956526645742,81.8386873508516,0.0,0.0,0.2947765678487776,0.0,close,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_mixed_regime_europe_midday_20260720,BRENT|7|mixed_regime|europe_midday,BRENT,7,mixed_regime,europe_midday,us_pre_open,2026-07-20,2026-07-20,UP,86.91999817,87.91000366,85.39738122994545,89.9652320501091,0.0,0.0,1.1389847110485753,0.0,close,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_mixed_regime_global_reopen_pre_mcx_20260720,BRENT|7|mixed_regime|global_reopen_pre_mcx,BRENT,7,mixed_regime,global_reopen_pre_mcx,mcx_open_drive,2026-07-20,2026-07-20,DOWN,90.13999939,90.26000214,91.7190225485059,86.98195307298819,0.0,0.0,-0.13312929976934362,-0.0,close,1.7517452509336027,Q3_50_75,1,0.0,0.10938125277594561
BRENT_7_whipsaw_two_sided_europe_midday_20260722,BRENT|7|whipsaw_two_sided|europe_midday,BRENT,7,whipsaw_two_sided,europe_midday,us_pre_open,2026-07-22,2026-07-22,DOWN,84.91000366,86.3974106166816,86.3974106166816,81.93518974663681,0.0,0.0,-1.7517452509336027,-0.0,stop,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_whipsaw_two_sided_global_reopen_pre_mcx_20260722,BRENT|7|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,7,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-07-22,2026-07-22,DOWN,92.06999969,92.27999878,93.68283153710416,88.8443359957917,0.0,0.0,-0.22808633725107447,-0.0,close,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_whipsaw_two_sided_europe_midday_20260723,BRENT|7|whipsaw_two_sided|europe_midday,BRENT,7,whipsaw_two_sided,europe_midday,us_pre_open,2026-07-23,2026-07-23,DOWN,93.02999878,89.77070160885553,94.65964736557224,89.77070160885553,0.0,0.0,3.5034905018672053,0.0,target,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_whipsaw_two_sided_global_reopen_pre_mcx_20260723,BRENT|7|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,7,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-07-23,2026-07-23,DOWN,96.25,96.01999664,97.93605480402358,92.87789039195282,0.0,0.0,0.23896452987012756,0.0,close,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
BRENT_7_mixed_regime_europe_midday_20260724,BRENT|7|mixed_regime|europe_midday,BRENT,7,mixed_regime,europe_midday,us_pre_open,2026-07-24,2026-07-24,UP,91.65000153,94.8609506285647,90.04452698071765,94.8609506285647,0.0,0.0,3.5034905018672053,0.0,target,1.7517452509336027,Q3_50_75,1,0.25,0.10938125277594561
