Date,DXY,SPX,GOLD,US10Y,VIX,WTI,BRENT,COPPER,SILVER,NATGAS,DXY_ret_1d,DXY_ret_5d,DXY_ret_20d,SPX_ret_1d,SPX_ret_5d,SPX_ret_20d,GOLD_ret_1d,GOLD_ret_5d,GOLD_ret_20d,US10Y_ret_1d,US10Y_ret_5d,US10Y_ret_20d,VIX_ret_1d,VIX_ret_5d,VIX_ret_20d,WTI_ret_1d,WTI_ret_5d,WTI_ret_20d,BRENT_ret_1d,BRENT_ret_5d,BRENT_ret_20d,COPPER_ret_1d,COPPER_ret_5d,COPPER_ret_20d,SILVER_ret_1d,SILVER_ret_5d,SILVER_ret_20d,NATGAS_ret_1d,NATGAS_ret_5d,NATGAS_ret_20d,DXY_ma_20,DXY_ma_50,DXY_ma_200,DXY_trend,DXY_trend_strength,SPX_ma_20,SPX_ma_50,SPX_ma_200,SPX_trend,SPX_trend_strength,GOLD_ma_20,GOLD_ma_50,GOLD_ma_200,GOLD_trend,GOLD_trend_strength,US10Y_ma_20,US10Y_ma_50,US10Y_ma_200,US10Y_trend,US10Y_trend_strength,VIX_ma_20,VIX_ma_50,VIX_ma_200,VIX_trend,VIX_trend_strength,risk_on_score,macro_regime,copper_gold_ratio,inflation_hedge,yield_curve_steep,dollar_regime,vix_regime
2026-05-28,99.0199966430664,7563.6298828125,4499.2998046875,4.454999923706055,15.739999771118164,88.9000015258789,93.70999908447266,6.395999908447266,75.6449966430664,3.2850000858306885,-0.19151541493763746,-0.17139408625407304,0.9583959976172229,0.5753716619668614,1.583589828337706,4.919123828607486,1.1646948777403132,-0.8921098229525914,-2.5007126300907068,-0.5802281454599156,-2.856520779380256,1.480639161670294,-3.376311316747249,-6.085921502590108,-6.808760568902605,0.2480843707104441,-7.732223213520029,-15.389738475217541,-0.6151254909566695,-8.646912252146944,-17.805458004905006,1.4433002789251637,2.2215109420296475,7.9311471618735085,1.402160395342933,-1.006366381861501,2.8707810797149014,8.059214705658135,8.846925391650728,18.720640888450866,98.73699989318848,98.90700042724609,,1,0.2866167193494472,7407.2220458984375,7056.0418359375,,1,2.1115586375687143,4587.71494140625,4629.47998046875,,-1,-1.9272151353773561,4.48774995803833,4.391159982681274,,0,-0.7297651303770794,17.333000087738036,20.12660011291504,,-1,-9.19056313711563,1,neutral,0.0014215545053885338,0,0.06500005722045898,strong_dollar,normal_vol
2026-05-29,98.91000366210938,7580.06005859375,4560.5,4.453000068664551,15.319999694824219,87.36000061035156,92.05000305175781,6.359499931335449,75.61599731445312,3.2899999618530273,-0.1110815842112367,-0.41280309502076395,0.7127630426252418,0.21722606785117282,1.4262429726192183,4.840029428755543,1.3602159884686937,0.8737005087370076,-1.4989503835410867,-0.04489012515718205,-2.3036423223412816,1.7131176296770079,-2.668361387556162,-8.263479072274805,-9.829311941091557,-1.7322844646735391,-9.56521533097633,-14.302532354200281,-1.7714182573179582,-11.097158356356973,-14.902464075122278,-0.5706688185472042,0.27593698651848797,7.206671604380155,-0.03833608288743573,-0.3649881220779583,-0.44107266573977233,0.15220322349167592,13.17509076226855,18.345323586758845,98.77200012207031,98.90060043334961,,1,0.1397192927838958,7424.71904296875,7075.513232421875,,1,2.092214058552276,4584.244946289063,4628.6759765625,,-1,-0.5179685328176926,4.491499972343445,4.394599981307984,,0,-0.8571725240111011,17.24950008392334,19.951800117492677,,-1,-11.185833674666492,1,neutral,0.001394474275043405,0,0.07500028610229492,strong_dollar,normal_vol
2026-06-01,99.19999694824219,7599.9599609375,4475.2001953125,4.474999904632568,16.049999237060547,92.16000366210938,94.9800033569336,6.52400016784668,75.00700378417969,3.178999900817871,0.293189035887087,-0.12082435254808788,0.7413381928399687,0.26252961308912415,1.6925168958660919,5.5440052902475445,-1.8704046636881966,-1.0130458900132755,-0.9801926028874863,0.494045264513443,-1.820978093632697,0.6522673145188174,4.765010161736205,-3.254978363837502,-12.247138142924541,5.494508949429933,-4.596267993939129,-13.399731960338624,3.183052914760154,-8.267333864114402,-17.004542703008283,2.5866850898241367,2.869759697230201,12.579811595428826,-0.8053765762566112,-1.1674251694932414,2.6480802840517015,-3.373862076662082,9.356719294812477,10.882448085541284,98.80849990844726,98.89160034179687,,1,0.3962179773578953,7444.679541015625,7097.38283203125,,1,2.085790517461166,4582.029956054687,4626.771982421875,,-1,-2.331494157977353,4.492949962615967,4.3962799835205075,,0,-0.399516089267712,17.1375,19.737200088500977,,-1,-6.345737493446841,1,neutral,0.0014578119152479866,0,0.028999805450439453,strong_dollar,normal_vol
2026-06-02,99.22000122070312,7609.77978515625,4489.10009765625,4.454999923706055,15.770000457763672,93.76000213623047,96.0,6.649499893188477,75.31099700927734,3.1670000553131104,0.020165597859223006,0.050421551558987865,0.7514194136320818,0.12920889411551784,1.2057217673849374,4.829162911956719,0.3105984478260826,-0.25108445766375276,-1.4640614138185404,-0.44692695760304435,-0.8457624427646859,0.8831529734889987,-1.7445407639044563,-7.289828068389603,-9.263514273564066,1.7361093864397548,-0.13845697546388536,-8.32110568707336,1.073906724590512,-3.5951011902253693,-12.624012378131589,1.9236622028355965,4.535447718677932,11.887936605288418,0.40528645294557464,-1.3026712429369036,3.0133436132781632,-0.37747234599389,9.433310188991628,13.593971807089611,98.84549980163574,98.8970004272461,,1,0.3788755379040415,7462.20751953125,7117.958427734375,,1,1.9775953059299265,4578.694970703125,4628.471982421875,,-1,-1.9567775014529252,4.49489996433258,4.398699979782105,,0,-0.8876736066016105,17.057000064849852,19.529600105285645,,-1,-7.54528699181024,1,neutral,0.0014812545384452814,0,0.03900003433227539,strong_dollar,normal_vol
2026-06-03,99.52999877929688,7553.68017578125,4436.7001953125,4.491000175476074,16.059999465942383,96.0199966430664,97.80999755859375,6.480999946594238,73.47599792480469,3.2139999866485596,0.31243454422480443,0.3225478255994618,1.5405041705204736,-0.7372041104846239,0.44306805931839666,2.560176284888005,-1.1672696354244283,-0.2428286607644714,-5.237183881451701,0.808086473323022,0.22316958270522935,3.0991788461197434,1.838928343441748,-1.4119179659819903,-7.648073435228242,2.4104036426452202,8.276946676399843,0.9886356688149522,1.8854141235351562,3.733160047606643,-3.4166082740850423,-2.534024352219988,2.7914373203399734,5.613950484619323,-2.436561932975878,-1.5053836021043487,-4.341825017672729,1.484052116026957,5.723685097991615,17.728936417346052,98.92099990844727,98.89900039672851,,1,0.615641644760203,7471.635522460938,7137.90462890625,,1,1.0980815789752152,4566.434985351562,4629.219990234375,,-1,-2.841051946545435,4.501649975776672,4.400679979324341,,0,-0.23657548583085314,16.990500068664552,19.3118000793457,,-1,-5.476593384312946,1,neutral,0.0014607703160654396,0,0.13500022888183594,strong_dollar,normal_vol
2026-06-04,99.41000366210938,7584.31005859375,4475.7998046875,4.4770002365112305,15.399999618530273,93.04000091552734,95.02999877929688,6.511000156402588,73.77899932861328,3.3359999656677246,-0.12056175892615206,0.39386692816079094,1.1806653049459381,0.4054961568363158,0.27341601984312014,3.3691766910785903,0.8812767970283408,-0.5223034921015279,-4.766160460209101,-0.31173320903643553,0.49383419039150667,1.9353377574670816,-4.109588227644323,-2.1601026526808953,-9.836067404450265,-3.1035157589273332,4.656917118773363,-1.866888185470661,-2.8422439921149123,1.4086006911966154,-5.0269827123985085,0.46289477018301994,1.798002651679842,6.258671490834566,0.41238147472142384,-2.4667822027382713,-7.430267296372617,3.7958923312374493,1.5525077170322144,20.476702828682704,98.97900009155273,98.89520050048829,,1,0.43544950965151663,7483.995532226562,7157.75283203125,,1,1.3403873096292873,4555.2349853515625,4627.739990234375,,-1,-1.7438217988644964,4.505899977684021,4.403659982681274,,0,-0.6413755590652243,16.90650005340576,19.113200073242187,,-1,-8.910776506767336,1,neutral,0.001454712105216061,0,0.08500003814697266,strong_dollar,normal_vol
2026-06-05,100.06999969482422,7383.740234375,4337.10009765625,4.535999774932861,21.510000228881836,90.54000091552734,93.08999633789062,6.263500213623047,68.94300079345703,3.2290000915527344,0.6639130956660466,1.1727792839615558,2.279234914556083,-2.6445361894386843,-2.5899507748118222,-0.2052991587347397,-3.0988809393572514,-4.898583540044954,-8.120070600314733,1.317836392780869,1.8639053444524656,3.9413367896379947,39.67532962143463,40.40470402978451,25.130887496281563,-2.687016310618695,3.6401102140090513,-5.114229036954832,-2.0414631867057276,1.1298134184178688,-8.095571629499009,-3.8012584370184954,-1.5095482152516215,0.23203938191100892,-6.5547087642333075,-8.824847595735708,-14.244662389194895,-3.2074303122354375,-1.854099422722666,17.120062651249214,99.09050025939942,98.89860046386718,,1,0.9884897471106334,7483.23603515625,7175.88443359375,,0,-1.3295825537751156,4536.069995117187,4626.9719921875,,-1,-4.386393897693746,4.514499974250794,4.406059980392456,,1,0.4762388039582547,17.122500038146974,18.994600067138673,,1,25.62417976907585,-2,risk_off,0.001444167778605759,0,0.17199993133544922,strong_dollar,normal_vol
2026-06-08,100.05000305175781,7405.72998046875,4335.89990234375,4.552000045776367,18.920000076293945,91.30000305175781,94.25,6.329500198364258,68.42500305175781,3.1470000743865967,-0.019982655268702132,0.8568610178073977,2.1543808022813637,0.29781310549599205,-2.555671101782886,-0.09591281386235329,-0.027672760265518015,-3.112716457124276,-8.112409712933644,0.35273967454600985,1.7206735817823615,3.2199592579937875,-12.040911785348351,17.881626016569328,2.9379811761907737,0.839410347410463,-0.9331603474155958,-6.9032289835152305,1.2461099019693611,-0.7685863667431625,-9.557623233831025,1.0537236767017566,-2.9812992715881337,-1.3097315972153023,-0.7513420299923745,-8.775181516862741,-19.956714554351795,-2.539486368571342,-1.0066004224486336,8.14432926342179,99.196000289917,98.89660049438477,,1,0.8609245930731588,7482.880541992187,7196.62203125,,0,-1.0310275714076456,4516.92998046875,4623.849990234375,,-1,-4.007812361665461,4.521599984169006,4.408299980163574,,1,0.6723297442011164,17.14950008392334,18.75200008392334,,1,10.323916054149866,-2,risk_off,0.0014597892804081747,0,0.1420001983642578,strong_dollar,normal_vol
2026-06-09,99.91000366210938,7386.64990234375,4260.0,4.5279998779296875,19.8700008392334,88.19999694824219,91.44999694824219,6.302499771118164,65.09400177001953,3.140000104904175,-0.1399294206677948,0.69542676165808,1.64818672448106,-0.25763939780845124,-2.9321463841534556,-0.193354087432962,-1.7504994131142815,-5.103474920861373,-8.927657109155007,-0.5272444553015454,1.6386073058090034,1.4564207894171455,5.021145661250648,25.998733433462085,10.450256209193842,-3.3954063525695966,-5.930039527846597,-13.681741353670219,-2.9708255191064348,-4.739586512247717,-15.143361049621229,-0.4265807156949242,-5.218439396108088,-2.8141921147091464,-4.86810541932845,-13.566405498521295,-23.53576427796019,-0.22243308919484006,-0.8525402569425022,10.446717429782248,99.2770004272461,98.88460052490234,,1,0.6376131753972258,7482.1650390625,7217.480625,,0,-1.2765708350469351,4496.049975585937,4618.529990234375,,-1,-5.250163518370915,4.524849987030029,4.41201997756958,,1,0.06961315642921566,17.2435001373291,18.537200088500978,,1,15.231830434578612,-2,risk_off,0.001479460040168583,0,0.06500005722045898,strong_dollar,normal_vol
2026-06-10,99.94999694824219,7266.990234375,4108.2001953125,4.541999816894531,22.219999313354492,90.02999877929688,93.0999984741211,6.249000072479248,64.5989990234375,3.184999942779541,0.04002931104682972,0.4219814870857652,1.4926823123479371,-1.6199450298948426,-3.7953677510128236,-2.3811635238606965,-3.56337569688967,-7.404151408451476,-12.548693520038167,0.3091859395377261,1.1355965135995794,1.361300402305421,11.826866506623457,38.35616470894227,24.342463737162888,2.074832079788602,-6.238281684216318,-10.879032101535746,1.8042663542271686,-4.815457726242245,-11.86215952390497,-0.8488647454472531,-3.5796925787185963,-5.824728873645302,-0.7604429488463516,-12.081494844686436,-27.325399751843836,1.4331158080244544,-0.9023037955659285,11.208095376086558,99.35050010681152,98.88440048217774,,1,0.603416027887274,7473.30205078125,7232.250029296875,,0,-2.7606513828071786,4466.574975585938,4607.7419921875,,-1,-8.023480681110144,4.527899980545044,4.416639976501465,,1,0.31139902405242714,17.461000061035158,18.476600074768065,,1,27.255021108093402,-2,risk_off,0.001521104078523102,0,0.06099987030029297,strong_dollar,normal_vol
2026-06-11,99.86000061035156,7394.2998046875,4090.300048828125,4.4629998207092285,19.440000534057617,87.70999908447266,90.37999725341797,6.258999824523926,63.8849983215332,3.0869998931884766,-0.09004136131912643,0.4526676709234456,0.9911037461115102,1.7518885564244746,-2.505307040960836,-1.425636646023376,-0.43571748292109413,-8.612980309254258,-12.564930988172218,-1.739321870763899,-0.31271867461217795,0.044829747968955225,-12.511246018023325,26.233772828579504,12.630360812671949,-2.5769185008116646,-5.728720742268578,-13.304338566850227,-2.921591047565053,-4.89319329223431,-14.510030070148282,0.16002163432060623,-3.870378218788062,-4.697377762333765,-1.1052813707612463,-13.410321496787969,-24.763288589530642,-3.0769246892211943,-7.464031026433449,6.668964624087881,99.39950027465821,98.88860046386719,,1,0.46328234490204745,7467.955029296875,7248.62962890625,,0,-0.9862837191764663,4437.184973144531,4593.883989257813,,-1,-7.817680047504906,4.527999973297119,4.41951997756958,,0,-1.4355157458307053,17.570000076293944,18.374600067138672,,1,10.6431442779943,-2,risk_off,0.0015302055472231518,0,0.0019998550415039062,strong_dollar,normal_vol
2026-06-12,99.75,7431.4599609375,4215.0,4.486999988555908,17.68000030517578,84.87999725341797,87.33000183105469,6.430500030517578,67.85900115966797,3.119999885559082,-0.11015482643623731,-0.31977585270320796,0.48353316527196544,0.5025513873057053,0.6462812212751023,0.30991376037659,3.0486749060769203,-2.815247398191989,-7.480570246674323,0.5377586558555025,-1.0802422576768889,-2.3503766391083536,-9.053498871043908,-17.80567123641147,-4.069451913082034,-3.226544134756104,-6.251384586786212,-19.483970093236092,-3.3746354448444427,-6.187554767892323,-20.0713892333925,2.740057689755515,2.6662379053058682,2.8633111589884797,6.220557161375528,-1.5723128110372908,-12.055314962050778,1.0689988180246024,-3.3756643822588805,5.405400180747066,99.42350044250489,98.88300048828125,,1,0.328392740189148,7469.10302734375,7265.605029296875,,0,-0.5039837617508011,4420.144982910157,4585.153989257812,,-1,-4.641136969563661,4.522599983215332,4.422999973297119,,0,-0.7871577144020134,17.532500076293946,18.25080005645752,,1,0.84129604015387,-2,risk_off,0.0015256227830409439,0,-0.10799980163574219,strong_dollar,normal_vol
2026-06-15,99.62999725341797,7554.2900390625,4328.0,4.468999862670898,16.200000762939453,80.75,83.16999816894531,6.482500076293945,70.06600189208984,3.1470000743865967,-0.12030350534539824,-0.41979588758489506,0.6668647313068599,1.6528391294663436,2.0060150584148895,2.0429449803138766,2.6809015421115134,-0.18219752581187798,-4.931356397583741,-0.4011617100717402,-1.823378345140425,-3.3311762374816034,-8.371037990327757,-14.376317665889182,-9.09090325268238,-4.865689664300343,-11.555315114038967,-25.68562738953949,-4.763544686689869,-11.75597011252487,-25.80731552093146,0.8086470030260084,2.4172505432455305,3.3561901439915998,3.2523330651875293,2.3982444532603786,-9.091376139959639,0.86539069929088,0.0,4.06746520598491,99.45650024414063,98.87600036621093,,1,0.1744451180681499,7476.6650390625,7284.454228515625,,1,1.038230275055005,4408.919982910156,4578.577993164063,,-1,-1.835369732810259,4.514899969100952,4.4256799697875975,,0,-1.0166361767521896,17.451500129699706,18.09140007019043,,-1,-7.171299644495307,1,neutral,0.001497805008385847,0,-0.15400028228759766,strong_dollar,normal_vol
2026-06-16,99.54000091552734,7511.35009765625,4330.89990234375,4.427999973297119,16.40999984741211,76.05000305175781,78.95999908447266,6.488999843597412,69.89900207519531,3.239000082015991,-0.09033056345641999,-0.3703360354518237,0.24168968418303294,-0.5684179609759754,1.6881833708259686,2.1450721116256677,0.06700328890365537,1.6643169564260596,-3.8923265194494405,-0.9174287454391528,-2.2084785187381883,-5.121059630905345,1.2962905838441063,-17.413189963180585,-9.13621078251884,-5.820429657265869,-13.775503760634223,-29.43304683989647,-5.061920376529017,-13.657734587829973,-29.04385338727844,0.10026636678703849,2.9591444546162915,5.255472566896802,-0.23834643391202892,7.3816329838686245,-6.587107314789287,2.9234193026616673,3.152865407781169,4.014129630949648,99.4685001373291,98.87400039672852,,1,0.0718828353695151,7484.55205078125,7302.344228515625,,1,0.3580447659817258,4400.149987792969,4572.053989257813,,-1,-1.5738119300781752,4.502949976921082,4.427379970550537,,0,-1.6644644956773484,17.369000148773193,17.904000053405763,,-1,-5.52133279490368,1,neutral,0.001498302890834712,0,-0.2389998435974121,strong_dollar,normal_vol
2026-06-17,100.08999633789062,7420.10009765625,4358.89990234375,4.4629998207092285,18.440000534057617,76.79000091552734,79.55000305175781,6.481500148773193,70.69599914550781,3.1449999809265137,0.552537087909033,0.14006942863733496,0.9887960059569378,-1.2148282108228825,2.106922650824483,-0.1731490483010134,0.6465169048318842,6.102421866327279,-3.8046456816961727,0.7904211297013131,-1.739321870763899,-2.384081481999867,12.370510088491216,-17.01169620210137,5.733944778540323,0.9730412019390844,-14.70620686803139,-21.850194131826395,0.7472188122165102,-14.554238071367697,-24.252518001761114,-0.11557551248237985,3.7205964729922325,3.0363242947407665,1.1402123730680946,9.438226929581717,-6.796217479442146,-2.9021333346484712,-1.2558857950282887,4.693742837620829,99.51749992370605,98.89320037841797,,1,0.575272102518118,7483.908544921875,7315.090029296875,,0,-0.8526085919224811,4391.529992675782,4564.241987304687,,-1,-0.7430232831485214,4.497499966621399,4.4308199691772465,,0,-0.767096079337781,17.419000148773193,17.852000045776368,,1,5.86141785730642,-2,risk_off,0.0014869577861350144,0,-0.10900020599365234,strong_dollar,normal_vol
2026-06-18,100.8499984741211,7500.580078125,4224.10009765625,4.451000213623047,16.399999618530273,76.5999984741211,79.8499984741211,6.374499797821045,66.25499725341797,3.2330000400543213,0.7593187771381293,0.9913857978355534,1.6735517611217388,1.0846212235623431,1.4373270795718263,0.7367972700865311,-3.0925189315546997,3.2711548598117757,-6.95404468508235,-0.2688686436979282,-0.2688686436979282,-2.9437364381886044,-11.062911369007722,-15.637864362202357,-2.147974972763944,-0.247431226905781,-12.666743502815025,-20.498184029867637,0.3771155384721947,-11.650806704244122,-22.158318338080196,-1.65085780291776,1.8453423316065365,1.8778940212835327,-6.281829163980401,3.709789456292323,-13.294689476639565,2.798094106884008,4.729515773162052,7.123928449459971,99.60049972534179,98.9338003540039,,1,1.2545105217593473,7486.651538085937,7328.608427734375,,1,0.18604498911436848,4375.745007324219,4552.879985351563,,-1,-3.4655792194047486,4.490749979019165,4.433979969024659,,0,-0.8851475940951928,17.401000118255617,17.79020004272461,,-1,-5.7525457900272094,1,neutral,0.001509078774283296,0,-0.13499975204467773,strong_dollar,normal_vol
2026-06-22,101.0199966430664,7472.7900390625,4181.89990234375,4.508999824523926,17.280000686645508,74.81999969482422,77.9000015258789,6.356500148773193,65.5270004272461,3.253000020980835,0.16856536590721394,1.2731795920465139,1.7116360788015372,-0.3705051979052687,0.5561501823631687,-0.009101204148764808,-0.9990339797088299,-0.7852929455812618,-7.500555135064147,1.3030691556329632,0.49030167203316655,-1.075038663249095,5.36586029624615,-2.262441242227664,3.4730532766991784,-2.323758243804974,-11.852023897407292,-22.546582943406246,-2.442075122736753,-10.798122188773917,-24.763375664412745,-0.2823695916345348,-1.1507640369053607,0.22863672542345892,-1.0987802525858847,-3.436538546942103,-13.658700569100791,0.6186198787111019,4.262825009620808,11.90230300696098,99.68549957275391,98.98120025634766,,1,1.338707310523666,7486.617529296875,7341.72642578125,,0,-0.18469609513594695,4358.790002441407,4541.279985351563,,-1,-4.058238639589852,4.4882999658584595,4.437819967269897,,1,0.4611959722595575,17.43000011444092,17.751200065612792,,-1,-0.8605819094122378,0,neutral,0.0015200029405798754,0,-0.04900026321411133,strong_dollar,normal_vol
2026-06-23,101.41000366210938,7365.4599609375,4129.89990234375,4.493000030517578,19.489999771118164,73.20999908447266,77.08000183105469,6.140999794006348,62.02000045776367,3.1470000743865967,0.38606912690859474,1.7866169404419319,2.104313304175398,-1.4362785193208105,-2.4996402990695055,-1.4452490048293853,-1.2434539614603501,-4.577174160264552,-8.65074314656602,-0.354841309137488,0.5370366655669478,-1.426065291120171,12.789346045458249,20.308634896519283,17.480407425300104,-2.151831885750377,-9.337462434089595,-24.213250268233246,-1.052631166575535,-7.322347567592658,-25.5553398208485,-3.390235974562783,-5.268033602289346,-3.169350573655705,-5.351992227045709,-11.483460190461548,-18.279680203372784,-3.2585289243950766,0.0,8.255934096414919,99.78999977111816,99.0420002746582,,1,1.6234130621374,7481.217016601562,7351.3108203125,,0,-1.547302469734346,4339.234997558594,4529.029985351563,,-1,-4.824239648984745,4.4850499629974365,4.44173996925354,,1,0.1772570559019689,17.575000095367432,17.75860004425049,,1,10.89615741313995,-2,risk_off,0.0014869609286465473,0,-0.06500005722045898,strong_dollar,normal_vol
2026-06-24,101.61000061035156,7358.22021484375,3990.300048828125,4.4019999504089355,18.6299991607666,70.33999633789062,73.73999786376953,5.942999839782715,58.051998138427734,3.2209999561309814,0.19721619270280932,2.079565677903572,2.4604240057053195,-0.09829319733113406,-2.0386465924452257,-2.1398767387151962,-3.3802236571496835,-7.8644129671827105,-11.334545031208709,-2.025374571345362,-0.5871730588296264,-2.025374571345362,-4.412522424068877,13.528332321737292,9.523803116322815,-3.920233277520613,-7.508226804384344,-25.08254681526204,-4.333165396915584,-6.610943871869457,-25.9489892469823,-3.224229944070056,-8.414239743793894,-6.571297236938212,-6.397939842064648,-16.948745454223957,-23.92110883133034,2.3514420081101717,-0.5557309487255746,11.299236236723441,99.91199989318848,99.1118002319336,,1,1.699496275700958,7473.172021484375,7359.127626953125,,-1,-1.5381929696005152,4313.730004882813,4512.335986328125,,-1,-7.497686588835877,4.480499958992004,4.444659967422485,,-1,-1.7520368106582676,17.65600004196167,17.764000015258787,,1,5.5165332832470755,-3,risk_off,0.0014893616437510909,0,-0.09100008010864258,strong_dollar,normal_vol
2026-06-25,101.43000030517578,7357.490234375,4030.5,4.392000198364258,18.889999389648438,71.91999816894531,75.26000213623047,6.070499897003174,58.347999572753906,3.3429999351501465,-0.17714821778817003,1.33879909712602,2.2376789045355228,-0.00992061187945481,-0.8437873136108553,-2.1657158948134136,1.0074418133964924,-7.53400880270666,-9.37605396290051,-0.22716383819469943,-1.5908497691511925,-1.9861582077818185,1.3955997884818938,2.440340794783058,15.9607018293217,2.246235304683375,-6.34197511201916,-18.89941596589313,2.0613023006442965,-5.392835639159099,-20.182414460198693,2.145382141304597,-6.3411284785330535,-3.71926943251385,0.5098901740131945,-17.466334335750776,-21.784473871529908,3.7876429891576135,6.295706054831274,9.967104509844326,100.02299995422364,99.17920028686524,,1,1.4066768159284075,7465.028540039062,7365.818427734375,,-1,-1.440561212690279,4292.8800048828125,4496.945986328125,,-1,-6.111980874945862,4.4760499715805055,4.446859970092773,,-1,-1.8777666413444785,17.785999965667724,17.778400001525878,,1,6.207125976114704,-3,risk_off,0.0015061406517809636,0,-0.08899974822998047,strong_dollar,normal_vol
2026-06-26,101.36000061035156,7354.02001953125,4078.699951171875,4.372000217437744,18.40999984741211,69.2300033569336,71.98999786376953,6.141499996185303,59.21699905395508,3.2309999465942383,-0.06901281141044047,0.505703662812973,2.363163044450589,-0.04716574175711585,-1.9539829862117442,-2.7712866246610623,1.1958801928265705,-3.442156746357661,-9.348117968876668,-0.45537295134827627,-1.7748818780891074,-1.863068635010534,-2.5410246572022843,12.256099241677699,16.963151938497578,-3.7402598449637448,-9.621403738901401,-22.125981812519257,-4.344943103432019,-9.843457433376079,-23.17789076182163,1.169592296956945,-3.6551856463371,-3.979048091070825,1.4893389448898287,-10.622592243937968,-21.717229583110985,-3.3502838985510763,-0.061864937683375754,-1.6438398120405262,100.14000015258789,99.24200027465821,,1,1.2182948431243301,7454.548046875,7372.073232421875,,-1,-1.348546239310809,4271.850012207031,4482.811987304687,,-1,-4.521461673121005,4.47189998626709,4.448119974136352,,-1,-2.23394461271789,17.919499969482423,17.78779998779297,,1,2.7372408759453424,-3,risk_off,0.0015057493980209927,0,-0.08299970626831055,strong_dollar,normal_vol
2026-06-29,101.11000061035156,7440.43017578125,4022.300048828125,4.374000072479248,17.649999618530273,70.75,73.1500015258789,6.097499847412109,58.17499923706055,3.180999994277954,-0.2466456180885923,0.08909519924373832,2.2242410947205027,1.1750057250389023,-0.43303589572428747,-1.842068291453669,-1.382791159412089,-3.8164436558172254,-11.801336501959758,0.04574233627727686,-2.9940065934451754,-1.774084773571416,-4.128192477897652,2.141197437397735,15.208877089555251,2.195574995467875,-5.439721613772964,-19.01327895410224,1.6113400424104807,-6.09756085617279,-20.5323203685847,-0.7164397753077201,-4.074573984098329,-4.119822104759763,-1.7596295549274998,-11.219804267323962,-23.06522256773691,-1.5475070610567077,-2.2133423374885663,-3.3130689616689635,100.25,99.30220031738281,,1,0.8578559704254987,7447.566552734375,7378.360634765625,,0,-0.09582159357146318,4244.940014648438,4466.105986328125,,-1,-5.2448318480832885,4.467949986457825,4.450679979324341,,-1,-2.102752140541748,18.035999965667724,17.791199989318848,,-1,-2.140166044977923,0,neutral,0.0015159236688940157,0,-0.07899999618530273,strong_dollar,normal_vol
2026-06-30,101.19000244140625,7499.35986328125,4022.89990234375,4.418000221252441,16.450000762939453,69.5,72.91999816894531,6.192500114440918,59.47700119018555,3.2750000953674316,0.07912355906611879,-0.21694232596238816,2.006053986274159,0.7920198981480553,1.8179435236072683,-1.32369246908296,0.014913196637333925,-2.59086182547128,-10.10681697418826,1.0059476004593115,-1.6692590419701614,-1.2737359686001426,-6.798860518563254,-15.597737526316568,2.492221463508071,-1.7667844522968212,-5.067612526796927,-24.587676607727605,-0.31442700223625053,-5.396994762957252,-23.225946944944898,1.558019998460991,0.8386308770899964,-5.081239191861897,2.2380781610660705,-4.100289017749903,-20.70473663856667,2.955048766380597,4.067366315705745,3.0198237667406813,100.3495002746582,99.36500030517578,,1,0.8375748403804549,7442.536547851562,7386.165029296875,,1,0.7634939387175851,4222.325,4450.431982421875,,-1,-4.723111026655926,4.4651000022888185,4.454039983749389,,-1,-1.0548426913671294,18.05600004196167,17.742799987792967,,-1,-8.89454627431279,1,neutral,0.0015393125021164842,0,-0.05699968338012695,strong_dollar,normal_vol
2026-07-01,101.38999938964844,7483.22998046875,4068.300048828125,4.474999904632568,16.59000015258789,68.58000183105469,71.56999969482422,6.123499870300293,60.084999084472656,3.2200000286102295,0.197644968294175,-0.21651532268637252,2.18705718831671,-0.21508346187620875,1.698913079182085,-1.6629890517245949,1.1285427822333993,1.9547402211747666,-9.373817461718525,1.2901693192755914,1.6583360982739492,0.44893336181868193,0.8510600799718215,-10.950075684784776,5.199744267734174,-1.323738372583183,-2.502124820111584,-26.855801761384345,-1.8513418925125813,-2.942769503403375,-25.447916984558105,-1.1142550321430966,3.0371872014753,-7.910369671965867,1.0222403317594164,3.5020344023251937,-20.217496155214942,-1.6793913024613638,-0.03104400913910288,1.6735071793953393,100.45800018310547,99.42460021972656,,1,0.9277501093434148,7436.209057617188,7394.54943359375,,1,0.6323238425282978,4201.284997558594,4437.829985351563,,-1,-3.165339861679174,4.466100001335144,4.45769998550415,,1,0.1992768476917966,18.09700002670288,17.684599990844728,,-1,-8.32734636620074,1,neutral,0.001505174101419626,0,0.019999980926513672,strong_dollar,normal_vol
