trade_date,signal,entry,exit,pnl_pct,position_size,kelly_frac,size_mult,pnl,equity,drawdown,exit_type
2026-04-14,WTI_session|2|mixed_regime|india_midday,96.8499984741211,97.19999694824219,-0.36138201304630424,157.99365985998176,0.25,1.0,-0.5709606684875328,100322.29289079705,3.6752597741246734e-05,close
2026-04-15,WTI_session|2|mixed_regime|india_midday,92.25,91.69000244140625,0.6070434239498645,157.9927606814477,0.25,1.0,0.9590846640335754,100323.25197546108,4.2443620328487715e-05,close
2026-04-16,WTI_session|2|mixed_regime|india_midday,89.44000244140625,88.5999984741211,0.9391815120258499,157.9942710978211,0.25,1.0,1.4838529842107366,100324.7358284453,3.288399076486235e-05,close
2026-04-17,WTI_session|2|mixed_regime|india_midday,87.61000061035156,87.63999938964844,-0.03424127278607791,157.99660794661776,0.25,1.0,-0.05410004951975143,100324.68172839578,1.8093758590528658e-05,close
2026-04-20,WTI_session|2|mixed_regime|india_midday,87.62000274658203,87.0999984741211,0.5934766676108354,157.99652274704815,0.25,1.0,0.9376724981401768,100325.61940089392,1.863299819274764e-05,close
2026-04-21,WTI_session|2|mixed_regime|india_midday,86.69000244140625,87.5999984741211,-0.90400778797708,157.9979994424299,0.25,1.0,-1.4283142198075496,100324.19108667411,9.286793347267162e-06,stop
2026-04-22,WTI_session|2|mixed_regime|india_midday,90.86000061035156,90.20999908447266,0.7153879831746913,157.9957500589658,0.25,1.0,1.1302826098485617,100325.32136928396,2.3523445599017715e-05,close
2026-04-23,WTI_session|2|mixed_regime|india_midday,94.95999908447266,93.25,1.8007572672273393,157.99753008676157,0.25,1.0,2.8451520050770607,100328.16652128904,1.2257408868788639e-05,close
2026-04-24,WTI_session|2|mixed_regime|india_midday,97.7300033569336,94.4800033569336,3.61603115190832,158.00201078000418,0.25,1.0,5.713401930446493,100333.87992321949,0.0,target
2026-04-27,WTI_session|2|mixed_regime|india_midday,96.5,95.11000061035156,1.80801557595416,158.01100854229475,0.25,1.0,2.856863646166947,100336.73678686566,0.0,target
2026-04-28,WTI_session|2|mixed_regime|india_midday,99.80999755859375,101.2600021362305,-1.80801557595416,158.0155076796384,0.25,1.0,-2.856944991270904,100333.87984187438,0.0,stop
2026-04-29,WTI_session|2|mixed_regime|india_midday,103.5699996948242,103.4000015258789,0.16413842758154779,158.01100841418824,0.25,1.0,0.25935678461679573,100334.139198659,2.8473568931630333e-05,close
2026-04-30,WTI_session|2|mixed_regime|india_midday,106.9400024414062,104.5299987792969,2.253603522619856,158.01141686273166,0.25,1.0,3.5609508565600656,100337.70014951556,2.5888705272264337e-05,close
2026-05-01,WTI_session|2|mixed_regime|india_midday,105.4400024414062,104.0699996948242,1.2993197219843668,158.01702483320628,0.25,1.0,2.053146367750784,100339.7532958833,0.0,close
2026-05-04,WTI_session|2|mixed_regime|india_midday,103.0599975585938,104.129997253418,-1.35601168196562,158.02025823481,0.25,1.0,-2.1427731615362635,100337.61052272176,0.0,stop
2026-05-05,WTI_session|2|mixed_regime|india_midday,104.0100021362305,103.75,-0.90400778797708,158.01688368427344,0.25,1.0,-1.4284849348245157,100336.18203778694,2.135517669872827e-05,stop
2026-05-06,WTI_session|2|mixed_regime|india_midday,93.3499984741211,92.55999755859375,0.8462784450353809,158.01463403195848,0.25,1.0,1.337243787814006,100337.51928157476,3.5591657135413825e-05,close
2026-05-07,WTI_session|2|mixed_regime|india_midday,92.88999938964844,91.81999969482422,1.151899775922981,158.01673999297324,0.25,1.0,1.8201944738998583,100339.33947604866,2.226449871725362e-05,close
2026-05-08,WTI_session|2|mixed_regime|india_midday,95.16000366210938,94.97000122070312,0.19966628215032828,158.01960652982783,0.25,1.0,0.3155118734266846,100339.65498792208,4.1241862876410305e-06,close
2026-05-11,WTI_session|2|mixed_regime|india_midday,98.08000183105469,98.31999969482422,-0.24469602292925496,158.02010341432353,0.25,1.0,-0.38666890848354546,100339.2683190136,9.79750876303203e-07,close
2026-05-12,WTI_session|2|mixed_regime|india_midday,101.0800018310547,101.2699966430664,-0.18796478885038231,158.01949446803093,0.25,1.0,-0.2970210091192759,100338.97129800449,4.833347240471242e-06,close
2026-05-13,WTI_session|2|mixed_regime|india_midday,101.3300018310547,101.8499984741211,-0.90400778797708,158.01902670390933,0.25,1.0,-1.4285043078889224,100337.5427936966,7.793500114670659e-06,stop
2026-05-14,WTI_session|2|mixed_regime|india_midday,101.0800018310547,100.2699966430664,0.8013505869757893,158.01677702108466,0.25,1.0,1.266268370178686,100338.80906206678,2.203017362604467e-05,close
2026-05-15,WTI_session|2|mixed_regime|india_midday,100.8000030517578,100.0400009155273,0.7539703504178058,158.0187712063231,0.25,1.0,1.191414682990225,100340.00047674977,9.410366136142788e-06,close
2026-05-18,WTI_session|2|mixed_regime|india_midday,102.1999969482422,100.8899993896484,1.2817980408132863,158.02064750808472,0.25,1.0,2.025505563839099,100342.02598231361,0.0,close
2026-05-19,WTI_session|2|mixed_regime|india_midday,102.7900009155273,103.9700012207031,-1.147971879235139,158.02383737951396,0.25,1.0,-1.8140692156050864,100340.21191309801,0.0,close
2026-05-20,WTI_session|2|mixed_regime|india_midday,102.3399963378906,102.5199966430664,-0.1758846117030453,158.02098048903446,0.25,1.0,-0.2779345879424832,100339.93397851007,1.8078857765149604e-05,close
2026-05-21,WTI_session|2|mixed_regime|india_midday,97.5999984741211,100.5899963378906,-2.71202336393124,158.02054278320088,0.25,1.0,-4.285554040091369,100335.64842446998,2.0848729961949106e-05,stop
2026-05-22,WTI_session|2|mixed_regime|india_midday,98.5,97.5199966430664,0.9949272659224302,158.01379366997458,0.25,1.0,1.5721223171409882,100337.22054678712,6.355819290270903e-05,close
2026-05-26,WTI_session|2|mixed_regime|india_midday,92.61000061035156,92.72000122070312,-0.11877832807104752,158.01626952990418,0.25,1.0,-0.18768908302786028,100337.0328577041,4.789055711649014e-05,close
2026-05-27,WTI_session|2|mixed_regime|india_midday,89.86000061035156,90.54000091552734,-0.7567330297763737,158.01597394738184,0.25,1.0,-1.195759067182668,100335.83709863691,4.9761050373869755e-05,close
2026-05-28,WTI_session|2|mixed_regime|india_midday,90.26000213623047,91.30000305175781,-1.1522278871184364,158.0140908038582,0.25,1.0,-1.820682419818703,100334.0164162171,6.167788238393583e-05,close
2026-05-29,WTI_session|2|mixed_regime|india_midday,87.5,87.61000061,-0.90400778797708,158.01122349856104,0.25,1.0,-1.4284337663048619,100332.58798245079,7.982264677342656e-05,stop
2026-06-01,WTI_session|2|mixed_regime|india_midday,90.77999878,90.25,0.5838277011706297,158.0089739268289,0.25,1.0,0.9225001601203047,100333.5104826109,9.405829482147234e-05,close
2026-06-02,WTI_session|2|mixed_regime|india_midday,91.01000214,91.01999664,-0.010981759987908062,158.01042672802419,0.25,1.0,-0.017352325819140944,100333.49313028509,8.486473757480178e-05,close
2026-06-03,WTI_session|2|mixed_regime|india_midday,96.87000275,95.70999908,1.1974849149057083,158.0103994006797,0.25,1.0,1.892150696805399,100335.38528098189,8.503766936128712e-05,close
2026-06-04,WTI_session|2|mixed_regime|india_midday,94.51000214,92.44999695,2.179668969796934,158.01337925793374,0.25,1.0,3.444168595812726,100338.82944957771,6.618065827066898e-05,close
2026-06-05,WTI_session|2|mixed_regime|india_midday,92.83999634,92.88999939,-0.05385938385529328,158.01880331363486,0.25,1.0,-0.0851079538402315,100338.74434162387,3.185637029563347e-05,close
2026-06-08,WTI_session|2|mixed_regime|india_midday,94.66999817,91.22000122,1.80801557595416,158.01866928120603,0.25,1.0,2.857002153519697,100341.60134377738,3.27045488430313e-05,target
2026-04-08,WTI_session|2|mixed_regime|india_morning,95.86000061035156,94.63999938964844,1.272690603938283,28.917355994851487,0.04574860168342994,1.0,0.36802847265385874,100341.96937225004,4.231911126746625e-06,close
2026-04-09,WTI_session|2|mixed_regime|india_morning,97.04000091552734,97.6500015258789,-0.6286073831373558,28.91746205664657,0.04574860168342994,1.0,-0.1817773015040238,100341.78759494853,5.641710242818155e-07,close
2026-04-10,WTI_session|2|mixed_regime|india_morning,98.63999938964844,98.55999755859375,-0.90400778797708,28.917409670409267,0.04574860168342994,1.0,-0.261415635501737,100341.52617931303,2.375747975482825e-06,stop
2026-04-13,WTI_session|2|mixed_regime|india_morning,103.25,104.5100021362305,-1.2203410520392224,28.91733433327199,0.04574860168342994,1.0,-0.35289010202435067,100341.17328921102,4.9809937131323665e-06,close
2026-04-14,WTI_session|2|mixed_regime|india_morning,97.38999938964844,96.88999938964844,0.5133997362496594,28.917232634190356,0.04574860168342994,1.0,0.14846099607463373,100341.32175020709,8.497866115931342e-06,close
2026-04-15,WTI_session|2|mixed_regime|india_morning,90.91999816894531,92.25,-1.80801557595416,28.91727541903151,0.04574860168342994,1.0,-0.5228288437176534,100340.79892136337,7.018316598947617e-06,stop
2026-04-16,WTI_session|2|mixed_regime|india_morning,91.58999633789062,89.47000122070312,1.80801557595416,28.917124745456487,0.04574860168342994,1.0,0.522826119515948,100341.32174748289,1.2228783884242678e-05,target
2026-04-17,WTI_session|2|mixed_regime|india_morning,90.12999725341797,87.62999725341797,2.7737713038765164,28.917275418246426,0.04574860168342994,1.0,0.8020990874142572,100342.1238465703,7.018343748148718e-06,close
2026-04-21,WTI_session|2|mixed_regime|india_morning,86.5999984741211,86.69999694824219,-0.1154716811582584,28.917506574462227,0.04574860168342994,1.0,-0.03339153099058143,100342.09045503932,0.0,close
2026-04-22,WTI_session|2|mixed_regime|india_morning,88.70999908447266,90.86000061035156,-2.71202336393124,28.917496951386894,0.04574860168342994,1.0,-0.7842492735857166,100341.30620576574,3.3277680110078054e-07,stop
2026-04-23,WTI_session|2|mixed_regime|india_morning,94.38999938964844,94.93000030517578,-0.5720954751765415,28.917270939292923,0.04574860168342994,1.0,-0.16543439858823578,100341.14077136715,8.148529981480792e-06,close
2026-04-24,WTI_session|2|mixed_regime|india_morning,96.5199966430664,97.73999786376953,-1.35601168196562,28.91722326290213,0.04574860168342994,1.0,-0.3921209255450327,100340.7486504416,9.797233359929036e-06,stop
2026-04-27,WTI_session|2|mixed_regime|india_morning,96.08000183105469,96.48999786376953,-0.4267235896141772,28.91711025792468,0.04574860168342994,1.0,-0.12339613090530566,100340.6252543107,1.3705072964252268e-05,close
2026-04-28,WTI_session|2|mixed_regime|india_morning,98.37000274658203,99.80999755859375,-1.4638556183854055,28.917074696504514,0.04574860168342994,1.0,-0.42330422261748574,100340.20195008809,1.4934826991515232e-05,close
2026-04-29,WTI_session|2|mixed_regime|india_morning,100.5500030517578,103.5599975585938,-2.71202336393124,28.916952704840675,0.04574860168342994,1.0,-0.7842345134922257,100339.4177155746,1.9153436349024324e-05,stop
2026-04-30,WTI_session|2|mixed_regime|india_morning,108.3000030517578,106.9000015258789,1.2927068203403609,28.916726697000403,0.04574860168342994,1.0,0.3738084982313062,100339.79152407283,2.6969042431711345e-05,close
2026-05-01,WTI_session|2|mixed_regime|india_morning,105.9400024414062,105.4199981689453,0.4908478954854672,28.916834424535867,0.04574860168342994,1.0,0.14193767321385142,100339.93346174604,2.3243702724890208e-05,close
2026-05-04,WTI_session|2|mixed_regime|india_morning,102.4100036621094,103.0599975585938,-1.80801557595416,28.916875329426464,0.04574860168342994,1.0,-0.5228216100352764,100339.410640136,2.182916546210179e-05,stop
2026-05-05,WTI_session|2|mixed_regime|india_morning,104.4100036621094,104.0100021362305,0.383106514557156,28.916724657936108,0.04574860168342994,1.0,0.1107818559611087,100339.52142199196,2.70395555753926e-05,close
2026-05-06,WTI_session|2|mixed_regime|india_morning,100.8600006103516,93.3499984741211,2.71202336393124,28.9167565840597,0.04574860168342994,1.0,0.7842291946508243,100340.3056511866,2.5935514204658147e-05,target
2026-05-07,WTI_session|2|mixed_regime|india_morning,94.66000366210938,92.87000274658203,1.8909791319222689,28.91698259036715,0.04574860168342994,1.0,0.5468141063654384,100340.85246529296,1.811996112903563e-05,close
2026-05-08,WTI_session|2|mixed_regime|india_morning,95.12000274658203,95.1500015258789,-0.03153782425427122,28.91714017623348,0.04574860168342994,1.0,-0.00911983684814177,100340.84334545612,1.2670464094298352e-05,close
2026-05-11,WTI_session|2|mixed_regime|india_morning,99.01000213623047,98.08999633789062,0.9292049070698771,28.91713754799589,0.04574860168342994,1.0,0.26869946108012377,100341.1120449172,1.2761351515221506e-05,close
2026-05-12,WTI_session|2|mixed_regime|india_morning,100.5400009155273,101.0899963378906,-0.5470413938283093,28.917214984252315,0.04574860168342994,1.0,-0.15818913590618255,100340.95385578129,1.0083518409996766e-05,close
2026-05-13,WTI_session|2|mixed_regime|india_morning,100.9800033569336,101.3000030517578,-0.90400778797708,28.917169395867273,0.04574860168342994,1.0,-0.2614134634011649,100340.69244231789,1.1660016194228227e-05,stop
2026-05-14,WTI_session|2|mixed_regime|india_morning,101.0699996948242,101.0699996948242,0.0,28.917094059355975,0.04574860168342994,1.0,0.0,100340.69244231789,1.426523774410925e-05,close
2026-05-15,WTI_session|2|mixed_regime|india_morning,103.2200012207031,100.8099975585938,3.61603115190832,28.917094059355975,0.04574860168342994,1.0,1.0456511294129422,100341.7380934473,1.426523774410925e-05,target
2026-05-18,WTI_session|2|mixed_regime|india_morning,102.8399963378906,102.2099990844727,0.6125994514313106,28.917395404616077,0.04574860168342994,1.0,0.17714780561690108,100341.91524125292,3.844378693759776e-06,close
2026-05-19,WTI_session|2|mixed_regime|india_morning,103.7099990844727,102.7900009155273,0.8870872404463637,28.917446456683116,0.04574860168342994,1.0,0.25652297778014505,100342.1717642307,2.0789406222188906e-06,close
2026-05-20,WTI_session|2|mixed_regime|india_morning,102.75,102.3499984741211,0.3892958889332421,28.91752038380975,0.04574860168342994,1.0,0.11257471803560365,100342.28433894874,0.0,close
2026-05-21,WTI_session|2|mixed_regime|india_morning,99.58000183105469,97.58999633789062,1.9983987312435119,28.917552826616664,0.04574860168342994,1.0,0.5778880087937798,100342.86222695753,0.0,close
2026-05-22,WTI_session|2|mixed_regime|india_morning,97.9800033569336,98.5199966430664,-0.551126013096426,28.91771936764303,0.04574860168342994,1.0,-0.15937307382930402,100342.7028538837,0.0,close
2026-05-26,WTI_session|2|mixed_regime|india_morning,91.66000366210938,92.61000061035156,-1.35601168196562,28.91767343805999,0.04574860168342994,1.0,-0.3921270299727626,100342.31072685373,1.5882851085473924e-06,stop
2026-05-27,WTI_session|2|mixed_regime|india_morning,91.54000091552734,89.87000274658203,1.8243370682139042,28.91756043132331,0.04574860168342994,1.0,0.5275537741717877,100342.8382806279,5.496156792426492e-06,close
2026-05-28,WTI_session|2|mixed_regime|india_morning,91.1500015258789,90.25,0.9873850914016515,28.917712466571796,0.04574860168342994,1.0,0.2855291816693267,100343.12380980956,2.386450725013393e-07,close
2026-05-29,WTI_session|2|mixed_regime|india_morning,87.48000336,87.5,-0.90400778797708,28.917794752970284,0.04574860168342994,1.0,-0.26141911667807877,100342.86239069288,0.0,stop
2026-06-01,WTI_session|2|mixed_regime|india_morning,90.15000153,90.80000305,-0.7210221951950793,28.917719414829776,0.04574860168342994,1.0,-0.20850317532515927,100342.65388751756,2.6052519271271304e-06,close
2026-06-02,WTI_session|2|mixed_regime|india_morning,91.54000092,91.01000214,0.5789805272813839,28.91765932648689,0.04574860168342994,1.0,0.1674276164459281,100342.821315134,4.6831539039315165e-06,close
2026-06-03,WTI_session|2|mixed_regime|india_morning,95.73000336,96.87000275,-1.190848584547673,28.917707577301346,0.04574860168342994,1.0,-0.3443661113679283,100342.47694902263,3.0146029351714095e-06,close
2026-06-04,WTI_session|2|mixed_regime|india_morning,95.20999908,94.51000214,0.7352136821384008,28.917608334740915,0.04574860168342994,1.0,0.21260621302420976,100342.68955523566,6.446488432610479e-06,close
2026-06-05,WTI_session|2|mixed_regime|india_morning,92.76000214,92.84999847,-0.0970206208751229,28.91766960553455,0.04574860168342994,1.0,-0.028056102593906323,100342.66149913306,4.3276963823508e-06,close
2026-06-08,WTI_session|2|mixed_regime|india_morning,94.61000061,94.66999817,-0.06341566389722417,28.91766152007153,0.04574860168342994,1.0,-0.018338327036505488,100342.64316080602,4.6072980285412295e-06,close
2026-04-08,WTI_session|2|mixed_regime|mcx_open_drive,96.69999694824219,95.87999725341797,-0.8479831651526486,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-09,WTI_session|2|mixed_regime|mcx_open_drive,97.7699966430664,97.04000091552734,-0.7466459574547115,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-10,WTI_session|2|mixed_regime|mcx_open_drive,98.38999938964844,98.63999938964844,0.25409086446879514,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-13,WTI_session|2|mixed_regime|mcx_open_drive,104.7799987792969,103.2699966430664,-0.90400778797708,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,stop
2026-04-14,WTI_session|2|mixed_regime|mcx_open_drive,96.75,97.38999938964844,0.6614980771560077,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-15,WTI_session|2|mixed_regime|mcx_open_drive,91.66000366210938,90.91000366210938,-0.818241293950588,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-16,WTI_session|2|mixed_regime|mcx_open_drive,91.75,91.58000183105469,-0.18528410784230245,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-17,WTI_session|2|mixed_regime|mcx_open_drive,89.56999969482422,90.13999938964844,0.6363734473219564,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-21,WTI_session|2|mixed_regime|mcx_open_drive,86.27999877929688,86.62000274658203,0.39407043590123597,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-22,WTI_session|2|mixed_regime|mcx_open_drive,89.55999755859375,88.7300033569336,-1.35601168196562,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,stop
2026-04-23,WTI_session|2|mixed_regime|mcx_open_drive,94.06999969482422,94.41000366210938,0.3614371939918944,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-24,WTI_session|2|mixed_regime|mcx_open_drive,96.01000213623047,96.5,0.5103612674378069,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-27,WTI_session|2|mixed_regime|mcx_open_drive,95.58000183105469,96.08000183105469,0.5231219820269412,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-28,WTI_session|2|mixed_regime|mcx_open_drive,97.45999908447266,98.37000274658203,0.9337201627927749,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-29,WTI_session|2|mixed_regime|mcx_open_drive,99.58000183105469,100.5899963378906,1.014254356561917,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-30,WTI_session|2|mixed_regime|mcx_open_drive,109.8399963378906,108.3399963378906,-1.3656227694925345,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-01,WTI_session|2|mixed_regime|mcx_open_drive,105.0,105.9300003051758,0.8857145763579004,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-04,WTI_session|2|mixed_regime|mcx_open_drive,101.6800003051758,102.4199981689453,-1.35601168196562,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,stop
2026-05-05,WTI_session|2|mixed_regime|mcx_open_drive,104.1800003051758,104.4199981689453,0.23036846138075837,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-06,WTI_session|2|mixed_regime|mcx_open_drive,100.3899993896484,100.8499984741211,0.458212060234489,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-07,WTI_session|2|mixed_regime|mcx_open_drive,95.55000305175781,94.62999725341797,-0.9628527147628579,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-08,WTI_session|2|mixed_regime|mcx_open_drive,95.7699966430664,95.13999938964844,-0.90400778797708,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,stop
2026-05-11,WTI_session|2|mixed_regime|mcx_open_drive,100.2900009155273,99.02999877929688,-1.2563586845429449,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-12,WTI_session|2|mixed_regime|mcx_open_drive,99.04000091552734,100.5199966430664,1.4943413912136092,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-13,WTI_session|2|mixed_regime|mcx_open_drive,100.7399978637695,100.9800033569336,0.2382425037259281,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-14,WTI_session|2|mixed_regime|mcx_open_drive,101.4800033569336,101.0599975585938,-1.35601168196562,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,stop
2026-05-15,WTI_session|2|mixed_regime|mcx_open_drive,102.4199981689453,103.1999969482422,0.761568827613401,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-18,WTI_session|2|mixed_regime|mcx_open_drive,103.1500015258789,102.870002746582,-0.90400778797708,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,stop
2026-05-19,WTI_session|2|mixed_regime|mcx_open_drive,102.6399993896484,103.7200012207031,1.052223146411694,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-20,WTI_session|2|mixed_regime|mcx_open_drive,103.879997253418,102.7900009155273,-0.90400778797708,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,stop
2026-05-21,WTI_session|2|mixed_regime|mcx_open_drive,98.83999633789062,99.55000305175781,0.718339478119754,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-22,WTI_session|2|mixed_regime|mcx_open_drive,97.33999633789062,98.0,0.6780395386685069,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-26,WTI_session|2|mixed_regime|mcx_open_drive,92.01000213623047,91.66999816894531,-0.3695293548431231,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-27,WTI_session|2|mixed_regime|mcx_open_drive,91.94999694824219,91.54000091552734,-0.44589020807214036,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-28,WTI_session|2|mixed_regime|mcx_open_drive,92.13999938964844,91.1500015258789,-1.074449609645595,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-05-29,WTI_session|2|mixed_regime|mcx_open_drive,87.72000122,87.48000336,-0.27359536783189586,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-06-01,WTI_session|2|mixed_regime|mcx_open_drive,89.66000366,90.16000366,0.5576622569591361,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-06-02,WTI_session|2|mixed_regime|mcx_open_drive,91.23000336,91.55000305,0.3507614580888064,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-06-03,WTI_session|2|mixed_regime|mcx_open_drive,94.91999817,95.75,0.8744225094837046,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-06-04,WTI_session|2|mixed_regime|mcx_open_drive,95.19999695,95.20999908,0.010506439412237521,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-06-05,WTI_session|2|mixed_regime|mcx_open_drive,93.02999878,92.76000214,-0.2902253504683989,0.0,0.0,1.0,-0.0,100342.64316080602,4.790054218879714e-06,close
2026-06-08,WTI_session|2|mixed_regime|mcx_open_drive,94.45999908,94.62000275,0.16938775307893503,0.0,0.0,1.0,0.0,100342.64316080602,4.790054218879714e-06,close
2026-04-08,WTI_session|2|mixed_regime|mcx_tail,94.41000366210938,96.5,2.213744578774364,100.42917066428508,0.15888196777615804,1.0,2.223245321088665,100344.86640612711,4.790054218879714e-06,close
2026-04-09,WTI_session|2|mixed_regime|mcx_tail,97.88999938964844,97.9800033569336,0.09194398594988028,100.43139582675587,0.15888196777615804,1.0,0.09234062846822107,100344.95874675558,0.0,close
2026-04-10,WTI_session|2|mixed_regime|mcx_tail,96.55000305175781,96.56999969482422,0.020711178078043766,100.43148824701154,0.15888196777615804,1.0,0.02080054437726816,100344.97954729995,0.0,close
2026-04-13,WTI_session|2|mixed_regime|mcx_tail,98.9800033569336,98.01000213623047,-1.35601168196562,100.43150906549263,0.15888196777615804,1.0,-1.3618629953024408,100343.61768430466,0.0,stop
2026-04-14,WTI_session|2|mixed_regime|mcx_tail,91.30999755859375,92.06999969482422,0.8323317890166126,100.43014602813518,0.15888196777615804,1.0,0.8359120311479741,100344.4535963358,1.3571809984335601e-05,close
2026-04-15,WTI_session|2|mixed_regime|mcx_tail,91.30000305175781,91.38999938964844,0.09857210830497588,100.43098266099027,0.15888196777615804,1.0,0.09899693700034287,100344.5525932728,5.2414277876196305e-06,close
2026-04-16,WTI_session|2|mixed_regime|mcx_tail,91.18000030517578,89.6500015258789,-1.35601168196562,100.43108174329434,0.15888196777615804,1.0,-1.3618572007635124,100343.19073607204,4.254861868277528e-06,stop
2026-04-17,WTI_session|2|mixed_regime|mcx_tail,82.88999938964844,82.58999633789062,-0.3619291277196919,100.42971871173638,0.15888196777615804,1.0,-0.36348440490472766,100342.82725166713,1.7826614106535404e-05,close
2026-04-20,WTI_session|2|mixed_regime|mcx_tail,87.33999633789062,85.88999938964844,-1.80801557595416,100.4293549138915,0.15888196777615804,1.0,-1.815778379673443,100341.01147328745,2.144896179695513e-05,stop
2026-04-21,WTI_session|2|mixed_regime|mcx_tail,89.55000305175781,90.22000122070312,0.7481833010748968,100.42753756972914,0.15888196777615804,1.0,0.7513820657774317,100341.76285535323,3.954432030785986e-05,close
2026-04-22,WTI_session|2|mixed_regime|mcx_tail,93.01000213623047,92.87000274658203,-0.150520789627961,100.42828959972697,0.15888196777615804,1.0,-0.15116545451536445,100341.61168989871,3.20563316793638e-05,close
2026-04-23,WTI_session|2|mixed_regime|mcx_tail,95.7699966430664,97.0,1.284330583739917,100.42813830391941,0.15888196777615804,1.0,1.2898292949178594,100342.90151919363,3.356278925401717e-05,close
2026-04-24,WTI_session|2|mixed_regime|mcx_tail,94.41999816894531,94.87999725341797,0.48718395826441535,100.42942924546038,0.15888196777615804,1.0,0.48927606866039425,100343.3907952623,2.07088398014004e-05,close
2026-04-27,WTI_session|2|mixed_regime|mcx_tail,96.38999938964844,96.68000030517578,0.3008620368955907,100.42991894344176,0.15888196777615804,1.0,0.3021554997858296,100343.69295076208,1.5832900109441765e-05,close
2026-04-28,WTI_session|2|mixed_regime|mcx_tail,99.94999694824219,99.62000274658203,-0.330159291381509,100.43022135949637,0.15888196777615804,1.0,-0.3315797071733941,100343.36137105491,1.2821733022196671e-05,close
2026-04-29,WTI_session|2|mixed_regime|mcx_tail,106.9899978637695,108.4899978637695,1.4020002149265878,100.42988949386128,0.15888196777615804,1.0,1.4080272665544697,100344.76939832147,1.612613059809855e-05,close
2026-04-30,WTI_session|2|mixed_regime|mcx_tail,105.1500015258789,105.4100036621094,0.24726783876128328,100.43129873529843,0.15888196777615804,1.0,0.24833430182266045,100345.0177326233,2.094264998923755e-06,close
2026-05-01,WTI_session|2|mixed_regime|mcx_tail,101.8499984741211,101.9400024414062,0.08836913955179722,100.43154728374398,0.15888196777615804,1.0,0.08875049417320093,100345.10648311747,0.0,close
2026-05-04,WTI_session|2|mixed_regime|mcx_tail,106.2699966430664,105.1399993896484,-1.0633267047268116,100.43163611076952,0.15888196777615804,1.0,-1.0679164067598679,100344.03856671072,0.0,close
